0.00	0.11613
0.33	0.20323
0.67	0.24675
1.00	0.26774
1.33	0.27097
1.67	0.30519
2.00	0.36129
2.33	0.37097
2.67	0.33766
3.00	0.43871
3.33	0.39677
3.67	0.40584
4.00	0.40645
4.33	0.39355
4.67	0.43506
5.00	0.46774
5.33	0.44839
5.67	0.41883
6.00	0.51613
6.33	0.47097
6.67	0.47727
7.00	0.58710
7.33	0.52258
7.67	0.53571
8.00	0.52581
8.33	0.52903
8.67	0.55519
9.00	0.54839
9.33	0.59032
9.67	0.57792
10.00	0.55161
10.33	0.62258
10.67	0.62013
11.00	0.62581
11.33	0.59355
11.67	0.62987
12.00	0.61935
12.33	0.59677
12.67	0.68506
13.00	0.67419
13.33	0.66774
13.67	0.65260
14.00	0.71290
14.33	0.67742
14.67	0.72403
15.00	0.74516
15.33	0.72258
15.67	0.72078
16.00	0.67742
16.33	0.74194
16.67	0.73052
17.00	0.75484
17.33	0.71935
17.67	0.81169
18.00	0.77742
18.33	0.78065
18.67	0.80195
19.00	0.79677
19.33	0.80645
19.67	0.78571
20.00	0.80000
20.33	0.84516
20.67	0.84416
21.00	0.83871
21.33	0.84516
21.67	0.86039
22.00	0.84516
22.33	0.84839
22.67	0.88636
23.00	0.87097
23.33	0.87097
23.67	0.91883
24.00	0.90645
24.33	0.86129
24.67	0.85714
25.00	0.89032
25.33	0.90000
25.67	0.91883
26.00	0.90323
26.33	0.94194
26.67	0.92208
27.00	0.92903
27.33	0.90000
27.67	0.92857
28.00	0.92903
28.33	0.92903
28.67	0.90584
29.00	0.94194
29.33	0.94516
29.67	0.93506
30.00	0.94194
30.33	0.94194
30.67	0.95779
31.00	0.93548
31.33	0.96129
31.67	0.92532
32.00	0.94516
32.33	0.96774
32.67	0.96104
33.00	0.97097
33.33	0.96129
33.67	0.97403
34.00	0.97742
34.33	0.98065
34.67	0.97727
35.00	0.95161
35.33	0.98710
35.67	0.97078
36.00	0.98065
36.33	0.96452
36.67	0.98377
37.00	0.96129
37.33	0.98710
37.67	0.96429
38.00	0.98065
38.33	0.98387
38.67	0.98377
39.00	0.98387
39.33	0.98387
39.67	0.97078
40.00	0.98387
40.33	0.98710
40.67	0.98701
41.00	0.99032
41.33	0.99355
41.67	0.98701
42.00	0.99355
42.33	0.99677
42.67	0.98701
43.00	0.99355
43.33	0.99677
43.67	0.98052
44.00	0.98387
44.33	0.98387
44.67	0.99026
45.00	0.99032
45.33	0.99355
45.67	0.99351
46.00	0.99355
46.33	0.99032
46.67	0.99351
47.00	1.00000
47.33	0.99677
47.67	0.99675
48.00	1.00000
48.33	0.99677
48.67	0.99675
49.00	0.98710
49.33	0.99355
49.67	0.99351
50.00	0.99677
50.33	0.99677
50.67	0.99675
51.00	0.99677
51.33	0.99355
51.67	0.99026
52.00	0.99677
52.33	0.99677
52.67	0.99026
53.00	0.99032
53.33	0.99355
53.67	1.00000
54.00	0.99677
54.33	0.99677
54.67	0.99675
55.00	0.99677
55.33	1.00000
55.67	1.00000
56.00	0.99677
56.33	1.00000
56.67	1.00000
57.00	1.00000
57.33	1.00000
57.67	1.00000
58.00	0.99677
58.33	0.99355
58.67	0.99026
59.00	0.99677
59.33	0.99355
59.67	1.00000
60.00	1.00000
60.33	1.00000
60.67	1.00000
61.00	1.00000
61.33	1.00000
61.67	1.00000
62.00	1.00000
62.33	1.00000
62.67	1.00000
63.00	1.00000
63.33	1.00000
63.67	1.00000
64.00	0.99355
64.33	0.99355
64.67	1.00000
65.00	0.99355
65.33	0.99355
65.67	1.00000
66.00	0.99355
66.33	0.99355
66.67	1.00000
67.00	0.99677
67.33	1.00000
67.67	1.00000
68.00	1.00000
68.33	1.00000
68.67	1.00000
69.00	1.00000
69.33	1.00000
69.67	0.99351
70.00	0.99677
70.33	1.00000
70.67	0.99675
71.00	1.00000
71.33	1.00000
71.67	0.99675
72.00	1.00000
72.33	0.99677
72.67	1.00000
73.00	1.00000
73.33	1.00000
73.67	0.99675
74.00	1.00000
74.33	1.00000
74.67	1.00000
75.00	0.99677
75.33	1.00000
75.67	1.00000
76.00	1.00000
76.33	1.00000
76.67	1.00000
77.00	1.00000
77.33	1.00000
77.67	1.00000
78.00	1.00000
78.33	0.99677
78.67	1.00000
79.00	1.00000
79.33	1.00000
79.67	1.00000
80.00	0.99677
80.33	0.99677
80.67	1.00000
81.00	1.00000
81.33	1.00000
81.67	1.00000
82.00	1.00000
82.33	1.00000
82.67	0.99675
83.00	1.00000
83.33	1.00000
83.67	1.00000
84.00	0.99677
84.33	1.00000
84.67	1.00000
85.00	1.00000
85.33	1.00000
85.67	1.00000
86.00	1.00000
86.33	1.00000
86.67	1.00000
87.00	1.00000
87.33	1.00000
87.67	1.00000
88.00	0.99677
88.33	1.00000
88.67	1.00000
89.00	1.00000
89.33	1.00000
89.67	1.00000
90.00	1.00000
90.33	1.00000
90.67	1.00000
91.00	1.00000
91.33	0.99677
91.67	1.00000
92.00	1.00000
92.33	1.00000
92.67	1.00000
