0.00	2.51338
0.33	2.24973
0.67	2.09663
1.00	2.02714
1.33	2.03336
1.67	1.88214
2.00	1.80598
2.33	1.77921
2.67	1.82028
3.00	1.73250
3.33	1.72566
3.67	1.67070
4.00	1.67757
4.33	1.70616
4.67	1.61805
5.00	1.58411
5.33	1.61095
5.67	1.61566
6.00	1.50028
6.33	1.54849
6.67	1.53971
7.00	1.42817
7.33	1.45920
7.67	1.46333
8.00	1.44102
8.33	1.39930
8.67	1.39985
9.00	1.36823
9.33	1.32485
9.67	1.33047
10.00	1.37537
10.33	1.30323
10.67	1.29572
11.00	1.24968
11.33	1.27235
11.67	1.29450
12.00	1.23849
12.33	1.23434
12.67	1.17299
13.00	1.13587
13.33	1.15481
13.67	1.17400
14.00	1.13120
14.33	1.15274
14.67	1.10599
15.00	1.10518
15.33	1.07316
15.67	1.08976
16.00	1.10289
16.33	1.07340
16.67	1.02283
17.00	1.04605
17.33	1.04734
17.67	0.96929
18.00	0.95783
18.33	0.98794
18.67	0.95326
19.00	0.93009
19.33	0.92355
19.67	0.96881
20.00	0.91536
20.33	0.88930
20.67	0.86767
21.00	0.84937
21.33	0.87942
21.67	0.83535
22.00	0.80240
22.33	0.85112
22.67	0.80229
23.00	0.81301
23.33	0.80296
23.67	0.74784
24.00	0.73541
24.33	0.77419
24.67	0.77567
25.00	0.74749
25.33	0.73520
25.67	0.73306
26.00	0.70708
26.33	0.66735
26.67	0.66023
27.00	0.65938
27.33	0.69444
27.67	0.67855
28.00	0.62416
28.33	0.63397
28.67	0.65447
29.00	0.60916
29.33	0.60070
29.67	0.60161
30.00	0.60916
30.33	0.57092
30.67	0.57310
31.00	0.59557
31.33	0.56099
31.67	0.60552
32.00	0.54193
32.33	0.52792
32.67	0.53224
33.00	0.49314
33.33	0.53310
33.67	0.48996
34.00	0.46122
34.33	0.49574
34.67	0.43933
35.00	0.46586
35.33	0.43902
35.67	0.42349
36.00	0.44704
36.33	0.46322
36.67	0.44133
37.00	0.44532
37.33	0.40755
37.67	0.44745
38.00	0.43460
38.33	0.41671
38.67	0.38800
39.00	0.39063
39.33	0.41648
39.67	0.43620
40.00	0.39740
40.33	0.36784
40.67	0.37630
41.00	0.36585
41.33	0.36633
41.67	0.35423
42.00	0.35616
42.33	0.35701
42.67	0.36813
43.00	0.35158
43.33	0.33335
43.67	0.32786
44.00	0.34118
44.33	0.33642
44.67	0.32425
45.00	0.29977
45.33	0.30505
45.67	0.31032
46.00	0.31812
46.33	0.30334
46.67	0.31498
47.00	0.29016
47.33	0.28470
47.67	0.28258
48.00	0.28741
48.33	0.28479
48.67	0.27281
49.00	0.29488
49.33	0.24973
49.67	0.28455
50.00	0.27208
50.33	0.27230
50.67	0.26553
51.00	0.24152
51.33	0.25948
51.67	0.27871
52.00	0.25722
52.33	0.25103
52.67	0.26775
53.00	0.23673
53.33	0.25428
53.67	0.22217
54.00	0.22852
54.33	0.24608
54.67	0.23823
55.00	0.23265
55.33	0.21343
55.67	0.22571
56.00	0.21868
56.33	0.22895
56.67	0.22744
57.00	0.21739
57.33	0.22482
57.67	0.23648
58.00	0.20154
58.33	0.21683
58.67	0.23528
59.00	0.18850
59.33	0.20508
59.67	0.19310
60.00	0.19931
60.33	0.20480
60.67	0.18478
61.00	0.19474
61.33	0.19010
61.67	0.17889
62.00	0.19371
62.33	0.20690
62.67	0.18040
63.00	0.19304
63.33	0.17924
63.67	0.17959
64.00	0.20528
64.33	0.18649
64.67	0.16639
65.00	0.17583
65.33	0.20086
65.67	0.18503
66.00	0.17190
66.33	0.19031
66.67	0.17927
67.00	0.17648
67.33	0.16725
67.67	0.16425
68.00	0.15921
68.33	0.16716
68.67	0.15678
69.00	0.16017
69.33	0.14380
69.67	0.15906
70.00	0.14184
70.33	0.16029
70.67	0.17608
71.00	0.15662
71.33	0.15854
71.67	0.14958
72.00	0.14985
72.33	0.15801
72.67	0.14627
73.00	0.14748
73.33	0.14316
73.67	0.14874
74.00	0.15024
74.33	0.14102
74.67	0.14491
75.00	0.14780
75.33	0.13575
75.67	0.15120
