0.00	0.10645
0.33	0.20000
0.67	0.25974
1.00	0.32903
1.33	0.21935
1.67	0.31818
2.00	0.39355
2.33	0.30323
2.67	0.36688
3.00	0.36129
3.33	0.38710
3.67	0.40909
4.00	0.47419
4.33	0.41613
4.67	0.42857
5.00	0.44194
5.33	0.43548
5.67	0.45779
6.00	0.53226
6.33	0.50323
6.67	0.49675
7.00	0.52903
7.33	0.50323
7.67	0.52597
8.00	0.52903
8.33	0.55484
8.67	0.54545
9.00	0.57097
9.33	0.58065
9.67	0.54870
10.00	0.62581
10.33	0.60323
10.67	0.62338
11.00	0.63548
11.33	0.69032
11.67	0.64935
12.00	0.70323
12.33	0.70323
12.67	0.69481
13.00	0.72258
13.33	0.70968
13.67	0.70130
14.00	0.75806
14.33	0.76774
14.67	0.77922
15.00	0.72258
15.33	0.74516
15.67	0.75649
16.00	0.78710
16.33	0.80968
16.67	0.78247
17.00	0.80000
17.33	0.82581
17.67	0.83766
18.00	0.84516
18.33	0.84839
18.67	0.85390
19.00	0.85161
19.33	0.85484
19.67	0.83117
20.00	0.86452
20.33	0.88710
20.67	0.87338
21.00	0.86452
21.33	0.87419
21.67	0.91234
22.00	0.90000
22.33	0.89677
22.67	0.89935
23.00	0.91290
23.33	0.91935
23.67	0.93182
24.00	0.94839
24.33	0.91290
24.67	0.93506
25.00	0.91613
25.33	0.94839
25.67	0.92532
26.00	0.93871
26.33	0.96129
26.67	0.95455
27.00	0.96774
27.33	0.95161
27.67	0.95130
28.00	0.94839
28.33	0.96452
28.67	0.96104
29.00	0.96774
29.33	0.94839
29.67	0.96753
30.00	0.97742
30.33	0.96774
30.67	0.97403
31.00	0.99355
31.33	0.99032
31.67	0.96429
32.00	0.96452
32.33	0.98387
32.67	0.97403
33.00	0.98710
33.33	0.98710
33.67	0.99026
34.00	0.95806
34.33	0.99355
34.67	0.98701
35.00	0.97097
35.33	0.98387
35.67	0.99351
36.00	0.99355
36.33	0.99032
36.67	0.98701
37.00	0.99355
37.33	0.99355
37.67	0.99351
38.00	0.99355
38.33	1.00000
38.67	0.99675
39.00	0.99355
39.33	0.99677
39.67	0.99351
40.00	0.99677
40.33	0.99355
40.67	0.99351
41.00	0.99032
41.33	1.00000
41.67	0.99351
42.00	0.98710
42.33	0.99355
42.67	0.99675
43.00	0.99677
43.33	0.99032
43.67	1.00000
44.00	0.98710
44.33	0.99355
44.67	0.99351
45.00	0.99677
45.33	1.00000
45.67	0.99351
46.00	1.00000
46.33	0.99677
46.67	0.99351
47.00	0.99677
47.33	1.00000
47.67	0.99351
48.00	1.00000
48.33	0.99677
48.67	0.99675
49.00	0.99677
49.33	0.99355
49.67	0.99026
50.00	0.99677
50.33	0.99677
50.67	1.00000
51.00	0.98710
51.33	1.00000
51.67	0.99351
52.00	1.00000
52.33	0.99677
52.67	1.00000
53.00	0.99677
53.33	1.00000
53.67	1.00000
54.00	1.00000
54.33	1.00000
54.67	0.99675
55.00	0.99677
55.33	1.00000
55.67	1.00000
56.00	1.00000
56.33	0.99677
56.67	1.00000
57.00	1.00000
57.33	1.00000
57.67	1.00000
58.00	1.00000
58.33	1.00000
58.67	1.00000
59.00	1.00000
59.33	1.00000
59.67	1.00000
60.00	1.00000
60.33	1.00000
60.67	1.00000
61.00	1.00000
61.33	1.00000
61.67	0.99675
62.00	0.99355
62.33	1.00000
62.67	0.99675
63.00	1.00000
63.33	1.00000
63.67	1.00000
64.00	1.00000
64.33	1.00000
64.67	0.99675
65.00	0.99677
65.33	1.00000
65.67	1.00000
66.00	0.99677
66.33	0.99677
66.67	1.00000
67.00	1.00000
67.33	1.00000
67.67	1.00000
68.00	1.00000
68.33	1.00000
68.67	1.00000
69.00	1.00000
69.33	1.00000
69.67	1.00000
70.00	1.00000
70.33	1.00000
70.67	1.00000
71.00	1.00000
71.33	1.00000
71.67	1.00000
72.00	1.00000
72.33	1.00000
72.67	1.00000
73.00	1.00000
73.33	1.00000
73.67	1.00000
74.00	1.00000
74.33	1.00000
74.67	1.00000
75.00	1.00000
75.33	1.00000
75.67	1.00000
76.00	1.00000
76.33	1.00000
76.67	0.99675
77.00	1.00000
77.33	1.00000
77.67	1.00000
78.00	1.00000
78.33	1.00000
78.67	1.00000
79.00	1.00000
79.33	1.00000
79.67	1.00000
80.00	1.00000
80.33	1.00000
80.67	1.00000
81.00	0.99677
81.33	1.00000
81.67	1.00000
82.00	1.00000
82.33	1.00000
82.67	1.00000
83.00	1.00000
83.33	1.00000
83.67	0.99675
84.00	1.00000
84.33	1.00000
84.67	1.00000
85.00	1.00000
85.33	1.00000
85.67	1.00000
86.00	1.00000
86.33	1.00000
86.67	1.00000
87.00	1.00000
87.33	1.00000
87.67	1.00000
88.00	1.00000
88.33	1.00000
88.67	1.00000
89.00	1.00000
89.33	1.00000
89.67	1.00000
90.00	1.00000
90.33	1.00000
90.67	1.00000
91.00	1.00000
91.33	0.99677
91.67	1.00000
92.00	1.00000
92.33	1.00000
92.67	1.00000
