0.00	2.52805
0.33	2.24717
0.67	2.08867
1.00	2.00173
1.33	2.00076
1.67	1.88310
2.00	1.91199
2.33	1.78601
2.67	1.81025
3.00	1.80502
3.33	1.68800
3.67	1.70557
4.00	1.64739
4.33	1.66723
4.67	1.62334
5.00	1.58829
5.33	1.65904
5.67	1.66192
6.00	1.53290
6.33	1.57437
6.67	1.55564
7.00	1.56295
7.33	1.50723
7.67	1.51518
8.00	1.58959
8.33	1.48641
8.67	1.45642
9.00	1.43554
9.33	1.40342
9.67	1.39481
10.00	1.38402
10.33	1.42058
10.67	1.40748
11.00	1.34750
11.33	1.32699
11.67	1.30141
12.00	1.30882
12.33	1.29197
12.67	1.28767
13.00	1.24813
13.33	1.22662
13.67	1.21754
14.00	1.22275
14.33	1.25191
14.67	1.14939
15.00	1.19165
15.33	1.14346
15.67	1.16376
16.00	1.16876
16.33	1.13891
16.67	1.07468
17.00	1.08825
17.33	1.10608
17.67	1.06687
18.00	1.02223
18.33	1.04450
18.67	1.06106
19.00	0.99468
19.33	0.99046
19.67	1.01951
20.00	0.96216
20.33	0.91325
20.67	0.95057
21.00	0.89880
21.33	0.94067
21.67	0.87055
22.00	0.86484
22.33	0.88397
22.67	0.85741
23.00	0.82526
23.33	0.85021
23.67	0.80904
24.00	0.78812
24.33	0.80832
24.67	0.82849
25.00	0.80828
25.33	0.78213
25.67	0.78823
26.00	0.76816
26.33	0.72451
26.67	0.71969
27.00	0.75666
27.33	0.69819
27.67	0.71490
28.00	0.69972
28.33	0.65965
28.67	0.67697
29.00	0.64890
29.33	0.64678
29.67	0.63664
30.00	0.63272
30.33	0.66898
30.67	0.66011
31.00	0.66518
31.33	0.59799
31.67	0.60731
32.00	0.57854
32.33	0.58187
32.67	0.56253
33.00	0.56893
33.33	0.54522
33.67	0.55521
34.00	0.53344
34.33	0.57006
34.67	0.50193
35.00	0.51907
35.33	0.50457
35.67	0.50601
36.00	0.48954
36.33	0.51770
36.67	0.52145
37.00	0.45919
37.33	0.44917
37.67	0.50791
38.00	0.47569
38.33	0.45259
38.67	0.42635
39.00	0.45544
39.33	0.45266
39.67	0.47564
40.00	0.43248
40.33	0.41374
40.67	0.40025
41.00	0.39121
41.33	0.41161
41.67	0.38935
42.00	0.38851
42.33	0.39487
42.67	0.41551
43.00	0.37427
43.33	0.38269
43.67	0.38331
44.00	0.38144
44.33	0.37288
44.67	0.36774
45.00	0.35109
45.33	0.35361
45.67	0.36427
46.00	0.34569
46.33	0.34761
46.67	0.34370
47.00	0.33405
47.33	0.32532
47.67	0.32060
48.00	0.33599
48.33	0.33105
48.67	0.33358
49.00	0.34144
49.33	0.30598
49.67	0.32006
50.00	0.31245
50.33	0.30196
50.67	0.30793
51.00	0.29343
51.33	0.29425
51.67	0.30408
52.00	0.30811
52.33	0.28502
52.67	0.27744
53.00	0.27350
53.33	0.27353
53.67	0.26292
54.00	0.26445
54.33	0.27813
54.67	0.26157
55.00	0.26234
55.33	0.25214
55.67	0.26628
56.00	0.25127
56.33	0.28100
56.67	0.26139
57.00	0.23698
57.33	0.25748
57.67	0.28134
58.00	0.22735
58.33	0.24012
58.67	0.27793
59.00	0.21354
59.33	0.23183
59.67	0.24450
60.00	0.22353
60.33	0.23031
60.67	0.22762
61.00	0.23314
61.33	0.21847
61.67	0.21728
62.00	0.21516
62.33	0.23373
62.67	0.21538
63.00	0.22691
63.33	0.21073
63.67	0.20466
64.00	0.22564
64.33	0.22718
64.67	0.20517
65.00	0.20559
65.33	0.21605
65.67	0.21415
66.00	0.20677
66.33	0.19511
66.67	0.19642
67.00	0.20481
67.33	0.20133
67.67	0.19176
68.00	0.18481
68.33	0.18107
68.67	0.18386
69.00	0.17606
69.33	0.18048
69.67	0.18191
70.00	0.16545
70.33	0.18363
70.67	0.18652
71.00	0.17322
71.33	0.19126
71.67	0.17151
72.00	0.16997
72.33	0.16230
72.67	0.16564
73.00	0.16929
73.33	0.17261
73.67	0.16622
74.00	0.17656
74.33	0.15281
74.67	0.15703
75.00	0.17324
75.33	0.14304
75.67	0.15881
76.00	0.16430
76.33	0.15506
76.67	0.16268
77.00	0.14829
77.33	0.15628
77.67	0.15384
78.00	0.14784
78.33	0.15815
78.67	0.14125
79.00	0.14475
79.33	0.13567
79.67	0.15491
80.00	0.15963
80.33	0.14490
80.67	0.16136
81.00	0.15263
81.33	0.13480
81.67	0.14783
82.00	0.14498
82.33	0.12985
82.67	0.14581
83.00	0.13542
83.33	0.13964
83.67	0.14246
84.00	0.14638
84.33	0.13895
84.67	0.14138
85.00	0.14846
85.33	0.14803
85.67	0.13915
86.00	0.13210
86.33	0.13066
86.67	0.13721
87.00	0.11305
87.33	0.12282
87.67	0.12794
88.00	0.13729
88.33	0.13101
88.67	0.12008
89.00	0.12824
89.33	0.12729
89.67	0.12249
90.00	0.10941
90.33	0.11846
90.67	0.11369
91.00	0.12100
91.33	0.11814
91.67	0.11782
92.00	0.11245
92.33	0.12403
92.67	0.12587
93.00	0.11833
93.33	0.12257
93.67	0.13147
94.00	0.11684
94.33	0.09750
94.67	0.11032
95.00	0.10955
95.33	0.11033
95.67	0.10859
96.00	0.11075
96.33	0.10333
96.67	0.10132
97.00	0.10754
97.33	0.10783
97.67	0.10193
98.00	0.09760
98.33	0.10614
98.67	0.10107
99.00	0.11467
99.33	0.10900
99.67	0.10380
100.00	0.10451
100.33	0.10497
100.67	0.10012
101.00	0.10242
101.33	0.11345
101.67	0.09748
102.00	0.08962
102.33	0.10496
102.67	0.08783
103.00	0.09303
103.33	0.08979
103.67	0.10142
104.00	0.09631
104.33	0.10228
104.67	0.07909
105.00	0.09375
105.33	0.09247
105.67	0.09584
106.00	0.09292
106.33	0.07991
106.67	0.08839
107.00	0.08455
107.33	0.08152
107.67	0.08000
108.00	0.09887
108.33	0.08675
108.67	0.08732
109.00	0.07970
109.33	0.09239
109.67	0.08976
110.00	0.08069
110.33	0.08583
110.67	0.07753
111.00	0.08386
111.33	0.08011
111.67	0.08512
112.00	0.07143
112.33	0.09062
112.67	0.07125
113.00	0.07814
113.33	0.07971
113.67	0.07824
114.00	0.08103
114.33	0.08563
114.67	0.06968
115.00	0.08612
115.33	0.08133
115.67	0.07723
116.00	0.08814
116.33	0.07563
116.67	0.08236
117.00	0.07173
117.33	0.07674
117.67	0.07806
118.00	0.07279
118.33	0.07596
118.67	0.07366
119.00	0.07251
119.33	0.06780
119.67	0.07049
120.00	0.08021
120.33	0.06923
120.67	0.06716
121.00	0.07366
121.33	0.07564
121.67	0.08017
122.00	0.07435
122.33	0.07055
122.67	0.06873
123.00	0.06911
123.33	0.08028
123.67	0.06896
124.00	0.07325
124.33	0.07216
124.67	0.06106
125.00	0.06679
125.33	0.06481
125.67	0.07661
126.00	0.07000
126.33	0.07112
126.67	0.06183
127.00	0.06877
127.33	0.06197
127.67	0.07167
128.00	0.06960
128.33	0.05485
128.67	0.06427
129.00	0.06143
129.33	0.06164
129.67	0.06331
130.00	0.06689
130.33	0.06473
130.67	0.05998
131.00	0.06087
131.33	0.06234
131.67	0.06322
132.00	0.06012
132.33	0.07208
132.67	0.05559
133.00	0.05863
133.33	0.05623
133.67	0.06707
134.00	0.05612
134.33	0.05458
134.67	0.07032
135.00	0.06332
135.33	0.06679
135.67	0.06212
136.00	0.05984
136.33	0.06659
136.67	0.06080
137.00	0.05334
137.33	0.06123
137.67	0.06102
138.00	0.05398
138.33	0.07350
138.67	0.06580
139.00	0.06494
139.33	0.05440
139.67	0.05439
140.00	0.06184
140.33	0.06261
140.67	0.05733
141.00	0.05637
141.33	0.06309
141.67	0.06706
142.00	0.06172
142.33	0.05822
142.67	0.05215
143.00	0.05079
143.33	0.05384
143.67	0.05184
144.00	0.05650
144.33	0.06239
144.67	0.06457
145.00	0.05243
145.33	0.05240
145.67	0.04656
146.00	0.04845
146.33	0.05358
146.67	0.05266
147.00	0.05343
147.33	0.04918
147.67	0.04841
148.00	0.04760
148.33	0.05398
148.67	0.05174
149.00	0.05135
149.33	0.05522
149.67	0.05430
150.00	0.05474
150.33	0.04937
150.67	0.05953
151.00	0.04651
151.33	0.05549
151.67	0.04722
152.00	0.05294
152.33	0.05025
152.67	0.05138
153.00	0.05059
153.33	0.05151
153.67	0.05619
154.00	0.05065
154.33	0.04527
154.67	0.04981
155.00	0.05170
155.33	0.04850
155.67	0.05148
156.00	0.04381
156.33	0.04764
156.67	0.04535
157.00	0.04521
157.33	0.05184
157.67	0.04559
158.00	0.05263
158.33	0.04926
158.67	0.05086
159.00	0.04428
159.33	0.04543
159.67	0.04222
160.00	0.04456
160.33	0.04948
160.67	0.05244
161.00	0.04136
161.33	0.04431
161.67	0.04548
162.00	0.04409
162.33	0.04778
162.67	0.04075
163.00	0.04127
163.33	0.03590
163.67	0.04553
164.00	0.04907
164.33	0.04483
164.67	0.03975
165.00	0.04234
165.33	0.04460
165.67	0.04597
166.00	0.04044
166.33	0.04147
166.67	0.03818
167.00	0.04214
167.33	0.04634
167.67	0.03791
168.00	0.03961
168.33	0.04028
168.67	0.03727
169.00	0.04197
169.33	0.03907
169.67	0.04146
170.00	0.04326
170.33	0.03810
170.67	0.03934
171.00	0.04233
171.33	0.03772
171.67	0.04753
172.00	0.03920
172.33	0.04488
172.67	0.04261
173.00	0.03847
173.33	0.03953
173.67	0.04117
174.00	0.04123
174.33	0.03890
174.67	0.05097
175.00	0.04480
175.33	0.03770
175.67	0.03441
176.00	0.03921
176.33	0.03833
176.67	0.03941
177.00	0.04111
177.33	0.03673
177.67	0.03634
178.00	0.03927
178.33	0.04364
178.67	0.04335
179.00	0.04062
179.33	0.03873
179.67	0.04052
180.00	0.03526
180.33	0.03746
180.67	0.03507
181.00	0.03408
181.33	0.03810
181.67	0.03371
182.00	0.03850
182.33	0.04436
182.67	0.04308
183.00	0.03760
183.33	0.04039
183.67	0.03117
184.00	0.03375
184.33	0.03603
184.67	0.03848
185.00	0.03685
185.33	0.03836
185.67	0.03482
186.00	0.03629
186.33	0.03590
186.67	0.03526
187.00	0.04016
187.33	0.03632
187.67	0.03595
188.00	0.03700
188.33	0.03861
188.67	0.03305
189.00	0.03721
189.33	0.03965
189.67	0.03256
190.00	0.03565
190.33	0.03264
190.67	0.03498
191.00	0.03114
191.33	0.03780
191.67	0.02870
192.00	0.03314
192.33	0.03087
192.67	0.03399
193.00	0.03311
193.33	0.03073
193.67	0.03204
194.00	0.02876
194.33	0.03043
194.67	0.03358
195.00	0.03320
195.33	0.03609
195.67	0.03246
196.00	0.03302
196.33	0.03261
196.67	0.03242
197.00	0.03672
197.33	0.02963
197.67	0.03349
198.00	0.03688
198.33	0.03441
198.67	0.03407
199.00	0.03217
199.33	0.03162
199.67	0.03228
