0.00	0.11613
0.33	0.23871
0.67	0.23701
1.00	0.26774
1.33	0.23548
1.67	0.31169
2.00	0.32903
2.33	0.36129
2.67	0.33442
3.00	0.34839
3.33	0.46129
3.67	0.39935
4.00	0.45161
4.33	0.43871
4.67	0.43182
5.00	0.44516
5.33	0.38387
5.67	0.40584
6.00	0.50645
6.33	0.45161
6.67	0.44156
7.00	0.50645
7.33	0.50645
7.67	0.51948
8.00	0.47742
8.33	0.50968
8.67	0.53247
9.00	0.51613
9.33	0.58065
9.67	0.60714
10.00	0.57742
10.33	0.56452
10.67	0.55195
11.00	0.61613
11.33	0.62903
11.67	0.63636
12.00	0.61290
12.33	0.60645
12.67	0.60714
13.00	0.63226
13.33	0.63871
13.67	0.65584
14.00	0.70000
14.33	0.64839
14.67	0.73701
15.00	0.68387
15.33	0.72258
15.67	0.68506
16.00	0.67419
16.33	0.70645
16.67	0.73701
17.00	0.75161
17.33	0.72903
17.67	0.75974
18.00	0.80000
18.33	0.74839
18.67	0.75325
19.00	0.77419
19.33	0.80645
19.67	0.77597
20.00	0.79032
20.33	0.84839
20.67	0.79221
21.00	0.81935
21.33	0.80000
21.67	0.84416
22.00	0.84516
22.33	0.82581
22.67	0.83766
23.00	0.89032
23.33	0.85806
23.67	0.88961
24.00	0.87097
24.33	0.86774
24.67	0.84091
25.00	0.87419
25.33	0.88710
25.67	0.86039
26.00	0.87742
26.33	0.90323
26.67	0.92532
27.00	0.89677
27.33	0.91935
27.67	0.90909
28.00	0.89355
28.33	0.93548
28.67	0.90260
29.00	0.94839
29.33	0.92581
29.67	0.95130
30.00	0.94516
30.33	0.90000
30.67	0.92532
31.00	0.93871
31.33	0.96129
31.67	0.92532
32.00	0.94516
32.33	0.93871
32.67	0.95779
33.00	0.94839
33.33	0.95806
33.67	0.95779
34.00	0.95806
34.33	0.94194
34.67	0.97403
35.00	0.96452
35.33	0.96452
35.67	0.96753
36.00	0.99032
36.33	0.97419
36.67	0.97403
37.00	0.97742
37.33	0.98710
37.67	0.96429
38.00	0.97419
38.33	0.98387
38.67	0.98701
39.00	0.97742
39.33	0.97742
39.67	0.97078
40.00	0.97742
40.33	0.98065
40.67	0.98701
41.00	0.98065
41.33	0.98710
41.67	0.98052
42.00	0.99677
42.33	0.98710
42.67	0.99026
43.00	0.99355
43.33	0.98710
43.67	0.99351
44.00	0.98065
44.33	0.99032
44.67	0.99675
45.00	0.99032
45.33	0.98710
45.67	0.99675
46.00	0.99677
46.33	0.99355
46.67	0.99351
47.00	0.99355
47.33	0.99677
47.67	0.99351
48.00	0.99032
48.33	0.99032
48.67	0.99026
49.00	0.98710
49.33	0.99355
49.67	0.99026
50.00	0.99032
50.33	0.99677
50.67	0.98701
51.00	0.98065
51.33	0.98710
51.67	0.99351
52.00	0.99355
52.33	0.99355
52.67	1.00000
53.00	0.98710
53.33	0.99677
53.67	0.99026
54.00	1.00000
54.33	0.99355
54.67	0.99675
55.00	0.99677
55.33	1.00000
55.67	0.99351
56.00	1.00000
56.33	0.99677
56.67	1.00000
57.00	1.00000
57.33	0.99677
57.67	1.00000
58.00	0.99355
58.33	1.00000
58.67	0.99026
59.00	0.99677
59.33	0.99677
59.67	0.99351
60.00	1.00000
60.33	0.99677
60.67	0.99675
61.00	0.99032
61.33	0.99677
61.67	0.99675
62.00	0.99677
62.33	0.99677
62.67	0.99675
63.00	1.00000
63.33	1.00000
63.67	1.00000
64.00	1.00000
64.33	0.99355
64.67	0.99675
65.00	0.99677
65.33	0.99677
65.67	0.99351
66.00	0.99677
66.33	0.99677
66.67	0.99351
67.00	0.99677
67.33	0.99355
67.67	1.00000
68.00	1.00000
68.33	1.00000
68.67	1.00000
69.00	1.00000
69.33	1.00000
69.67	0.99675
70.00	1.00000
70.33	0.99355
70.67	1.00000
71.00	1.00000
71.33	1.00000
71.67	0.99675
72.00	0.99677
72.33	1.00000
72.67	1.00000
73.00	0.99677
73.33	1.00000
73.67	0.99351
74.00	1.00000
74.33	1.00000
74.67	1.00000
75.00	1.00000
75.33	1.00000
75.67	1.00000
76.00	0.99677
76.33	1.00000
76.67	1.00000
77.00	1.00000
77.33	0.99677
77.67	1.00000
78.00	0.99677
78.33	1.00000
78.67	1.00000
