0.00	2.57802
0.33	2.24130
0.67	2.10178
1.00	2.02083
1.33	1.96392
1.67	1.91857
2.00	1.82667
2.33	1.78928
2.67	1.75542
3.00	1.77250
3.33	1.74214
3.67	1.70884
4.00	1.63721
4.33	1.68732
4.67	1.59818
5.00	1.57976
5.33	1.66290
5.67	1.56787
6.00	1.54319
6.33	1.52659
6.67	1.54907
7.00	1.58144
7.33	1.53174
7.67	1.44056
8.00	1.45150
8.33	1.45654
8.67	1.44583
9.00	1.40601
9.33	1.41402
9.67	1.44225
10.00	1.36946
10.33	1.36721
10.67	1.36426
11.00	1.30586
11.33	1.28183
11.67	1.33857
12.00	1.24949
12.33	1.26835
12.67	1.26371
13.00	1.21397
13.33	1.20464
13.67	1.16969
14.00	1.15608
14.33	1.16740
14.67	1.16355
15.00	1.12595
15.33	1.12585
15.67	1.13606
16.00	1.09483
16.33	1.10773
16.67	1.10362
17.00	1.06424
17.33	1.04809
17.67	1.02481
18.00	0.96303
18.33	0.99845
18.67	0.97784
19.00	0.95020
19.33	0.93113
19.67	0.94310
20.00	0.92337
20.33	0.87778
20.67	0.94993
21.00	0.86999
21.33	0.87643
21.67	0.85260
22.00	0.79079
22.33	0.79999
22.67	0.83435
23.00	0.80465
23.33	0.76914
23.67	0.83082
24.00	0.76742
24.33	0.77178
24.67	0.73977
25.00	0.74201
25.33	0.75189
25.67	0.71489
26.00	0.70606
26.33	0.66649
26.67	0.69017
27.00	0.66404
27.33	0.63220
27.67	0.63971
28.00	0.63535
28.33	0.63888
28.67	0.63573
29.00	0.61127
29.33	0.60505
29.67	0.58670
30.00	0.59155
30.33	0.55162
30.67	0.58111
31.00	0.57001
31.33	0.55263
31.67	0.56823
32.00	0.55628
32.33	0.53750
32.67	0.51560
33.00	0.51414
33.33	0.53642
33.67	0.51827
34.00	0.49405
34.33	0.47961
34.67	0.46778
35.00	0.48913
35.33	0.45730
35.67	0.40962
36.00	0.46545
36.33	0.46757
36.67	0.46974
37.00	0.42869
37.33	0.42230
37.67	0.43524
38.00	0.43870
38.33	0.41925
38.67	0.40593
39.00	0.40847
39.33	0.41552
39.67	0.39432
40.00	0.39872
40.33	0.39143
40.67	0.38360
41.00	0.35420
41.33	0.38066
41.67	0.35025
42.00	0.37215
42.33	0.39270
42.67	0.36034
43.00	0.35396
43.33	0.35738
43.67	0.35451
44.00	0.33853
44.33	0.31850
44.67	0.33127
45.00	0.33367
45.33	0.33688
45.67	0.30829
46.00	0.30951
46.33	0.30829
46.67	0.31406
47.00	0.28612
47.33	0.30356
47.67	0.30910
48.00	0.29967
48.33	0.29192
48.67	0.30693
49.00	0.29757
