0.00	0.10323
0.33	0.10968
0.67	0.12338
1.00	0.15806
1.33	0.20968
1.67	0.21753
2.00	0.22581
2.33	0.31290
2.67	0.31494
3.00	0.30645
3.33	0.30645
3.67	0.32143
4.00	0.38065
4.33	0.33226
4.67	0.35065
5.00	0.38710
5.33	0.36774
5.67	0.41558
6.00	0.40645
6.33	0.42581
6.67	0.45455
7.00	0.40323
7.33	0.41935
7.67	0.44805
8.00	0.43548
8.33	0.49032
8.67	0.47078
9.00	0.49677
9.33	0.45484
9.67	0.46753
10.00	0.45161
10.33	0.45161
10.67	0.52922
11.00	0.50968
11.33	0.56129
11.67	0.55519
12.00	0.54194
12.33	0.49355
12.67	0.55195
13.00	0.55806
13.33	0.58710
13.67	0.59740
14.00	0.61290
14.33	0.58065
14.67	0.58766
15.00	0.61613
15.33	0.64194
15.67	0.64610
16.00	0.66452
16.33	0.58387
16.67	0.60065
17.00	0.68387
17.33	0.63548
17.67	0.65909
18.00	0.66774
18.33	0.63871
18.67	0.67532
19.00	0.67742
19.33	0.68710
19.67	0.67532
20.00	0.72903
20.33	0.74839
20.67	0.75000
21.00	0.74194
21.33	0.70645
21.67	0.70455
22.00	0.70323
22.33	0.70000
22.67	0.71753
23.00	0.78710
23.33	0.72258
23.67	0.76299
24.00	0.75484
24.33	0.74194
24.67	0.79870
25.00	0.77097
25.33	0.77742
25.67	0.79545
26.00	0.78065
26.33	0.75484
26.67	0.79545
27.00	0.80000
27.33	0.80323
27.67	0.76299
28.00	0.87097
28.33	0.81613
28.67	0.79221
29.00	0.83226
29.33	0.79355
29.67	0.83442
30.00	0.80968
30.33	0.82258
30.67	0.82792
31.00	0.83226
31.33	0.84839
31.67	0.83766
32.00	0.84194
32.33	0.86774
32.67	0.86688
33.00	0.85806
33.33	0.85161
33.67	0.83766
34.00	0.84516
34.33	0.88065
34.67	0.85390
35.00	0.86452
35.33	0.89677
35.67	0.84740
36.00	0.88387
36.33	0.90000
36.67	0.86688
37.00	0.88710
37.33	0.86774
37.67	0.88636
38.00	0.90645
38.33	0.90323
38.67	0.89935
39.00	0.89677
39.33	0.92258
39.67	0.90909
40.00	0.91935
40.33	0.91613
40.67	0.90909
41.00	0.93226
41.33	0.88065
41.67	0.89610
42.00	0.93548
42.33	0.92903
42.67	0.92208
43.00	0.90323
43.33	0.91935
43.67	0.94805
44.00	0.91613
44.33	0.93226
44.67	0.93182
45.00	0.95161
45.33	0.91935
45.67	0.92857
46.00	0.91935
46.33	0.94516
46.67	0.93182
47.00	0.96452
47.33	0.95806
47.67	0.92857
48.00	0.94516
48.33	0.93226
48.67	0.95779
49.00	0.94839
49.33	0.95161
49.67	0.95130
50.00	0.94516
50.33	0.96129
50.67	0.95779
51.00	0.94516
51.33	0.95161
51.67	0.95779
52.00	0.95806
52.33	0.95161
52.67	0.96753
53.00	0.95161
53.33	0.96452
53.67	0.97078
54.00	0.96774
54.33	0.96452
54.67	0.96429
55.00	0.97742
55.33	0.97419
55.67	0.95455
56.00	0.96129
56.33	0.98065
56.67	0.95455
57.00	0.96452
57.33	0.98387
57.67	0.97078
58.00	0.97419
58.33	0.97419
58.67	0.97078
59.00	0.97742
59.33	0.98065
59.67	0.98701
60.00	0.97419
60.33	0.98065
60.67	0.99675
61.00	0.97419
61.33	0.97742
61.67	0.98377
62.00	0.98387
