0.00	2.60518
0.33	2.51051
0.67	2.43403
1.00	2.33201
1.33	2.17189
1.67	2.18510
2.00	2.07949
2.33	2.02527
2.67	1.91851
3.00	2.03632
3.33	1.96193
3.67	1.85129
4.00	1.80707
4.33	1.83717
4.67	1.77314
5.00	1.72873
5.33	1.70346
5.67	1.71337
6.00	1.64979
6.33	1.62641
6.67	1.55595
7.00	1.63294
7.33	1.59871
7.67	1.51618
8.00	1.56914
8.33	1.47889
8.67	1.53049
9.00	1.43670
9.33	1.44796
9.67	1.45481
10.00	1.44985
10.33	1.43938
10.67	1.38064
11.00	1.38995
11.33	1.30541
11.67	1.29713
12.00	1.30833
12.33	1.34110
12.67	1.25442
13.00	1.30710
13.33	1.22262
13.67	1.24311
14.00	1.16117
14.33	1.19269
14.67	1.23804
15.00	1.19437
15.33	1.11168
15.67	1.13262
16.00	1.08163
16.33	1.16878
16.67	1.16240
17.00	1.06219
17.33	1.12471
17.67	1.05125
18.00	1.07182
18.33	1.08862
18.67	1.02814
19.00	1.00036
19.33	1.00936
19.67	1.01096
20.00	0.98357
20.33	0.99424
20.67	0.91406
21.00	0.93495
21.33	0.95449
21.67	0.93690
22.00	0.97828
22.33	0.93224
22.67	0.90321
23.00	0.83020
23.33	0.89287
23.67	0.86296
24.00	0.87875
24.33	0.89029
24.67	0.81273
25.00	0.82820
25.33	0.83205
25.67	0.79764
26.00	0.77187
26.33	0.86072
26.67	0.79907
27.00	0.76549
27.33	0.76090
27.67	0.77673
28.00	0.70356
28.33	0.76473
28.67	0.75190
29.00	0.70714
29.33	0.74325
29.67	0.71214
30.00	0.69044
30.33	0.69760
30.67	0.71455
31.00	0.68889
31.33	0.65523
31.67	0.66227
32.00	0.66526
32.33	0.62561
32.67	0.65124
33.00	0.63168
33.33	0.62436
33.67	0.64450
34.00	0.63559
34.33	0.58686
34.67	0.62940
35.00	0.62203
35.33	0.57606
35.67	0.58335
36.00	0.55292
36.33	0.55229
36.67	0.57162
37.00	0.56235
37.33	0.55996
37.67	0.52801
38.00	0.51656
38.33	0.51123
38.67	0.51871
39.00	0.52835
39.33	0.49319
39.67	0.52054
40.00	0.48011
40.33	0.50234
40.67	0.49188
41.00	0.45153
41.33	0.51354
41.67	0.50354
42.00	0.44664
42.33	0.45439
42.67	0.46898
43.00	0.47688
43.33	0.45912
43.67	0.38779
44.00	0.44596
44.33	0.43860
44.67	0.40210
45.00	0.40722
45.33	0.41667
45.67	0.43558
46.00	0.42706
46.33	0.37442
46.67	0.41641
47.00	0.36483
47.33	0.38010
47.67	0.38742
48.00	0.36849
48.33	0.37828
48.67	0.37078
49.00	0.36232
49.33	0.36064
49.67	0.35342
50.00	0.36138
50.33	0.32032
50.67	0.32961
51.00	0.34998
51.33	0.32105
51.67	0.32930
52.00	0.32610
52.33	0.32148
52.67	0.33721
53.00	0.31103
53.33	0.30921
53.67	0.29664
54.00	0.30515
54.33	0.28784
54.67	0.30247
55.00	0.29110
55.33	0.28485
55.67	0.30438
56.00	0.28102
56.33	0.27402
56.67	0.29924
57.00	0.27097
57.33	0.27404
57.67	0.26413
58.00	0.26126
58.33	0.25350
58.67	0.26202
59.00	0.27337
59.33	0.24172
59.67	0.24787
60.00	0.23276
60.33	0.25978
60.67	0.23187
61.00	0.24368
61.33	0.23580
61.67	0.22808
62.00	0.25108
62.33	0.21467
62.67	0.22956
63.00	0.22353
63.33	0.21893
63.67	0.22209
64.00	0.21135
64.33	0.23054
64.67	0.22742
65.00	0.21761
65.33	0.19305
65.67	0.21158
66.00	0.18430
66.33	0.18296
66.67	0.19895
67.00	0.19351
67.33	0.18215
67.67	0.20566
68.00	0.19350
68.33	0.18693
68.67	0.18534
69.00	0.18587
69.33	0.17948
69.67	0.15414
70.00	0.17745
70.33	0.20022
70.67	0.15602
71.00	0.16515
71.33	0.18176
71.67	0.17933
72.00	0.16491
72.33	0.16608
72.67	0.15596
73.00	0.13909
73.33	0.15094
73.67	0.16971
74.00	0.15402
74.33	0.16285
74.67	0.14675
75.00	0.14509
75.33	0.12185
75.67	0.14837
76.00	0.13340
76.33	0.14752
76.67	0.12756
77.00	0.14342
77.33	0.13737
77.67	0.13486
78.00	0.13552
78.33	0.13691
78.67	0.14725
79.00	0.12833
79.33	0.12518
79.67	0.14233
80.00	0.12547
80.33	0.13138
80.67	0.12662
81.00	0.11356
81.33	0.13205
81.67	0.12184
82.00	0.12486
82.33	0.11804
82.67	0.12439
83.00	0.10010
83.33	0.12754
83.67	0.11870
84.00	0.10909
84.33	0.12263
84.67	0.10157
85.00	0.11448
85.33	0.12107
85.67	0.10938
86.00	0.10821
86.33	0.10180
86.67	0.11742
87.00	0.10481
87.33	0.11037
87.67	0.10090
88.00	0.09630
88.33	0.11359
88.67	0.10554
89.00	0.10468
89.33	0.09570
89.67	0.09983
90.00	0.10854
90.33	0.09373
90.67	0.10149
91.00	0.09405
91.33	0.08505
91.67	0.09534
92.00	0.08088
92.33	0.08698
92.67	0.09136
93.00	0.09123
93.33	0.08737
93.67	0.08265
94.00	0.07651
94.33	0.08553
94.67	0.08614
95.00	0.08222
95.33	0.08703
95.67	0.07649
96.00	0.07599
96.33	0.08507
96.67	0.08155
97.00	0.08469
97.33	0.07894
97.67	0.09155
98.00	0.06847
98.33	0.07833
98.67	0.08197
99.00	0.07622
99.33	0.06951
99.67	0.07598
100.00	0.07550
100.33	0.08069
100.67	0.08214
101.00	0.06763
101.33	0.06365
101.67	0.07132
102.00	0.06654
102.33	0.07789
102.67	0.06617
103.00	0.06992
103.33	0.06317
103.67	0.07153
104.00	0.05957
104.33	0.07306
104.67	0.05943
105.00	0.07988
105.33	0.06688
105.67	0.06163
106.00	0.06810
106.33	0.05580
106.67	0.06142
107.00	0.05167
107.33	0.06754
107.67	0.07107
108.00	0.06317
108.33	0.06646
108.67	0.06077
109.00	0.06666
109.33	0.05453
109.67	0.06557
110.00	0.05728
110.33	0.05587
110.67	0.06726
111.00	0.07039
111.33	0.05326
111.67	0.05064
112.00	0.05662
112.33	0.04271
112.67	0.05541
113.00	0.05193
113.33	0.05144
113.67	0.04641
114.00	0.05004
114.33	0.05854
114.67	0.05114
115.00	0.05987
115.33	0.05180
115.67	0.05028
116.00	0.05360
116.33	0.04963
116.67	0.05453
117.00	0.05120
117.33	0.04146
117.67	0.05376
118.00	0.05068
118.33	0.04956
118.67	0.04183
119.00	0.05065
119.33	0.04913
119.67	0.04280
120.00	0.05329
120.33	0.04044
120.67	0.04543
121.00	0.04891
121.33	0.04380
121.67	0.03896
122.00	0.03809
122.33	0.04023
122.67	0.04800
123.00	0.04146
123.33	0.04138
123.67	0.04373
124.00	0.04500
124.33	0.04501
124.67	0.03796
125.00	0.04304
125.33	0.04235
125.67	0.04033
126.00	0.03712
126.33	0.03287
126.67	0.03585
127.00	0.03819
127.33	0.03594
127.67	0.04328
128.00	0.03696
128.33	0.03754
128.67	0.04141
129.00	0.02992
129.33	0.03519
129.67	0.03918
130.00	0.03649
130.33	0.04282
130.67	0.04239
131.00	0.03896
131.33	0.03138
131.67	0.03268
132.00	0.03587
132.33	0.03926
132.67	0.03425
133.00	0.03658
133.33	0.03774
133.67	0.03596
134.00	0.03386
134.33	0.04036
134.67	0.04160
135.00	0.03572
135.33	0.03231
135.67	0.03667
136.00	0.03445
136.33	0.03541
136.67	0.03242
137.00	0.03332
137.33	0.03397
137.67	0.03018
138.00	0.03302
138.33	0.03634
138.67	0.03459
139.00	0.03658
139.33	0.02916
139.67	0.03506
140.00	0.03023
140.33	0.03775
140.67	0.02944
141.00	0.03405
141.33	0.02865
141.67	0.03636
142.00	0.03105
142.33	0.03176
142.67	0.03230
143.00	0.03142
143.33	0.03132
143.67	0.03134
144.00	0.03416
144.33	0.03079
144.67	0.03453
145.00	0.02760
145.33	0.03188
145.67	0.02981
146.00	0.03302
146.33	0.02593
146.67	0.02930
147.00	0.03343
147.33	0.03243
147.67	0.03213
148.00	0.02599
148.33	0.02835
148.67	0.02623
149.00	0.03452
149.33	0.02792
149.67	0.02844
150.00	0.02906
150.33	0.03082
150.67	0.02636
151.00	0.02389
151.33	0.02559
151.67	0.02407
152.00	0.02607
152.33	0.02356
152.67	0.02275
153.00	0.02281
153.33	0.02695
153.67	0.02624
154.00	0.02476
154.33	0.02417
154.67	0.02630
155.00	0.02741
155.33	0.03054
155.67	0.02547
156.00	0.02521
156.33	0.02706
156.67	0.02535
157.00	0.02392
157.33	0.02139
157.67	0.02385
158.00	0.01911
158.33	0.02261
158.67	0.02239
159.00	0.02117
159.33	0.02143
159.67	0.02628
160.00	0.02051
160.33	0.02906
160.67	0.02370
161.00	0.02127
161.33	0.02187
161.67	0.01957
162.00	0.02569
162.33	0.02044
162.67	0.01975
163.00	0.02112
163.33	0.01751
163.67	0.02211
164.00	0.01791
164.33	0.02303
164.67	0.02485
165.00	0.01928
165.33	0.02215
165.67	0.02692
166.00	0.02144
166.33	0.02065
166.67	0.02534
167.00	0.01703
167.33	0.02057
167.67	0.01964
168.00	0.02096
168.33	0.02080
168.67	0.02350
169.00	0.01991
169.33	0.02216
169.67	0.02309
170.00	0.02084
170.33	0.02108
170.67	0.01990
171.00	0.01936
171.33	0.02105
171.67	0.01948
172.00	0.02023
172.33	0.02086
172.67	0.01765
173.00	0.02251
173.33	0.01978
173.67	0.01901
174.00	0.01965
174.33	0.01904
174.67	0.01732
175.00	0.01873
175.33	0.01722
175.67	0.02170
176.00	0.01694
176.33	0.02034
176.67	0.02165
177.00	0.01998
177.33	0.01717
177.67	0.01806
178.00	0.01638
178.33	0.01647
178.67	0.01811
179.00	0.01695
179.33	0.01708
179.67	0.01911
180.00	0.01675
180.33	0.02112
180.67	0.01678
181.00	0.01467
181.33	0.02172
181.67	0.01623
182.00	0.02089
182.33	0.01709
182.67	0.01593
183.00	0.01791
183.33	0.01631
183.67	0.01670
184.00	0.01496
184.33	0.02357
184.67	0.01537
185.00	0.01819
185.33	0.01875
185.67	0.01756
186.00	0.01644
186.33	0.01816
186.67	0.01848
187.00	0.01651
187.33	0.01544
187.67	0.01608
188.00	0.01297
188.33	0.01467
188.67	0.01741
189.00	0.01496
189.33	0.01568
189.67	0.01442
190.00	0.01395
190.33	0.01674
190.67	0.01606
191.00	0.01212
191.33	0.01493
191.67	0.01824
192.00	0.01286
192.33	0.01416
192.67	0.02022
193.00	0.01615
193.33	0.01841
193.67	0.01256
194.00	0.01517
194.33	0.01563
194.67	0.01384
195.00	0.01698
195.33	0.01254
195.67	0.01515
196.00	0.01381
196.33	0.01364
196.67	0.01559
197.00	0.01543
197.33	0.01513
197.67	0.01340
198.00	0.01485
198.33	0.01707
198.67	0.01746
199.00	0.01195
199.33	0.01475
199.67	0.01406
