0.00	0.07419
0.33	0.11290
0.67	0.20455
1.00	0.22581
1.33	0.28387
1.67	0.28571
2.00	0.34194
2.33	0.33548
2.67	0.34091
3.00	0.37742
3.33	0.35161
3.67	0.36039
4.00	0.39677
4.33	0.36774
4.67	0.44481
5.00	0.45806
5.33	0.40968
5.67	0.48701
6.00	0.48065
6.33	0.48710
6.67	0.49351
7.00	0.52903
7.33	0.53226
7.67	0.55195
8.00	0.53548
8.33	0.56452
8.67	0.57143
9.00	0.63548
9.33	0.61935
9.67	0.59091
10.00	0.64516
10.33	0.60000
10.67	0.61364
11.00	0.63548
11.33	0.62581
11.67	0.63312
12.00	0.69355
12.33	0.63226
12.67	0.68182
13.00	0.68710
13.33	0.69032
13.67	0.67532
14.00	0.71613
14.33	0.71290
14.67	0.74351
15.00	0.73548
15.33	0.68065
15.67	0.77597
16.00	0.77097
16.33	0.74516
16.67	0.76623
17.00	0.78065
17.33	0.75484
17.67	0.79545
18.00	0.80968
18.33	0.80000
18.67	0.76299
19.00	0.83226
19.33	0.78387
19.67	0.82792
20.00	0.78387
20.33	0.82258
20.67	0.84740
21.00	0.83871
21.33	0.83226
21.67	0.84740
22.00	0.84839
22.33	0.88387
22.67	0.86688
23.00	0.82581
23.33	0.86129
23.67	0.86039
24.00	0.87742
24.33	0.89677
24.67	0.86364
25.00	0.87742
25.33	0.89032
25.67	0.86039
26.00	0.90323
26.33	0.90000
26.67	0.86688
27.00	0.86774
27.33	0.88065
27.67	0.90909
28.00	0.92903
28.33	0.87742
28.67	0.88636
29.00	0.91935
29.33	0.87419
29.67	0.92208
30.00	0.89677
30.33	0.91613
30.67	0.89286
31.00	0.91935
31.33	0.91290
31.67	0.91558
32.00	0.93548
32.33	0.92258
32.67	0.90584
33.00	0.94516
33.33	0.93226
33.67	0.94481
34.00	0.91613
34.33	0.94516
34.67	0.93506
35.00	0.93871
35.33	0.92903
35.67	0.94481
36.00	0.95161
36.33	0.93871
36.67	0.92857
37.00	0.92581
37.33	0.95484
37.67	0.95130
38.00	0.95806
38.33	0.96452
38.67	0.96104
39.00	0.97419
39.33	0.95806
39.67	0.95455
40.00	0.96452
40.33	0.93871
40.67	0.96429
41.00	0.97742
41.33	0.96774
41.67	0.94481
42.00	0.96129
42.33	0.93548
42.67	0.97078
43.00	0.96774
43.33	0.95484
43.67	0.94481
44.00	0.97097
44.33	0.95806
44.67	0.97403
45.00	0.95806
45.33	0.97742
45.67	0.95455
46.00	0.95806
46.33	0.98387
46.67	0.97403
47.00	0.98065
47.33	0.95806
47.67	0.97078
48.00	0.96774
48.33	0.98387
48.67	0.97727
49.00	0.99032
49.33	0.98065
49.67	0.97727
50.00	0.98065
50.33	0.98065
50.67	0.99026
51.00	0.99355
51.33	0.98710
51.67	0.98052
52.00	0.98065
52.33	0.97742
52.67	0.99675
53.00	0.98710
53.33	0.99032
53.67	0.98052
54.00	0.98710
54.33	0.99355
54.67	0.98377
55.00	0.99355
55.33	0.98387
55.67	0.99026
56.00	0.99032
56.33	0.97742
56.67	0.99351
57.00	0.99355
57.33	0.98710
57.67	0.99351
58.00	0.99355
58.33	0.99355
58.67	0.98701
59.00	0.99032
59.33	0.98387
59.67	0.99351
60.00	0.99677
60.33	0.99677
60.67	0.99351
61.00	0.99032
61.33	1.00000
61.67	0.99351
62.00	0.99355
62.33	0.99355
62.67	0.99351
63.00	0.99032
63.33	1.00000
63.67	0.99675
64.00	0.99032
64.33	0.99032
64.67	0.99351
65.00	1.00000
65.33	1.00000
65.67	0.99675
66.00	1.00000
66.33	0.99677
66.67	0.99351
67.00	0.99677
67.33	0.98387
67.67	0.99675
68.00	0.99032
68.33	0.99677
68.67	0.99675
69.00	1.00000
69.33	0.99355
69.67	0.99675
70.00	0.99355
70.33	0.99355
70.67	0.98377
71.00	0.99355
71.33	0.99355
71.67	0.98701
72.00	1.00000
72.33	0.99677
72.67	0.99675
73.00	0.98710
73.33	1.00000
73.67	0.99351
74.00	0.99677
74.33	0.99677
74.67	1.00000
75.00	0.99677
75.33	1.00000
75.67	0.99675
76.00	1.00000
76.33	1.00000
76.67	0.99351
77.00	0.99355
77.33	0.99355
77.67	0.99351
78.00	1.00000
78.33	1.00000
78.67	1.00000
79.00	1.00000
79.33	1.00000
79.67	1.00000
80.00	0.99355
80.33	0.99355
80.67	0.99675
81.00	0.99677
81.33	0.99677
81.67	1.00000
82.00	1.00000
82.33	0.99677
82.67	0.99675
83.00	0.99677
83.33	1.00000
83.67	1.00000
84.00	1.00000
84.33	1.00000
84.67	1.00000
85.00	1.00000
85.33	0.99677
85.67	1.00000
86.00	1.00000
86.33	0.99677
86.67	1.00000
87.00	1.00000
87.33	1.00000
87.67	1.00000
88.00	0.99677
88.33	1.00000
88.67	1.00000
89.00	1.00000
89.33	1.00000
89.67	1.00000
90.00	1.00000
90.33	1.00000
90.67	0.99675
91.00	0.99677
91.33	0.99677
91.67	1.00000
92.00	1.00000
92.33	0.99677
92.67	1.00000
93.00	0.99355
93.33	1.00000
93.67	1.00000
94.00	1.00000
94.33	1.00000
94.67	1.00000
95.00	1.00000
95.33	1.00000
95.67	1.00000
96.00	1.00000
96.33	1.00000
96.67	1.00000
97.00	1.00000
97.33	1.00000
97.67	1.00000
98.00	1.00000
98.33	1.00000
98.67	1.00000
99.00	1.00000
99.33	1.00000
99.67	1.00000
100.00	1.00000
100.33	1.00000
100.67	1.00000
101.00	1.00000
101.33	1.00000
101.67	1.00000
102.00	1.00000
102.33	1.00000
102.67	1.00000
103.00	1.00000
103.33	1.00000
103.67	1.00000
104.00	1.00000
104.33	1.00000
104.67	1.00000
105.00	1.00000
105.33	1.00000
105.67	1.00000
106.00	0.99677
106.33	1.00000
106.67	1.00000
107.00	1.00000
107.33	1.00000
107.67	0.99675
108.00	1.00000
108.33	1.00000
108.67	1.00000
109.00	1.00000
109.33	1.00000
109.67	1.00000
110.00	1.00000
110.33	1.00000
110.67	1.00000
111.00	0.99677
111.33	1.00000
111.67	1.00000
112.00	1.00000
112.33	1.00000
112.67	1.00000
113.00	1.00000
113.33	1.00000
113.67	1.00000
114.00	1.00000
114.33	1.00000
114.67	1.00000
115.00	1.00000
115.33	1.00000
115.67	1.00000
116.00	1.00000
116.33	1.00000
116.67	1.00000
117.00	1.00000
117.33	1.00000
117.67	1.00000
118.00	1.00000
118.33	1.00000
118.67	1.00000
119.00	1.00000
119.33	1.00000
119.67	1.00000
120.00	1.00000
120.33	1.00000
120.67	1.00000
121.00	1.00000
121.33	1.00000
121.67	1.00000
122.00	1.00000
122.33	1.00000
122.67	1.00000
123.00	0.99677
123.33	1.00000
123.67	1.00000
124.00	1.00000
124.33	1.00000
124.67	1.00000
125.00	1.00000
125.33	1.00000
125.67	1.00000
126.00	1.00000
126.33	1.00000
126.67	1.00000
127.00	1.00000
127.33	1.00000
127.67	1.00000
128.00	1.00000
128.33	1.00000
128.67	1.00000
129.00	1.00000
129.33	1.00000
129.67	1.00000
130.00	1.00000
130.33	1.00000
130.67	1.00000
131.00	1.00000
131.33	1.00000
131.67	1.00000
132.00	1.00000
132.33	1.00000
132.67	1.00000
133.00	1.00000
133.33	1.00000
133.67	1.00000
134.00	1.00000
134.33	1.00000
134.67	1.00000
135.00	1.00000
135.33	1.00000
135.67	1.00000
136.00	1.00000
136.33	1.00000
136.67	1.00000
137.00	1.00000
137.33	1.00000
137.67	1.00000
138.00	1.00000
138.33	1.00000
138.67	1.00000
139.00	1.00000
139.33	1.00000
139.67	1.00000
140.00	1.00000
140.33	0.99677
140.67	1.00000
141.00	1.00000
141.33	1.00000
141.67	1.00000
142.00	1.00000
142.33	1.00000
142.67	1.00000
143.00	1.00000
143.33	1.00000
143.67	1.00000
144.00	1.00000
144.33	1.00000
144.67	1.00000
145.00	1.00000
145.33	1.00000
145.67	1.00000
146.00	0.99677
146.33	1.00000
146.67	1.00000
147.00	1.00000
147.33	1.00000
147.67	1.00000
148.00	1.00000
148.33	1.00000
148.67	1.00000
149.00	1.00000
149.33	1.00000
149.67	1.00000
150.00	1.00000
150.33	1.00000
150.67	1.00000
151.00	1.00000
151.33	1.00000
151.67	1.00000
152.00	1.00000
152.33	1.00000
152.67	1.00000
153.00	1.00000
153.33	1.00000
153.67	1.00000
154.00	1.00000
154.33	1.00000
154.67	1.00000
155.00	1.00000
155.33	1.00000
