0.00	2.59051
0.33	2.46386
0.67	2.26801
1.00	2.08852
1.33	2.01620
1.67	2.01293
2.00	1.87917
2.33	1.77821
2.67	1.78296
3.00	1.73234
3.33	1.74728
3.67	1.70208
4.00	1.63841
4.33	1.66357
4.67	1.54703
5.00	1.55343
5.33	1.56634
5.67	1.46032
6.00	1.45150
6.33	1.40883
6.67	1.40847
7.00	1.35959
7.33	1.34955
7.67	1.30980
8.00	1.34592
8.33	1.26132
8.67	1.26675
9.00	1.15032
9.33	1.21998
9.67	1.20990
10.00	1.18011
10.33	1.19288
10.67	1.12785
11.00	1.12662
11.33	1.09865
11.67	1.10599
12.00	1.05652
12.33	1.06098
12.67	1.02840
13.00	1.02335
13.33	0.95065
13.67	1.02532
14.00	0.93325
14.33	0.95029
14.67	0.90747
15.00	0.93777
15.33	0.93836
15.67	0.85640
16.00	0.88077
16.33	0.90557
16.67	0.82942
17.00	0.83433
17.33	0.84576
17.67	0.82212
18.00	0.78806
18.33	0.77258
18.67	0.83890
19.00	0.73577
19.33	0.79846
19.67	0.74813
20.00	0.77305
20.33	0.71966
20.67	0.69469
21.00	0.66776
21.33	0.70220
21.67	0.66384
22.00	0.63963
22.33	0.63443
22.67	0.65277
23.00	0.65281
23.33	0.61595
23.67	0.62754
24.00	0.60161
24.33	0.59424
24.67	0.59297
25.00	0.57912
25.33	0.58160
25.67	0.57719
26.00	0.53163
26.33	0.56739
26.67	0.57190
27.00	0.54237
27.33	0.53498
27.67	0.51884
28.00	0.48293
28.33	0.52518
28.67	0.52124
29.00	0.49272
29.33	0.50669
29.67	0.47452
30.00	0.46591
30.33	0.47448
30.67	0.46936
31.00	0.45972
31.33	0.42943
31.67	0.44352
32.00	0.43296
32.33	0.41639
32.67	0.45291
33.00	0.39407
33.33	0.41799
33.67	0.39148
34.00	0.43452
34.33	0.38408
34.67	0.39303
35.00	0.39649
35.33	0.39000
35.67	0.35825
36.00	0.36001
36.33	0.35710
36.67	0.40083
37.00	0.35156
37.33	0.35168
37.67	0.33660
38.00	0.32544
38.33	0.33013
38.67	0.31409
39.00	0.31358
39.33	0.30583
39.67	0.33429
40.00	0.31187
40.33	0.31960
40.67	0.29598
41.00	0.28905
41.33	0.30709
41.67	0.32049
42.00	0.29498
42.33	0.32842
42.67	0.27785
43.00	0.27555
43.33	0.28880
43.67	0.28921
44.00	0.25947
44.33	0.26190
44.67	0.25141
45.00	0.24402
45.33	0.26957
45.67	0.28019
46.00	0.25388
46.33	0.23173
46.67	0.23366
47.00	0.22305
47.33	0.24339
47.67	0.23631
48.00	0.23700
48.33	0.21489
48.67	0.23870
49.00	0.22595
49.33	0.21455
49.67	0.21861
50.00	0.20628
50.33	0.22042
50.67	0.20965
51.00	0.19902
51.33	0.19040
51.67	0.20757
52.00	0.20472
52.33	0.19042
52.67	0.17394
53.00	0.18651
53.33	0.18959
53.67	0.17185
54.00	0.17688
54.33	0.17113
54.67	0.19025
55.00	0.18168
55.33	0.16260
55.67	0.16561
56.00	0.16366
56.33	0.16603
56.67	0.17104
57.00	0.16487
57.33	0.18313
57.67	0.15653
58.00	0.16788
58.33	0.16348
58.67	0.15411
59.00	0.15896
59.33	0.13289
59.67	0.15087
60.00	0.13968
60.33	0.14156
60.67	0.14970
61.00	0.13150
61.33	0.15235
61.67	0.13243
62.00	0.14188
62.33	0.13899
62.67	0.14079
63.00	0.14419
63.33	0.11487
63.67	0.13742
64.00	0.12743
64.33	0.14413
64.67	0.12852
65.00	0.11652
65.33	0.12872
65.67	0.12669
66.00	0.11896
66.33	0.11549
66.67	0.11911
67.00	0.11624
67.33	0.12386
67.67	0.11066
68.00	0.12166
68.33	0.11965
68.67	0.10471
69.00	0.10817
69.33	0.09466
69.67	0.10575
70.00	0.10237
70.33	0.10811
70.67	0.12480
71.00	0.10513
71.33	0.10473
71.67	0.11657
72.00	0.09435
72.33	0.11203
72.67	0.10423
73.00	0.09420
73.33	0.11109
73.67	0.10386
74.00	0.09539
74.33	0.08713
74.67	0.08741
75.00	0.08116
75.33	0.09263
75.67	0.09936
76.00	0.08857
76.33	0.08925
76.67	0.08252
77.00	0.09733
77.33	0.08281
77.67	0.09708
78.00	0.08903
78.33	0.08396
78.67	0.08929
79.00	0.08169
79.33	0.07564
79.67	0.07978
80.00	0.07965
80.33	0.08673
80.67	0.08052
81.00	0.07626
81.33	0.08440
81.67	0.06944
82.00	0.07010
82.33	0.08141
82.67	0.08213
83.00	0.07246
83.33	0.07395
83.67	0.06765
84.00	0.07231
84.33	0.06852
84.67	0.06913
85.00	0.07844
85.33	0.08204
85.67	0.06605
86.00	0.06171
86.33	0.07564
86.67	0.07467
87.00	0.06211
87.33	0.07262
87.67	0.06737
88.00	0.07366
88.33	0.06184
88.67	0.06386
89.00	0.05875
89.33	0.05929
89.67	0.06156
90.00	0.05422
90.33	0.06441
90.67	0.06359
91.00	0.06227
91.33	0.05495
91.67	0.05409
92.00	0.06458
92.33	0.05557
92.67	0.05973
93.00	0.06421
93.33	0.05503
93.67	0.04658
94.00	0.05189
94.33	0.05393
94.67	0.05790
95.00	0.05369
95.33	0.04835
95.67	0.05285
96.00	0.04649
96.33	0.04741
96.67	0.05277
97.00	0.04590
97.33	0.05014
97.67	0.05333
98.00	0.04647
98.33	0.05311
98.67	0.04250
99.00	0.04738
99.33	0.04764
99.67	0.05265
100.00	0.04767
100.33	0.04827
100.67	0.04393
101.00	0.04589
101.33	0.04528
101.67	0.04912
102.00	0.04386
102.33	0.04958
102.67	0.03913
103.00	0.04510
103.33	0.03972
103.67	0.03942
104.00	0.04144
104.33	0.03965
104.67	0.04477
105.00	0.04100
105.33	0.03780
105.67	0.04100
106.00	0.04580
106.33	0.03603
106.67	0.03888
107.00	0.04265
107.33	0.04267
107.67	0.04672
108.00	0.03843
108.33	0.03958
108.67	0.03929
109.00	0.04805
109.33	0.03721
109.67	0.03814
110.00	0.04054
110.33	0.04084
110.67	0.04280
111.00	0.04132
111.33	0.03579
111.67	0.04110
112.00	0.03305
112.33	0.03872
112.67	0.03905
113.00	0.03561
113.33	0.03671
113.67	0.04232
114.00	0.03520
114.33	0.03966
114.67	0.03530
115.00	0.03679
115.33	0.03655
115.67	0.03471
116.00	0.04076
116.33	0.03743
116.67	0.03250
117.00	0.03261
117.33	0.03426
117.67	0.03392
118.00	0.03621
118.33	0.02979
118.67	0.03688
119.00	0.03164
119.33	0.03177
119.67	0.03282
120.00	0.02828
120.33	0.03118
120.67	0.02925
121.00	0.04148
121.33	0.03501
121.67	0.02853
122.00	0.02795
122.33	0.02893
122.67	0.02636
123.00	0.03152
123.33	0.02439
123.67	0.02584
124.00	0.03131
124.33	0.02532
124.67	0.03064
125.00	0.02883
125.33	0.02817
125.67	0.02669
126.00	0.03107
126.33	0.02902
126.67	0.03152
127.00	0.02869
127.33	0.02560
127.67	0.02583
128.00	0.02800
128.33	0.02549
128.67	0.02915
129.00	0.02597
129.33	0.02705
129.67	0.02851
130.00	0.02749
130.33	0.02640
130.67	0.03061
131.00	0.02719
131.33	0.02917
131.67	0.02705
132.00	0.02655
132.33	0.02249
132.67	0.02690
133.00	0.02631
133.33	0.02570
133.67	0.02508
134.00	0.02459
134.33	0.02332
134.67	0.02610
135.00	0.02545
135.33	0.02491
135.67	0.02549
136.00	0.02478
136.33	0.02310
136.67	0.02199
137.00	0.02274
137.33	0.02076
137.67	0.02355
138.00	0.02252
138.33	0.02200
138.67	0.02508
139.00	0.02219
139.33	0.02683
139.67	0.03038
140.00	0.02361
140.33	0.02479
140.67	0.02078
141.00	0.02318
141.33	0.01962
141.67	0.02646
142.00	0.02306
142.33	0.02056
142.67	0.02204
143.00	0.02471
143.33	0.02280
143.67	0.01933
144.00	0.01704
144.33	0.02159
144.67	0.02544
145.00	0.02586
145.33	0.02266
145.67	0.02325
146.00	0.02260
146.33	0.02122
146.67	0.02365
147.00	0.01866
147.33	0.02659
147.67	0.02653
148.00	0.01843
148.33	0.02081
148.67	0.01883
149.00	0.01986
149.33	0.01815
149.67	0.02190
150.00	0.01851
150.33	0.02040
150.67	0.01886
151.00	0.02414
151.33	0.01766
151.67	0.01719
152.00	0.01942
152.33	0.01901
152.67	0.02213
153.00	0.02526
153.33	0.01537
153.67	0.01630
154.00	0.01830
154.33	0.01710
154.67	0.01919
155.00	0.01591
155.33	0.01660
155.67	0.02216
156.00	0.02080
156.33	0.01675
156.67	0.02249
157.00	0.01929
157.33	0.01666
157.67	0.01841
158.00	0.01650
158.33	0.01664
158.67	0.01521
159.00	0.01483
159.33	0.01868
159.67	0.01696
160.00	0.01534
160.33	0.01660
160.67	0.01450
161.00	0.01938
161.33	0.01735
161.67	0.01517
162.00	0.01877
162.33	0.01817
162.67	0.01660
163.00	0.01590
163.33	0.01656
163.67	0.01398
164.00	0.01606
164.33	0.01484
164.67	0.01495
165.00	0.01728
165.33	0.01463
165.67	0.01806
166.00	0.01537
166.33	0.01424
166.67	0.01428
167.00	0.01630
167.33	0.01630
167.67	0.01607
168.00	0.01458
168.33	0.01489
168.67	0.01583
169.00	0.01630
169.33	0.02143
169.67	0.01511
170.00	0.01352
170.33	0.01580
170.67	0.01475
171.00	0.01397
171.33	0.01690
171.67	0.01903
172.00	0.01457
172.33	0.01388
172.67	0.01509
173.00	0.01678
173.33	0.01352
173.67	0.01590
174.00	0.01441
174.33	0.01467
174.67	0.01623
175.00	0.01439
175.33	0.01301
175.67	0.01382
176.00	0.01396
176.33	0.01619
176.67	0.01543
177.00	0.01383
177.33	0.01417
177.67	0.01628
178.00	0.01354
178.33	0.01182
178.67	0.01330
179.00	0.01421
179.33	0.01404
179.67	0.01332
180.00	0.01128
180.33	0.01452
180.67	0.01422
181.00	0.01107
181.33	0.01126
181.67	0.01343
182.00	0.01454
182.33	0.01208
182.67	0.01464
183.00	0.01568
183.33	0.01208
183.67	0.01391
184.00	0.01192
184.33	0.01266
184.67	0.01329
185.00	0.01020
185.33	0.01387
185.67	0.01114
186.00	0.01502
186.33	0.01259
186.67	0.01395
187.00	0.01270
187.33	0.01544
187.67	0.01489
188.00	0.01486
188.33	0.01010
188.67	0.01548
189.00	0.01335
189.33	0.01385
189.67	0.01176
190.00	0.01095
190.33	0.01341
190.67	0.01213
191.00	0.01126
191.33	0.01136
191.67	0.01311
192.00	0.01479
192.33	0.01142
192.67	0.01150
193.00	0.01353
193.33	0.01109
193.67	0.01159
194.00	0.01464
194.33	0.00973
194.67	0.01481
195.00	0.01106
195.33	0.01063
195.67	0.01389
196.00	0.01199
196.33	0.01052
196.67	0.01185
197.00	0.01153
197.33	0.01024
197.67	0.01062
198.00	0.01034
198.33	0.01185
198.67	0.01019
199.00	0.01176
199.33	0.01084
199.67	0.01319
