0.00	71.03226
0.33	61.35484
0.67	44.35065
1.00	42.45161
1.33	33.67742
1.67	30.58442
2.00	26.19355
2.33	28.58064
2.67	24.15584
3.00	24.25806
3.33	26.00000
3.67	24.35065
4.00	21.03226
4.33	21.74194
4.67	20.12987
5.00	18.06452
5.33	19.09677
5.67	15.12987
6.00	17.29032
6.33	14.12903
6.67	16.03896
7.00	13.80645
7.33	14.06452
7.67	14.02597
8.00	14.58064
8.33	12.58064
8.67	12.53247
9.00	10.12903
9.33	10.12903
9.67	12.27273
10.00	10.77419
10.33	11.41935
10.67	10.06493
11.00	8.96774
11.33	10.96774
11.67	10.32467
12.00	8.06452
12.33	9.54839
12.67	7.79221
13.00	8.12903
13.33	7.41935
13.67	9.80519
14.00	7.80645
14.33	7.16129
14.67	6.16883
15.00	6.90323
15.33	7.80645
15.67	5.64935
16.00	6.38710
16.33	6.64516
16.67	5.90909
17.00	5.22581
17.33	6.64516
17.67	4.93506
18.00	4.96774
18.33	4.06452
18.67	5.64935
19.00	3.67742
19.33	4.83871
19.67	4.22078
20.00	5.35484
20.33	4.38710
20.67	4.48052
21.00	3.61290
21.33	4.38710
21.67	3.37662
22.00	3.80645
22.33	2.64516
22.67	2.85714
23.00	4.90323
23.33	3.54839
23.67	2.92208
24.00	2.77419
24.33	2.77419
24.67	3.44156
25.00	3.09677
25.33	2.51613
25.67	3.70130
26.00	2.06452
26.33	2.25806
26.67	3.31169
27.00	3.16129
27.33	2.70968
27.67	2.33766
28.00	1.61290
28.33	2.77419
28.67	2.46753
29.00	2.70968
29.33	2.83871
29.67	1.75325
30.00	2.64516
30.33	1.80645
30.67	2.66234
31.00	1.74194
31.33	1.87097
31.67	2.27273
32.00	1.93548
32.33	1.61290
32.67	2.14286
33.00	1.16129
33.33	1.93548
33.67	1.29870
34.00	1.67742
34.33	1.41935
34.67	1.55844
35.00	1.22581
35.33	1.74194
35.67	1.68831
36.00	0.96774
36.33	1.29032
36.67	1.49351
37.00	2.00000
37.33	1.16129
37.67	1.36364
38.00	0.83871
38.33	0.70968
38.67	0.77922
39.00	0.51613
39.33	0.83871
39.67	1.03896
40.00	1.22581
40.33	1.29032
40.67	0.71429
41.00	0.45161
41.33	0.77419
41.67	1.29870
42.00	0.96774
42.33	1.35484
42.67	0.64935
43.00	0.70968
43.33	0.90323
43.67	1.16883
44.00	0.64516
44.33	0.83871
44.67	0.58442
45.00	0.90323
45.33	0.45161
45.67	0.97403
46.00	0.96774
46.33	0.32258
46.67	0.58442
47.00	0.38710
47.33	0.90323
47.67	0.58442
