0.00	0.10645
0.33	0.23548
0.67	0.30844
1.00	0.34516
1.33	0.32258
1.67	0.37013
2.00	0.45484
2.33	0.44839
2.67	0.42532
3.00	0.47742
3.33	0.50000
3.67	0.46104
4.00	0.49032
4.33	0.53548
4.67	0.57792
5.00	0.59355
5.33	0.52581
5.67	0.56818
6.00	0.62903
6.33	0.55806
6.67	0.57468
7.00	0.61935
7.33	0.58387
7.67	0.66234
8.00	0.66129
8.33	0.65161
8.67	0.62987
9.00	0.62903
9.33	0.70323
9.67	0.67857
10.00	0.71613
10.33	0.70323
10.67	0.70455
11.00	0.68065
11.33	0.77097
11.67	0.73052
12.00	0.80323
12.33	0.78065
12.67	0.79221
13.00	0.78065
13.33	0.80323
13.67	0.79221
14.00	0.83871
14.33	0.80968
14.67	0.84091
15.00	0.78710
15.33	0.80645
15.67	0.82143
16.00	0.83226
16.33	0.86129
16.67	0.82468
17.00	0.85161
17.33	0.83226
17.67	0.88312
18.00	0.85806
18.33	0.87097
18.67	0.87662
19.00	0.85806
19.33	0.90323
19.67	0.88312
20.00	0.86129
20.33	0.90968
20.67	0.88961
21.00	0.89355
21.33	0.92903
21.67	0.89610
22.00	0.91613
22.33	0.90645
22.67	0.92208
23.00	0.90968
23.33	0.93226
23.67	0.92857
24.00	0.94194
24.33	0.91935
24.67	0.94481
25.00	0.90323
25.33	0.94839
25.67	0.94156
26.00	0.94194
26.33	0.94516
26.67	0.94481
27.00	0.94839
27.33	0.93548
27.67	0.96104
28.00	0.93548
28.33	0.94516
28.67	0.94156
29.00	0.96129
29.33	0.95806
29.67	0.97078
30.00	0.97097
30.33	0.96774
30.67	0.96429
31.00	0.96774
31.33	0.97742
31.67	0.97727
32.00	0.97419
32.33	0.97419
32.67	0.98052
33.00	0.97097
33.33	0.97419
33.67	0.97403
34.00	0.98710
34.33	0.98387
34.67	0.97727
35.00	0.98387
35.33	0.98065
35.67	0.97078
36.00	0.98065
36.33	0.98387
36.67	0.99026
37.00	0.98065
37.33	0.98065
37.67	0.98377
38.00	0.99032
38.33	0.99032
38.67	0.99351
39.00	0.99032
39.33	0.98710
39.67	0.98052
40.00	0.99355
40.33	0.99355
40.67	0.98052
41.00	0.99032
41.33	0.98387
41.67	0.98701
42.00	0.99355
42.33	0.99355
42.67	0.99351
43.00	0.99677
43.33	0.99355
43.67	1.00000
44.00	0.99355
44.33	0.99032
44.67	0.99351
45.00	0.99032
45.33	1.00000
45.67	0.99675
46.00	1.00000
46.33	0.99355
46.67	0.99351
47.00	1.00000
47.33	0.99355
47.67	0.99351
48.00	0.99677
48.33	0.99677
48.67	0.99675
49.00	0.99677
49.33	0.99355
49.67	0.99351
50.00	0.99032
50.33	0.99677
50.67	0.99351
51.00	0.99677
51.33	1.00000
51.67	0.98701
52.00	1.00000
52.33	0.99355
52.67	0.99675
53.00	0.99677
53.33	0.99677
53.67	0.99675
54.00	0.99355
54.33	1.00000
54.67	1.00000
55.00	1.00000
55.33	1.00000
55.67	0.99675
56.00	0.99677
56.33	1.00000
56.67	1.00000
57.00	0.99677
57.33	1.00000
57.67	1.00000
58.00	0.99032
58.33	1.00000
58.67	1.00000
59.00	0.99677
59.33	1.00000
59.67	0.99675
60.00	0.99355
60.33	0.99355
60.67	1.00000
61.00	0.99677
61.33	1.00000
61.67	0.99675
62.00	1.00000
62.33	1.00000
62.67	1.00000
63.00	1.00000
63.33	1.00000
63.67	0.99675
64.00	0.99677
64.33	1.00000
64.67	0.99026
65.00	1.00000
65.33	1.00000
65.67	0.99675
66.00	1.00000
66.33	0.99677
66.67	0.99675
67.00	1.00000
67.33	1.00000
67.67	0.99351
68.00	1.00000
68.33	1.00000
68.67	1.00000
69.00	0.99677
69.33	1.00000
69.67	1.00000
70.00	1.00000
70.33	0.99677
70.67	0.99675
71.00	0.99677
71.33	0.99355
71.67	1.00000
72.00	1.00000
72.33	1.00000
72.67	1.00000
73.00	0.99677
73.33	1.00000
73.67	1.00000
74.00	0.99677
74.33	1.00000
74.67	1.00000
75.00	1.00000
75.33	1.00000
75.67	1.00000
76.00	0.99677
76.33	1.00000
76.67	0.99675
77.00	0.99677
77.33	1.00000
77.67	1.00000
78.00	1.00000
78.33	1.00000
78.67	1.00000
79.00	1.00000
79.33	1.00000
79.67	1.00000
80.00	1.00000
80.33	1.00000
80.67	1.00000
81.00	0.99677
81.33	1.00000
81.67	1.00000
82.00	1.00000
82.33	0.99355
82.67	1.00000
83.00	1.00000
83.33	1.00000
83.67	1.00000
84.00	0.99677
84.33	1.00000
84.67	1.00000
85.00	1.00000
85.33	1.00000
85.67	1.00000
86.00	1.00000
86.33	1.00000
86.67	1.00000
87.00	1.00000
87.33	1.00000
87.67	1.00000
88.00	0.99355
88.33	1.00000
88.67	1.00000
89.00	1.00000
89.33	0.99677
89.67	1.00000
90.00	1.00000
90.33	1.00000
90.67	0.99675
91.00	1.00000
91.33	0.99677
91.67	1.00000
92.00	0.99677
92.33	1.00000
92.67	1.00000
93.00	1.00000
93.33	1.00000
93.67	0.99675
94.00	1.00000
94.33	1.00000
94.67	1.00000
95.00	1.00000
95.33	1.00000
95.67	1.00000
96.00	1.00000
96.33	1.00000
96.67	1.00000
97.00	1.00000
97.33	1.00000
97.67	1.00000
98.00	0.99677
98.33	0.99355
98.67	1.00000
99.00	1.00000
99.33	0.99677
99.67	1.00000
100.00	1.00000
100.33	1.00000
100.67	1.00000
101.00	1.00000
101.33	1.00000
101.67	1.00000
102.00	1.00000
102.33	1.00000
102.67	1.00000
103.00	1.00000
103.33	1.00000
103.67	1.00000
104.00	1.00000
104.33	1.00000
104.67	1.00000
105.00	1.00000
105.33	0.99677
105.67	1.00000
106.00	1.00000
106.33	1.00000
106.67	1.00000
107.00	1.00000
107.33	1.00000
107.67	0.99675
108.00	0.99677
108.33	1.00000
108.67	1.00000
109.00	1.00000
109.33	1.00000
109.67	1.00000
110.00	1.00000
110.33	1.00000
110.67	1.00000
111.00	1.00000
111.33	1.00000
111.67	1.00000
112.00	1.00000
112.33	0.99677
112.67	1.00000
113.00	1.00000
113.33	1.00000
113.67	1.00000
114.00	1.00000
114.33	1.00000
114.67	1.00000
115.00	1.00000
115.33	1.00000
115.67	1.00000
116.00	1.00000
116.33	1.00000
116.67	1.00000
117.00	1.00000
117.33	1.00000
117.67	1.00000
118.00	1.00000
118.33	1.00000
118.67	1.00000
119.00	1.00000
119.33	1.00000
119.67	1.00000
120.00	1.00000
120.33	1.00000
120.67	1.00000
121.00	1.00000
121.33	1.00000
121.67	1.00000
122.00	1.00000
122.33	1.00000
122.67	0.99675
123.00	1.00000
123.33	1.00000
123.67	1.00000
124.00	1.00000
124.33	1.00000
124.67	1.00000
125.00	1.00000
125.33	1.00000
125.67	1.00000
126.00	1.00000
126.33	1.00000
126.67	1.00000
127.00	1.00000
127.33	1.00000
127.67	1.00000
128.00	1.00000
128.33	1.00000
128.67	1.00000
129.00	1.00000
129.33	1.00000
129.67	1.00000
130.00	1.00000
130.33	1.00000
130.67	1.00000
131.00	1.00000
131.33	0.99677
131.67	1.00000
132.00	1.00000
132.33	1.00000
132.67	1.00000
133.00	1.00000
133.33	1.00000
133.67	1.00000
134.00	1.00000
134.33	1.00000
134.67	1.00000
135.00	1.00000
135.33	1.00000
135.67	1.00000
136.00	1.00000
136.33	1.00000
136.67	1.00000
137.00	1.00000
137.33	1.00000
137.67	1.00000
138.00	1.00000
138.33	1.00000
138.67	1.00000
139.00	1.00000
139.33	1.00000
139.67	1.00000
140.00	1.00000
140.33	1.00000
140.67	1.00000
141.00	1.00000
141.33	1.00000
141.67	1.00000
142.00	1.00000
142.33	1.00000
142.67	1.00000
143.00	1.00000
143.33	1.00000
143.67	1.00000
144.00	1.00000
144.33	1.00000
144.67	1.00000
145.00	1.00000
145.33	1.00000
145.67	1.00000
146.00	1.00000
146.33	1.00000
146.67	1.00000
