0.00	67.09677
0.33	34.83871
0.67	27.79221
1.00	25.87097
1.33	24.64516
1.67	24.67532
2.00	16.77419
2.33	18.90322
2.67	18.63636
3.00	16.77419
3.33	15.09677
3.67	14.02597
4.00	15.48387
4.33	13.22581
4.67	10.58442
5.00	10.83871
5.33	12.90322
5.67	11.29870
6.00	9.09677
6.33	11.35484
6.67	11.49351
7.00	10.51613
7.33	10.00000
7.67	9.93507
8.00	8.06452
8.33	9.41935
8.67	9.54545
9.00	9.22581
9.33	7.22581
9.67	8.37662
10.00	6.06452
10.33	7.16129
10.67	6.88312
11.00	8.06452
11.33	5.29032
11.67	6.42857
12.00	4.77419
12.33	5.16129
12.67	4.54545
13.00	5.87097
13.33	4.06452
13.67	5.12987
14.00	3.93548
14.33	4.51613
14.67	3.50649
15.00	5.35484
15.33	4.32258
15.67	4.02597
16.00	4.06452
16.33	3.48387
16.67	4.02597
17.00	3.09677
17.33	4.70968
17.67	2.66234
18.00	3.74194
18.33	3.22581
18.67	2.59740
19.00	2.83871
19.33	2.06452
19.67	3.18182
20.00	2.90323
20.33	2.19355
20.67	2.66234
21.00	2.90323
21.33	1.41935
21.67	2.59740
22.00	2.06452
22.33	2.64516
22.67	1.55844
23.00	2.19355
23.33	2.00000
23.67	1.75325
24.00	1.61290
24.33	1.67742
24.67	1.62338
25.00	3.03226
25.33	1.09677
25.67	1.23377
26.00	1.29032
26.33	1.74194
26.67	1.16883
27.00	1.16129
27.33	1.67742
27.67	0.77922
28.00	1.87097
28.33	1.09677
28.67	1.16883
29.00	0.90323
29.33	0.90323
29.67	0.64935
30.00	0.64516
30.33	0.64516
30.67	1.16883
31.00	0.64516
31.33	0.45161
31.67	0.51948
32.00	0.58065
32.33	0.51613
32.67	0.38961
33.00	0.58065
33.33	0.51613
33.67	0.90909
34.00	0.38710
34.33	0.32258
34.67	0.45455
35.00	0.38710
35.33	0.38710
35.67	0.58442
36.00	0.45161
36.33	0.32258
36.67	0.19481
37.00	0.38710
37.33	0.38710
37.67	0.32468
38.00	0.19355
38.33	0.19355
38.67	0.19481
39.00	0.58065
39.33	0.25806
39.67	0.45455
40.00	0.12903
40.33	0.12903
40.67	0.38961
41.00	0.19355
41.33	0.32258
41.67	0.25974
42.00	0.12903
42.33	0.12903
42.67	0.12987
43.00	0.06452
43.33	0.19355
43.67	0.00000
44.00	0.19355
44.33	0.19355
44.67	0.12987
45.00	0.19355
45.33	0.00000
45.67	0.06494
46.00	0.00000
46.33	0.12903
46.67	0.12987
47.00	0.00000
47.33	0.12903
47.67	0.12987
48.00	0.06452
48.33	0.06452
48.67	0.06494
49.00	0.06452
49.33	0.12903
49.67	0.12987
50.00	0.51613
50.33	0.06452
50.67	0.12987
51.00	0.06452
51.33	0.00000
51.67	0.51948
52.00	0.00000
52.33	0.12903
52.67	0.06494
53.00	0.06452
53.33	0.06452
53.67	0.06494
54.00	0.12903
54.33	0.00000
54.67	0.00000
55.00	0.00000
55.33	0.00000
55.67	0.06494
56.00	0.06452
56.33	0.00000
56.67	0.00000
57.00	0.06452
57.33	0.00000
57.67	0.00000
58.00	0.19355
58.33	0.00000
58.67	0.00000
59.00	0.06452
59.33	0.00000
59.67	0.06494
60.00	0.19355
60.33	0.12903
60.67	0.00000
61.00	0.06452
61.33	0.00000
61.67	0.06494
62.00	0.00000
62.33	0.00000
62.67	0.00000
63.00	0.00000
63.33	0.00000
63.67	0.06494
64.00	0.06452
64.33	0.00000
64.67	0.19481
65.00	0.00000
65.33	0.00000
65.67	0.06494
66.00	0.00000
66.33	0.06452
66.67	0.06494
67.00	0.00000
67.33	0.00000
67.67	0.12987
68.00	0.00000
68.33	0.00000
68.67	0.00000
69.00	0.06452
69.33	0.00000
69.67	0.00000
70.00	0.00000
70.33	0.06452
70.67	0.06494
71.00	0.06452
71.33	0.12903
71.67	0.00000
72.00	0.00000
72.33	0.00000
72.67	0.00000
73.00	0.06452
73.33	0.00000
73.67	0.00000
74.00	0.06452
74.33	0.00000
74.67	0.00000
75.00	0.00000
75.33	0.00000
75.67	0.00000
76.00	0.06452
76.33	0.00000
76.67	0.06494
77.00	0.12903
77.33	0.00000
77.67	0.00000
78.00	0.00000
78.33	0.00000
78.67	0.00000
79.00	0.00000
79.33	0.00000
79.67	0.00000
80.00	0.00000
80.33	0.00000
80.67	0.00000
81.00	0.06452
81.33	0.00000
81.67	0.00000
82.00	0.00000
82.33	0.12903
