0.00	2.56567
0.33	2.14919
0.67	1.94624
1.00	1.91364
1.33	1.84232
1.67	1.81422
2.00	1.73430
2.33	1.67088
2.67	1.64897
3.00	1.61564
3.33	1.57458
3.67	1.55986
4.00	1.51375
4.33	1.50028
4.67	1.42016
5.00	1.41430
5.33	1.47684
5.67	1.40573
6.00	1.31799
6.33	1.36473
6.67	1.40552
7.00	1.31930
7.33	1.32153
7.67	1.26371
8.00	1.24729
8.33	1.25370
8.67	1.26201
9.00	1.22397
9.33	1.18760
9.67	1.18521
10.00	1.15274
10.33	1.13599
10.67	1.13386
11.00	1.17319
11.33	1.04758
11.67	1.12052
12.00	1.01401
12.33	1.00560
12.67	1.01608
13.00	0.96801
13.33	0.97884
13.67	0.96635
14.00	0.97911
14.33	0.95142
14.67	0.90658
15.00	0.95834
15.33	0.92155
15.67	0.90191
16.00	0.92157
16.33	0.89276
16.67	0.87504
17.00	0.84921
17.33	0.86950
17.67	0.80817
18.00	0.81296
18.33	0.80110
18.67	0.80724
19.00	0.80459
19.33	0.75109
19.67	0.77724
20.00	0.81061
20.33	0.72007
20.67	0.77059
21.00	0.73261
21.33	0.70600
21.67	0.72712
22.00	0.69709
22.33	0.71899
22.67	0.67307
23.00	0.68941
23.33	0.67863
23.67	0.66184
24.00	0.61076
24.33	0.67117
24.67	0.65135
25.00	0.66074
25.33	0.61357
25.67	0.64600
26.00	0.61227
26.33	0.59527
26.67	0.57749
27.00	0.59892
27.33	0.55163
27.67	0.55179
28.00	0.56594
28.33	0.57587
28.67	0.52485
29.00	0.53605
29.33	0.53115
29.67	0.50477
30.00	0.51275
30.33	0.51996
30.67	0.51637
31.00	0.49452
31.33	0.47228
31.67	0.49030
32.00	0.46214
32.33	0.48095
32.67	0.47455
33.00	0.45210
33.33	0.45948
33.67	0.46948
34.00	0.44045
34.33	0.44302
34.67	0.42083
35.00	0.45456
35.33	0.41653
35.67	0.41978
36.00	0.42947
36.33	0.40973
36.67	0.41009
37.00	0.41484
37.33	0.38070
37.67	0.38680
38.00	0.38473
38.33	0.37811
38.67	0.37847
39.00	0.37293
39.33	0.38543
39.67	0.38575
40.00	0.36741
40.33	0.35982
40.67	0.35755
41.00	0.33120
41.33	0.36564
41.67	0.33666
42.00	0.34922
42.33	0.34383
42.67	0.34908
43.00	0.33372
43.33	0.33177
43.67	0.32277
44.00	0.31336
44.33	0.31485
44.67	0.32159
45.00	0.31563
45.33	0.31291
45.67	0.29461
46.00	0.27375
46.33	0.30860
46.67	0.29966
47.00	0.28756
47.33	0.28473
47.67	0.28819
48.00	0.28460
48.33	0.26454
48.67	0.28774
49.00	0.29835
49.33	0.26919
49.67	0.26099
50.00	0.29373
50.33	0.29231
50.67	0.26724
51.00	0.27190
51.33	0.25912
51.67	0.27342
52.00	0.24868
52.33	0.26519
52.67	0.24494
53.00	0.25296
53.33	0.26142
53.67	0.23705
54.00	0.23280
54.33	0.24812
54.67	0.26862
55.00	0.25680
55.33	0.23862
55.67	0.25129
56.00	0.25234
56.33	0.23821
56.67	0.23418
57.00	0.22774
57.33	0.24247
57.67	0.23226
58.00	0.22504
58.33	0.23027
58.67	0.26026
59.00	0.20615
59.33	0.21099
59.67	0.22243
60.00	0.22676
60.33	0.22188
60.67	0.20597
61.00	0.20852
61.33	0.19952
61.67	0.21127
62.00	0.20985
62.33	0.21335
62.67	0.20020
63.00	0.21559
63.33	0.20844
63.67	0.20257
64.00	0.21569
64.33	0.20236
64.67	0.19472
65.00	0.20096
65.33	0.19366
65.67	0.20996
66.00	0.18574
66.33	0.19813
66.67	0.18793
67.00	0.19397
67.33	0.19959
67.67	0.18308
68.00	0.17717
68.33	0.16663
68.67	0.17902
69.00	0.17425
69.33	0.17761
69.67	0.17153
70.00	0.15446
70.33	0.18520
70.67	0.18843
71.00	0.18144
71.33	0.17948
71.67	0.16151
72.00	0.15518
72.33	0.16690
72.67	0.16581
73.00	0.16487
73.33	0.15044
73.67	0.17439
74.00	0.17014
74.33	0.14963
74.67	0.16297
75.00	0.17285
75.33	0.14506
75.67	0.16433
76.00	0.16098
76.33	0.15476
76.67	0.16252
77.00	0.14822
77.33	0.14863
77.67	0.13970
78.00	0.14129
78.33	0.15609
78.67	0.12802
79.00	0.15400
79.33	0.13614
79.67	0.13943
80.00	0.15619
80.33	0.13907
80.67	0.15723
81.00	0.15679
81.33	0.12761
81.67	0.14432
82.00	0.13032
82.33	0.13719
82.67	0.13447
83.00	0.14028
83.33	0.13048
83.67	0.12754
84.00	0.14780
84.33	0.13356
84.67	0.13094
85.00	0.12524
85.33	0.13984
85.67	0.12659
86.00	0.14181
86.33	0.12121
86.67	0.12759
87.00	0.11945
87.33	0.11994
87.67	0.13084
88.00	0.14023
88.33	0.12793
88.67	0.13576
89.00	0.12108
89.33	0.12812
89.67	0.12627
90.00	0.11040
90.33	0.12589
90.67	0.11547
91.00	0.12440
91.33	0.11217
91.67	0.10853
92.00	0.11621
92.33	0.11635
92.67	0.11308
93.00	0.11403
93.33	0.12163
93.67	0.13641
94.00	0.11711
94.33	0.11167
94.67	0.11877
95.00	0.11408
95.33	0.10916
95.67	0.10691
96.00	0.11043
96.33	0.10012
96.67	0.10019
97.00	0.09942
97.33	0.10632
97.67	0.10230
98.00	0.09336
98.33	0.12261
98.67	0.10910
99.00	0.10322
99.33	0.11904
99.67	0.10182
100.00	0.09135
100.33	0.11121
100.67	0.09529
101.00	0.09906
101.33	0.11440
101.67	0.10085
102.00	0.10130
102.33	0.11616
102.67	0.09345
103.00	0.09477
103.33	0.09966
103.67	0.11194
104.00	0.09566
104.33	0.08748
104.67	0.08527
105.00	0.08471
105.33	0.11251
105.67	0.09593
106.00	0.08656
106.33	0.08678
106.67	0.10227
107.00	0.09199
107.33	0.09067
107.67	0.08633
108.00	0.09768
108.33	0.08319
108.67	0.08261
109.00	0.09387
109.33	0.09794
109.67	0.08425
110.00	0.08964
110.33	0.08879
110.67	0.08196
111.00	0.08428
111.33	0.08381
111.67	0.09061
112.00	0.08635
112.33	0.09895
112.67	0.07597
113.00	0.08215
113.33	0.07735
113.67	0.08415
114.00	0.07609
114.33	0.09117
114.67	0.07848
115.00	0.08802
115.33	0.08663
115.67	0.08087
116.00	0.07669
116.33	0.08092
116.67	0.09019
117.00	0.08099
117.33	0.08211
117.67	0.07886
118.00	0.08101
118.33	0.08111
118.67	0.07323
119.00	0.07825
119.33	0.07484
119.67	0.07981
120.00	0.08226
120.33	0.08179
120.67	0.06361
121.00	0.07937
121.33	0.08296
121.67	0.08427
122.00	0.07004
122.33	0.06943
122.67	0.07029
123.00	0.06780
123.33	0.07509
123.67	0.07462
124.00	0.07248
124.33	0.06953
124.67	0.06391
125.00	0.07026
125.33	0.06904
125.67	0.07696
126.00	0.06921
126.33	0.06757
126.67	0.06841
127.00	0.06805
127.33	0.06429
127.67	0.07810
128.00	0.07588
128.33	0.05877
128.67	0.07339
129.00	0.07524
129.33	0.07458
129.67	0.07275
130.00	0.06983
130.33	0.07267
130.67	0.06881
131.00	0.06755
131.33	0.06904
131.67	0.07048
132.00	0.06565
132.33	0.08135
132.67	0.05983
133.00	0.06727
133.33	0.05755
133.67	0.07847
134.00	0.06405
134.33	0.06018
134.67	0.07045
135.00	0.06444
135.33	0.06937
135.67	0.06175
136.00	0.06378
136.33	0.06281
136.67	0.06423
137.00	0.05401
137.33	0.07054
137.67	0.06563
138.00	0.05928
138.33	0.06659
138.67	0.06872
139.00	0.06118
139.33	0.05427
139.67	0.06948
140.00	0.06740
140.33	0.07055
140.67	0.06867
141.00	0.05489
141.33	0.06576
141.67	0.06345
142.00	0.06480
142.33	0.06267
142.67	0.05516
143.00	0.05349
143.33	0.06076
143.67	0.05076
144.00	0.05764
144.33	0.06573
144.67	0.06801
145.00	0.05233
145.33	0.06369
145.67	0.05188
146.00	0.05339
146.33	0.05839
146.67	0.05594
147.00	0.05954
147.33	0.05559
147.67	0.04952
148.00	0.04835
148.33	0.04920
148.67	0.06223
149.00	0.05689
149.33	0.06144
149.67	0.06557
150.00	0.05748
150.33	0.05112
150.67	0.06532
151.00	0.05091
151.33	0.05845
151.67	0.05739
152.00	0.05172
152.33	0.04796
152.67	0.05430
153.00	0.06000
153.33	0.05391
153.67	0.05675
154.00	0.04823
154.33	0.05347
154.67	0.05689
155.00	0.05048
155.33	0.05618
155.67	0.05815
156.00	0.05665
156.33	0.04773
156.67	0.05081
157.00	0.05295
157.33	0.05238
157.67	0.05054
158.00	0.04978
158.33	0.05278
158.67	0.05416
159.00	0.05414
159.33	0.04808
159.67	0.04525
160.00	0.04747
160.33	0.05223
160.67	0.05731
161.00	0.04913
161.33	0.05025
161.67	0.05027
162.00	0.05345
162.33	0.04972
162.67	0.05119
163.00	0.04830
163.33	0.04258
163.67	0.04730
164.00	0.05083
164.33	0.04674
164.67	0.04700
165.00	0.04332
165.33	0.04542
165.67	0.05026
166.00	0.04904
166.33	0.05635
166.67	0.03936
167.00	0.04766
167.33	0.05050
167.67	0.04127
168.00	0.04130
168.33	0.04857
168.67	0.03715
169.00	0.04292
169.33	0.04578
169.67	0.04698
170.00	0.04687
170.33	0.04448
170.67	0.04254
171.00	0.05130
171.33	0.03779
171.67	0.05678
172.00	0.04399
172.33	0.04742
172.67	0.04318
173.00	0.03918
173.33	0.04286
173.67	0.04466
174.00	0.04292
174.33	0.04311
174.67	0.04542
175.00	0.04635
175.33	0.04077
175.67	0.04351
176.00	0.03821
176.33	0.04455
176.67	0.03920
177.00	0.05035
177.33	0.03717
177.67	0.03843
178.00	0.04117
178.33	0.04659
178.67	0.04152
179.00	0.04377
179.33	0.04107
179.67	0.04615
180.00	0.03907
180.33	0.03865
180.67	0.04197
181.00	0.04319
181.33	0.03777
181.67	0.03738
182.00	0.04466
182.33	0.04613
182.67	0.04065
183.00	0.03738
183.33	0.04257
183.67	0.03833
184.00	0.03889
184.33	0.04165
184.67	0.04418
185.00	0.03911
185.33	0.03696
185.67	0.04356
186.00	0.03518
186.33	0.04185
186.67	0.03597
187.00	0.03440
187.33	0.04355
187.67	0.03271
188.00	0.04450
188.33	0.03591
188.67	0.03550
189.00	0.03990
189.33	0.04044
189.67	0.03033
190.00	0.03487
190.33	0.03695
190.67	0.03758
191.00	0.03441
191.33	0.04091
191.67	0.04000
192.00	0.02904
192.33	0.03434
192.67	0.03832
193.00	0.03523
193.33	0.03457
193.67	0.03573
194.00	0.03415
194.33	0.03727
194.67	0.03823
195.00	0.03775
195.33	0.03718
195.67	0.03373
196.00	0.03586
196.33	0.03127
196.67	0.03237
197.00	0.03377
197.33	0.03242
197.67	0.03578
198.00	0.03814
198.33	0.03747
198.67	0.03619
199.00	0.03022
199.33	0.03143
199.67	0.02950
