0.00	2.63678
0.33	2.39259
0.67	2.29669
1.00	2.12974
1.33	1.96566
1.67	2.05052
2.00	1.90288
2.33	1.89189
2.67	1.78309
3.00	1.73898
3.33	1.76261
3.67	1.66929
4.00	1.65688
4.33	1.67108
4.67	1.59550
5.00	1.58103
5.33	1.46371
5.67	1.51971
6.00	1.48939
6.33	1.47105
6.67	1.41711
7.00	1.46437
7.33	1.37017
7.67	1.35751
8.00	1.31734
8.33	1.25416
8.67	1.25726
9.00	1.15934
9.33	1.23312
9.67	1.24830
10.00	1.26628
10.33	1.21568
10.67	1.12311
11.00	1.13353
11.33	1.13848
11.67	1.07249
12.00	1.09227
12.33	1.05108
12.67	1.05737
13.00	1.04120
13.33	1.03269
13.67	0.99961
14.00	0.94730
14.33	0.97288
14.67	0.89911
15.00	0.99891
15.33	0.90594
15.67	0.89873
16.00	0.86776
16.33	0.93069
16.67	0.86304
17.00	0.84634
17.33	0.84777
17.67	0.86707
18.00	0.87138
18.33	0.77878
18.67	0.84075
19.00	0.78039
19.33	0.77132
19.67	0.77284
20.00	0.77320
20.33	0.72049
20.67	0.71832
21.00	0.69598
21.33	0.70974
21.67	0.69803
22.00	0.63375
22.33	0.67983
22.67	0.68762
23.00	0.67790
23.33	0.60000
23.67	0.66749
24.00	0.64060
24.33	0.59414
24.67	0.60261
25.00	0.61128
25.33	0.61228
25.67	0.60106
26.00	0.55390
26.33	0.60044
26.67	0.55572
27.00	0.50988
27.33	0.52327
27.67	0.52906
28.00	0.55632
28.33	0.55846
28.67	0.47653
29.00	0.46994
29.33	0.49627
29.67	0.51378
30.00	0.44331
30.33	0.47693
30.67	0.47001
31.00	0.44788
31.33	0.45244
31.67	0.46157
32.00	0.42869
32.33	0.45653
32.67	0.44292
33.00	0.45359
33.33	0.40535
33.67	0.41036
34.00	0.43193
34.33	0.40397
34.67	0.38806
35.00	0.42397
35.33	0.37823
35.67	0.37494
36.00	0.37610
36.33	0.38293
36.67	0.36018
37.00	0.34303
37.33	0.36061
37.67	0.36101
38.00	0.30582
38.33	0.34328
38.67	0.34425
39.00	0.35613
39.33	0.31395
39.67	0.33474
40.00	0.32824
40.33	0.29354
40.67	0.30381
41.00	0.28688
41.33	0.31356
41.67	0.31707
42.00	0.25479
42.33	0.31498
42.67	0.29755
43.00	0.28135
43.33	0.29927
43.67	0.27256
44.00	0.26473
44.33	0.26508
44.67	0.27916
45.00	0.26097
45.33	0.26299
45.67	0.28329
46.00	0.26546
46.33	0.23261
46.67	0.24560
47.00	0.22598
47.33	0.24040
47.67	0.24454
48.00	0.23536
48.33	0.22808
48.67	0.24466
49.00	0.22013
49.33	0.22547
49.67	0.22070
50.00	0.22355
50.33	0.22050
50.67	0.21484
51.00	0.20907
51.33	0.21301
51.67	0.20020
52.00	0.21661
52.33	0.18432
52.67	0.18245
53.00	0.17895
53.33	0.20238
53.67	0.17093
54.00	0.19315
54.33	0.17477
54.67	0.19635
55.00	0.20686
55.33	0.17754
55.67	0.16719
56.00	0.18677
56.33	0.15664
56.67	0.15229
57.00	0.15840
57.33	0.16932
57.67	0.15571
58.00	0.17176
58.33	0.14976
58.67	0.15145
59.00	0.16232
59.33	0.15488
59.67	0.15718
60.00	0.14711
60.33	0.13660
60.67	0.14524
61.00	0.14316
61.33	0.15781
61.67	0.14149
62.00	0.14146
62.33	0.12947
62.67	0.15709
63.00	0.15499
63.33	0.14640
63.67	0.13474
64.00	0.13844
64.33	0.13965
64.67	0.15187
65.00	0.12761
65.33	0.11915
65.67	0.13493
66.00	0.11643
66.33	0.12947
66.67	0.12833
67.00	0.11862
67.33	0.12009
67.67	0.11650
68.00	0.12176
68.33	0.12195
68.67	0.11489
69.00	0.12626
69.33	0.10005
69.67	0.11948
70.00	0.10799
70.33	0.11755
70.67	0.10519
71.00	0.10708
71.33	0.10485
71.67	0.11785
72.00	0.09985
72.33	0.11572
72.67	0.10880
73.00	0.10936
73.33	0.11197
73.67	0.10399
74.00	0.09626
74.33	0.10271
74.67	0.10588
75.00	0.07997
75.33	0.10119
75.67	0.08946
76.00	0.08205
76.33	0.08790
76.67	0.09617
77.00	0.10243
77.33	0.08787
77.67	0.09623
78.00	0.08961
78.33	0.08364
78.67	0.08281
79.00	0.09869
79.33	0.08516
79.67	0.09206
80.00	0.07951
80.33	0.07713
80.67	0.08428
81.00	0.07461
81.33	0.09113
81.67	0.07001
82.00	0.07658
