0.00	67.87096
0.33	65.74194
0.67	66.03896
1.00	47.22580
1.33	45.09678
1.67	42.20779
2.00	40.83871
2.33	37.41935
2.67	33.63636
3.00	36.51613
3.33	31.80645
3.67	30.25974
4.00	29.41936
4.33	27.03226
4.67	28.31169
5.00	31.09677
5.33	23.87097
5.67	26.81818
6.00	22.00000
6.33	23.03226
6.67	20.51948
7.00	23.87097
7.33	20.06452
7.67	21.23377
8.00	19.67742
8.33	17.09677
8.67	20.45454
9.00	15.03226
9.33	19.54839
9.67	19.35065
10.00	17.54839
10.33	17.16129
10.67	14.22078
11.00	14.70968
11.33	17.03226
11.67	15.58442
12.00	14.32258
12.33	15.09677
12.67	13.63636
13.00	14.19355
13.33	14.58064
13.67	13.89610
14.00	14.00000
14.33	12.51613
14.67	10.71428
15.00	13.09677
15.33	11.74193
15.67	10.51948
16.00	12.19355
16.33	13.35484
16.67	10.06493
17.00	9.54839
17.33	11.41935
17.67	9.35065
18.00	11.61290
18.33	9.93548
18.67	10.32467
19.00	8.96774
19.33	9.87097
19.67	9.15584
20.00	7.93548
20.33	8.77419
20.67	8.11688
21.00	9.41935
21.33	8.45161
21.67	7.20779
22.00	10.32258
22.33	7.41935
22.67	7.85714
23.00	7.29032
23.33	5.74194
23.67	7.46753
24.00	7.03226
24.33	6.64516
24.67	6.68831
25.00	5.61290
25.33	6.12903
25.67	6.03896
26.00	4.96774
26.33	7.03226
26.67	6.81818
27.00	5.22581
27.33	5.03226
27.67	5.97403
28.00	4.90323
28.33	5.41935
28.67	5.90909
29.00	5.35484
29.33	5.03226
29.67	5.12987
30.00	3.80645
30.33	5.29032
30.67	5.32468
31.00	4.00000
31.33	3.61290
31.67	3.24675
32.00	4.00000
32.33	3.74194
32.67	4.61039
33.00	3.67742
33.33	3.35484
33.67	4.02597
34.00	3.48387
34.33	3.74194
34.67	3.63636
35.00	3.87097
35.33	2.90323
35.67	3.89610
36.00	3.29032
36.33	4.00000
36.67	2.40260
37.00	2.70968
37.33	2.19355
37.67	2.59740
38.00	2.38710
38.33	2.70968
38.67	2.46753
39.00	2.25806
39.33	2.51613
