0.00	0.11290
0.33	0.09677
0.67	0.10390
1.00	0.20323
1.33	0.22903
1.67	0.21429
2.00	0.26129
2.33	0.26774
2.67	0.28896
3.00	0.30323
3.33	0.31290
3.67	0.28571
4.00	0.35484
4.33	0.33548
4.67	0.36364
5.00	0.35484
5.33	0.40323
5.67	0.39610
6.00	0.41935
6.33	0.38710
6.67	0.44156
7.00	0.38065
7.33	0.43548
7.67	0.45779
8.00	0.46452
8.33	0.50645
8.67	0.47727
9.00	0.53871
9.33	0.47097
9.67	0.48701
10.00	0.49032
10.33	0.48065
10.67	0.55195
11.00	0.55484
11.33	0.54839
11.67	0.52597
12.00	0.56452
12.33	0.56452
12.67	0.58766
13.00	0.59032
13.33	0.55806
13.67	0.57792
14.00	0.64194
14.33	0.58387
14.67	0.62338
15.00	0.62258
15.33	0.62903
15.67	0.67208
16.00	0.64194
16.33	0.59032
16.67	0.67532
17.00	0.68710
17.33	0.63226
17.67	0.65260
18.00	0.64194
18.33	0.70000
18.67	0.65909
19.00	0.70323
19.33	0.68710
19.67	0.68831
20.00	0.72903
20.33	0.71290
20.67	0.71429
21.00	0.69355
21.33	0.72581
21.67	0.75000
22.00	0.69677
22.33	0.73548
22.67	0.74026
23.00	0.74839
23.33	0.79677
23.67	0.75974
24.00	0.75806
24.33	0.76774
24.67	0.78247
25.00	0.77419
25.33	0.79032
25.67	0.78896
26.00	0.80968
26.33	0.79355
26.67	0.77597
27.00	0.83226
27.33	0.80000
27.67	0.80195
28.00	0.84194
28.33	0.80323
28.67	0.80195
29.00	0.83548
29.33	0.81290
29.67	0.82468
30.00	0.84194
30.33	0.86774
30.67	0.83117
31.00	0.85484
31.33	0.85161
31.67	0.88636
32.00	0.85806
32.33	0.86452
32.67	0.84091
33.00	0.86774
33.33	0.88387
33.67	0.85065
34.00	0.87419
34.33	0.87419
34.67	0.87662
35.00	0.86452
35.33	0.89677
35.67	0.86039
36.00	0.88710
36.33	0.85161
36.67	0.91558
37.00	0.89355
37.33	0.91290
37.67	0.89610
38.00	0.90000
38.33	0.90645
38.67	0.90260
39.00	0.90968
39.33	0.89677
39.67	0.89286
40.00	0.91613
40.33	0.91290
40.67	0.92857
41.00	0.90645
41.33	0.90323
41.67	0.91558
42.00	0.93226
42.33	0.93871
42.67	0.89610
43.00	0.93226
43.33	0.91935
43.67	0.93506
44.00	0.93548
44.33	0.94194
44.67	0.92857
45.00	0.94516
45.33	0.93548
45.67	0.92857
46.00	0.93226
