0.00	2.59232
0.33	2.59747
0.67	2.41778
1.00	2.28591
1.33	2.16612
1.67	2.18526
2.00	2.06107
2.33	2.04914
2.67	1.97539
3.00	1.95527
3.33	1.95270
3.67	1.90212
4.00	1.83611
4.33	1.83819
4.67	1.73698
5.00	1.77940
5.33	1.71096
5.67	1.68818
6.00	1.64876
6.33	1.62392
6.67	1.56421
7.00	1.66769
7.33	1.61032
7.67	1.52303
8.00	1.52779
8.33	1.41344
8.67	1.54765
9.00	1.39129
9.33	1.48432
9.67	1.50545
10.00	1.47579
10.33	1.44755
10.67	1.34793
11.00	1.34537
11.33	1.35204
11.67	1.32562
12.00	1.29722
12.33	1.29055
12.67	1.24143
13.00	1.26399
13.33	1.25493
13.67	1.24179
14.00	1.18787
14.33	1.21795
14.67	1.15353
15.00	1.20782
15.33	1.14125
15.67	1.11658
16.00	1.15004
16.33	1.17449
16.67	1.09990
17.00	1.08342
17.33	1.09237
17.67	1.08258
18.00	1.08440
18.33	1.05718
18.67	1.05102
19.00	1.01476
19.33	1.03096
19.67	1.00734
20.00	1.01779
20.33	0.96857
20.67	0.93202
21.00	0.96894
21.33	0.98832
21.67	0.91709
22.00	0.93958
22.33	0.94899
22.67	0.90742
23.00	0.88729
23.33	0.84938
23.67	0.85964
24.00	0.87695
24.33	0.83870
24.67	0.83192
25.00	0.81425
25.33	0.82746
25.67	0.80222
26.00	0.76247
26.33	0.81969
26.67	0.79206
27.00	0.71767
27.33	0.73161
27.67	0.75971
28.00	0.73009
28.33	0.76422
28.67	0.74895
29.00	0.71572
29.33	0.70433
29.67	0.72141
30.00	0.67626
30.33	0.68295
30.67	0.70830
31.00	0.65233
31.33	0.65723
31.67	0.63170
32.00	0.64894
32.33	0.62860
32.67	0.65134
33.00	0.62753
33.33	0.61117
33.67	0.61929
34.00	0.63453
34.33	0.59961
34.67	0.60110
35.00	0.58893
35.33	0.57333
35.67	0.56242
36.00	0.55722
36.33	0.58278
36.67	0.52532
37.00	0.53688
37.33	0.51994
37.67	0.54115
38.00	0.52848
38.33	0.52227
38.67	0.49317
39.00	0.51352
39.33	0.52148
39.67	0.49980
40.00	0.47733
40.33	0.48321
40.67	0.47164
41.00	0.47837
41.33	0.48513
41.67	0.48239
42.00	0.43994
42.33	0.43170
42.67	0.47145
43.00	0.44015
43.33	0.45625
43.67	0.40485
44.00	0.42284
44.33	0.43982
44.67	0.41282
45.00	0.39767
45.33	0.41652
45.67	0.43195
46.00	0.41056
46.33	0.37806
46.67	0.40102
47.00	0.37945
47.33	0.34850
47.67	0.41709
48.00	0.42013
48.33	0.35038
48.67	0.36073
49.00	0.34774
49.33	0.37583
49.67	0.35224
50.00	0.34592
50.33	0.33500
50.67	0.36195
51.00	0.36579
51.33	0.34122
51.67	0.32036
52.00	0.32867
52.33	0.29632
52.67	0.30200
53.00	0.30469
53.33	0.30011
53.67	0.30700
54.00	0.31841
54.33	0.29886
54.67	0.28729
55.00	0.29995
55.33	0.29560
55.67	0.28796
56.00	0.26854
56.33	0.24978
56.67	0.27654
57.00	0.25642
57.33	0.27576
57.67	0.26989
58.00	0.27971
58.33	0.24500
58.67	0.24535
59.00	0.25139
59.33	0.26032
59.67	0.23940
60.00	0.23251
60.33	0.23854
60.67	0.24383
61.00	0.25187
61.33	0.23916
61.67	0.23580
62.00	0.24569
62.33	0.22792
62.67	0.25907
63.00	0.23652
63.33	0.24304
63.67	0.21044
64.00	0.22440
64.33	0.22619
64.67	0.21355
65.00	0.21864
65.33	0.20820
65.67	0.20223
66.00	0.19408
66.33	0.18915
66.67	0.20215
67.00	0.17760
67.33	0.18656
67.67	0.20443
