0.00	2.50534
0.33	2.17338
0.67	1.97983
1.00	1.94307
1.33	1.97270
1.67	1.82724
2.00	1.78418
2.33	1.73363
2.67	1.71594
3.00	1.68267
3.33	1.64935
3.67	1.60690
4.00	1.55426
4.33	1.58502
4.67	1.54681
5.00	1.46471
5.33	1.47761
5.67	1.49890
6.00	1.38180
6.33	1.40715
6.67	1.42328
7.00	1.29620
7.33	1.34550
7.67	1.32087
8.00	1.31558
8.33	1.29523
8.67	1.25913
9.00	1.23289
9.33	1.14815
9.67	1.18520
10.00	1.15977
10.33	1.15837
10.67	1.12975
11.00	1.12813
11.33	1.11216
11.67	1.08010
12.00	1.06207
12.33	0.99914
12.67	0.99472
13.00	0.96358
13.33	0.97549
13.67	1.00522
14.00	0.99429
14.33	0.93838
14.67	0.91575
15.00	0.91156
15.33	0.89666
15.67	0.86682
16.00	0.93082
16.33	0.86238
16.67	0.80874
17.00	0.81888
17.33	0.85734
17.67	0.82012
18.00	0.78072
18.33	0.79850
18.67	0.74259
19.00	0.75386
19.33	0.74239
19.67	0.75977
20.00	0.73149
20.33	0.70054
20.67	0.72573
21.00	0.66240
21.33	0.73712
21.67	0.68321
22.00	0.65617
22.33	0.63670
22.67	0.65381
23.00	0.68339
23.33	0.67909
23.67	0.64062
24.00	0.57173
24.33	0.64782
24.67	0.59415
25.00	0.64374
25.33	0.59002
25.67	0.57636
26.00	0.56117
26.33	0.56445
26.67	0.53542
27.00	0.55912
27.33	0.53441
27.67	0.54212
28.00	0.53732
28.33	0.54007
28.67	0.50171
29.00	0.48294
29.33	0.49520
29.67	0.49011
30.00	0.50871
30.33	0.49858
30.67	0.47596
31.00	0.49040
31.33	0.45085
31.67	0.47289
32.00	0.47974
32.33	0.43498
32.67	0.44092
33.00	0.43848
33.33	0.44494
33.67	0.44442
34.00	0.39847
34.33	0.43862
34.67	0.38057
35.00	0.40243
35.33	0.37527
35.67	0.39218
36.00	0.38850
36.33	0.38215
36.67	0.39020
37.00	0.36273
37.33	0.35562
37.67	0.40107
38.00	0.37983
38.33	0.36660
38.67	0.35106
39.00	0.35060
39.33	0.36005
39.67	0.40692
40.00	0.34946
40.33	0.31539
40.67	0.33939
41.00	0.35873
41.33	0.33628
41.67	0.31305
42.00	0.32603
42.33	0.31778
42.67	0.32982
43.00	0.31399
