0.00	68.77419
0.33	31.67742
0.67	29.93506
1.00	26.12903
1.33	25.80645
1.67	22.46753
2.00	24.32258
2.33	19.80645
2.67	19.41558
3.00	22.32258
3.33	18.45161
3.67	14.61039
4.00	13.41936
4.33	15.03226
4.67	13.83117
5.00	14.00000
5.33	13.41936
5.67	13.31169
6.00	11.67742
6.33	12.45161
6.67	12.79221
7.00	9.09677
7.33	12.51613
7.67	9.09091
8.00	11.09677
8.33	9.67742
8.67	8.96104
9.00	9.74193
9.33	6.90323
9.67	7.59740
10.00	7.93548
10.33	6.83871
10.67	7.01299
11.00	8.45161
11.33	6.58064
11.67	6.29870
12.00	5.93548
12.33	5.35484
12.67	5.00000
13.00	4.96774
13.33	5.48387
13.67	5.25974
14.00	5.09677
14.33	5.29032
14.67	3.76623
15.00	4.19355
15.33	5.29032
15.67	3.37662
16.00	4.38710
16.33	3.87097
16.67	3.96104
17.00	3.67742
17.33	3.29032
17.67	3.31169
18.00	2.51613
18.33	3.22581
18.67	1.94805
19.00	2.77419
19.33	2.19355
19.67	3.76623
20.00	2.45161
20.33	1.74194
20.67	2.27273
21.00	1.41935
21.33	2.64516
21.67	1.75325
22.00	2.25806
22.33	1.93548
22.67	1.94805
23.00	2.77419
23.33	1.74194
23.67	2.01299
24.00	0.96774
24.33	2.70968
24.67	1.16883
25.00	2.64516
25.33	1.09677
25.67	1.03896
26.00	1.16129
26.33	2.12903
26.67	0.77922
27.00	0.90323
27.33	1.22581
27.67	0.97403
28.00	1.22581
28.33	1.61290
28.67	1.23377
29.00	0.64516
29.33	1.09677
29.67	0.64935
30.00	0.64516
30.33	0.96774
30.67	1.49351
31.00	0.96774
31.33	0.45161
31.67	0.90909
32.00	1.22581
32.33	0.06452
32.67	1.10390
33.00	0.83871
33.33	0.45161
33.67	0.90909
34.00	0.32258
34.33	1.22581
34.67	0.51948
35.00	0.51613
35.33	0.38710
35.67	0.45455
36.00	0.83871
36.33	0.06452
36.67	0.32468
37.00	0.32258
37.33	0.32258
37.67	0.51948
38.00	0.51613
38.33	0.32258
38.67	0.19481
39.00	0.25806
39.33	0.00000
39.67	1.23377
40.00	0.58065
40.33	0.25806
40.67	0.32468
41.00	0.45161
41.33	0.32258
41.67	0.25974
42.00	0.00000
42.33	0.00000
