0.00	63.29032
0.33	38.90322
0.67	37.33766
1.00	32.83871
1.33	30.70968
1.67	28.63636
2.00	23.80645
2.33	25.74194
2.67	22.14286
3.00	24.32258
3.33	21.29032
3.67	20.90909
4.00	19.67742
4.33	17.74194
4.67	17.98701
5.00	16.51613
5.33	18.96774
5.67	16.88312
6.00	15.54839
6.33	15.41935
6.67	15.71428
7.00	14.64516
7.33	16.06452
7.67	12.98701
8.00	13.61290
8.33	10.58064
8.67	13.44156
9.00	12.64516
9.33	12.00000
9.67	10.77922
10.00	10.00000
10.33	11.29032
10.67	12.27273
11.00	10.77419
11.33	9.41935
11.67	10.77922
12.00	9.93548
12.33	8.00000
12.67	8.76623
13.00	7.54839
13.33	7.09677
13.67	6.94805
14.00	7.93548
14.33	8.19355
14.67	7.40260
15.00	8.12903
15.33	8.64516
15.67	8.44156
16.00	6.00000
16.33	7.54839
16.67	5.45455
17.00	5.48387
17.33	5.35484
17.67	5.25974
18.00	4.12903
18.33	5.61290
18.67	4.41558
19.00	4.96774
19.33	4.25806
19.67	4.09091
20.00	4.51613
20.33	3.41935
20.67	3.76623
21.00	4.12903
21.33	3.16129
21.67	3.44156
22.00	3.29032
22.33	3.54839
22.67	3.18182
23.00	3.61290
23.33	2.06452
23.67	2.33766
24.00	2.19355
24.33	2.12903
24.67	2.27273
25.00	2.90323
25.33	1.67742
25.67	2.01299
26.00	1.87097
26.33	1.48387
26.67	1.10390
27.00	1.22581
27.33	1.16129
27.67	1.42857
28.00	1.48387
28.33	0.90323
28.67	1.16883
29.00	1.80645
29.33	2.00000
29.67	1.16883
30.00	0.32258
30.33	0.64516
30.67	0.77922
31.00	0.96774
31.33	0.70968
31.67	0.64935
32.00	0.64516
32.33	0.96774
32.67	0.58442
33.00	0.51613
33.33	0.51613
33.67	0.38961
34.00	1.03226
34.33	0.51613
34.67	0.38961
35.00	0.51613
35.33	0.51613
35.67	0.51948
36.00	0.64516
36.33	1.09677
36.67	0.38961
37.00	0.51613
37.33	0.64516
37.67	0.58442
38.00	0.00000
38.33	0.32258
38.67	0.25974
39.00	0.90323
39.33	0.32258
39.67	0.77922
40.00	0.06452
40.33	0.38710
40.67	0.32468
41.00	0.19355
41.33	0.06452
41.67	0.12987
42.00	0.12903
42.33	0.51613
42.67	0.25974
43.00	0.32258
43.33	0.06452
43.67	0.12987
44.00	0.06452
44.33	0.19355
44.67	0.06494
45.00	0.38710
45.33	0.12903
45.67	0.19481
46.00	0.19355
46.33	0.06452
46.67	0.45455
47.00	0.12903
47.33	0.06452
47.67	0.06494
48.00	0.06452
48.33	0.00000
48.67	0.00000
49.00	0.06452
49.33	0.19355
49.67	0.06494
50.00	0.06452
50.33	0.06452
50.67	0.00000
51.00	0.19355
51.33	0.06452
51.67	0.19481
52.00	0.00000
52.33	0.12903
52.67	0.00000
53.00	0.06452
53.33	0.00000
53.67	0.25974
54.00	0.12903
54.33	0.00000
54.67	0.06494
55.00	0.00000
55.33	0.00000
55.67	0.00000
56.00	0.00000
56.33	0.51613
56.67	0.00000
57.00	0.00000
57.33	0.00000
57.67	0.00000
58.00	0.06452
58.33	0.06452
58.67	0.12987
59.00	0.00000
59.33	0.00000
59.67	0.00000
60.00	0.06452
60.33	0.00000
60.67	0.00000
61.00	0.06452
61.33	0.00000
61.67	0.00000
62.00	0.32258
62.33	0.00000
62.67	0.00000
63.00	0.06452
63.33	0.00000
63.67	0.00000
64.00	0.00000
64.33	0.00000
64.67	0.00000
65.00	0.00000
65.33	0.00000
65.67	0.00000
66.00	0.00000
66.33	0.06452
66.67	0.00000
67.00	0.00000
67.33	0.00000
67.67	0.00000
68.00	0.00000
68.33	0.00000
68.67	0.00000
69.00	0.06452
69.33	0.06452
69.67	0.00000
70.00	0.00000
70.33	0.00000
70.67	0.06494
71.00	0.00000
71.33	0.06452
71.67	0.00000
72.00	0.00000
72.33	0.06452
72.67	0.00000
73.00	0.00000
73.33	0.00000
73.67	0.00000
74.00	0.00000
74.33	0.00000
74.67	0.00000
75.00	0.00000
75.33	0.00000
75.67	0.00000
76.00	0.00000
76.33	0.00000
76.67	0.06494
77.00	0.06452
77.33	0.00000
77.67	0.00000
78.00	0.00000
78.33	0.00000
78.67	0.00000
79.00	0.06452
79.33	0.00000
79.67	0.00000
80.00	0.00000
80.33	0.00000
80.67	0.00000
81.00	0.06452
81.33	0.00000
81.67	0.00000
82.00	0.00000
82.33	0.00000
82.67	0.00000
83.00	0.00000
83.33	0.00000
83.67	0.00000
84.00	0.12903
84.33	0.06452
84.67	0.00000
85.00	0.00000
85.33	0.00000
85.67	0.06494
86.00	0.00000
86.33	0.00000
86.67	0.12987
87.00	0.00000
87.33	0.00000
87.67	0.00000
88.00	0.00000
88.33	0.00000
88.67	0.00000
89.00	0.00000
89.33	0.00000
89.67	0.00000
90.00	0.00000
90.33	0.00000
90.67	0.00000
91.00	0.00000
91.33	0.06452
91.67	0.00000
92.00	0.00000
92.33	0.00000
92.67	0.00000
93.00	0.00000
93.33	0.00000
93.67	0.06494
94.00	0.00000
94.33	0.00000
94.67	0.00000
95.00	0.00000
95.33	0.00000
95.67	0.00000
96.00	0.00000
96.33	0.00000
96.67	0.00000
97.00	0.00000
97.33	0.00000
97.67	0.00000
98.00	0.00000
98.33	0.19355
98.67	0.00000
99.00	0.00000
99.33	0.00000
99.67	0.00000
100.00	0.00000
100.33	0.00000
100.67	0.00000
101.00	0.00000
101.33	0.00000
101.67	0.00000
102.00	0.00000
102.33	0.00000
102.67	0.00000
103.00	0.00000
103.33	0.00000
103.67	0.00000
104.00	0.00000
104.33	0.06452
104.67	0.00000
105.00	0.00000
105.33	0.00000
105.67	0.00000
106.00	0.00000
106.33	0.00000
106.67	0.00000
107.00	0.00000
107.33	0.00000
107.67	0.00000
108.00	0.06452
108.33	0.00000
108.67	0.00000
109.00	0.06452
109.33	0.00000
109.67	0.00000
110.00	0.00000
110.33	0.00000
110.67	0.00000
111.00	0.00000
111.33	0.00000
111.67	0.00000
112.00	0.00000
112.33	0.00000
112.67	0.00000
113.00	0.00000
113.33	0.00000
113.67	0.00000
114.00	0.00000
114.33	0.00000
114.67	0.06494
115.00	0.00000
115.33	0.00000
115.67	0.00000
116.00	0.00000
116.33	0.00000
116.67	0.00000
117.00	0.00000
117.33	0.00000
117.67	0.00000
118.00	0.00000
118.33	0.00000
118.67	0.00000
119.00	0.00000
119.33	0.00000
119.67	0.00000
120.00	0.00000
120.33	0.00000
120.67	0.00000
121.00	0.00000
121.33	0.00000
121.67	0.00000
122.00	0.00000
122.33	0.00000
122.67	0.00000
123.00	0.00000
123.33	0.00000
123.67	0.00000
124.00	0.00000
124.33	0.00000
124.67	0.06494
125.00	0.00000
125.33	0.00000
125.67	0.00000
126.00	0.00000
126.33	0.00000
126.67	0.00000
127.00	0.00000
127.33	0.00000
127.67	0.00000
128.00	0.00000
128.33	0.00000
128.67	0.00000
129.00	0.00000
129.33	0.00000
129.67	0.00000
130.00	0.00000
130.33	0.00000
130.67	0.00000
131.00	0.00000
131.33	0.00000
131.67	0.00000
132.00	0.00000
132.33	0.00000
132.67	0.00000
133.00	0.00000
133.33	0.00000
133.67	0.00000
134.00	0.00000
134.33	0.00000
134.67	0.00000
135.00	0.00000
135.33	0.00000
135.67	0.00000
136.00	0.00000
136.33	0.00000
136.67	0.00000
137.00	0.00000
137.33	0.00000
137.67	0.00000
138.00	0.00000
138.33	0.00000
138.67	0.00000
139.00	0.00000
139.33	0.00000
139.67	0.00000
140.00	0.00000
140.33	0.00000
140.67	0.00000
141.00	0.00000
141.33	0.00000
141.67	0.00000
142.00	0.00000
142.33	0.00000
142.67	0.00000
143.00	0.00000
143.33	0.00000
143.67	0.00000
144.00	0.00000
144.33	0.00000
144.67	0.00000
145.00	0.00000
145.33	0.00000
145.67	0.00000
146.00	0.00000
146.33	0.00000
146.67	0.00000
147.00	0.00000
147.33	0.00000
147.67	0.00000
148.00	0.00000
148.33	0.00000
148.67	0.00000
149.00	0.00000
149.33	0.00000
149.67	0.00000
150.00	0.00000
150.33	0.00000
150.67	0.00000
151.00	0.00000
151.33	0.00000
151.67	0.00000
152.00	0.00000
152.33	0.00000
152.67	0.00000
153.00	0.00000
153.33	0.00000
153.67	0.00000
154.00	0.00000
154.33	0.00000
154.67	0.00000
155.00	0.00000
155.33	0.00000
155.67	0.00000
156.00	0.00000
156.33	0.00000
156.67	0.00000
157.00	0.00000
157.33	0.00000
157.67	0.00000
158.00	0.00000
158.33	0.00000
158.67	0.00000
159.00	0.00000
159.33	0.00000
159.67	0.00000
160.00	0.00000
160.33	0.00000
160.67	0.00000
161.00	0.00000
161.33	0.00000
161.67	0.00000
162.00	0.00000
162.33	0.00000
162.67	0.00000
163.00	0.00000
163.33	0.00000
163.67	0.00000
164.00	0.00000
164.33	0.00000
164.67	0.00000
165.00	0.00000
165.33	0.00000
165.67	0.00000
166.00	0.00000
166.33	0.00000
166.67	0.00000
167.00	0.00000
167.33	0.00000
167.67	0.00000
168.00	0.00000
168.33	0.00000
168.67	0.00000
169.00	0.00000
169.33	0.00000
169.67	0.00000
170.00	0.00000
170.33	0.00000
170.67	0.00000
171.00	0.00000
171.33	0.00000
171.67	0.00000
172.00	0.00000
172.33	0.00000
172.67	0.00000
173.00	0.00000
173.33	0.00000
173.67	0.00000
174.00	0.00000
174.33	0.00000
174.67	0.00000
175.00	0.00000
175.33	0.00000
175.67	0.00000
176.00	0.00000
176.33	0.00000
176.67	0.00000
177.00	0.00000
177.33	0.00000
177.67	0.00000
178.00	0.00000
