0.00	72.00000
0.33	61.54839
0.67	62.01299
1.00	50.19355
1.33	45.48387
1.67	46.68831
2.00	39.22580
2.33	38.00000
2.67	33.96104
3.00	31.54839
3.33	31.74193
3.67	32.98701
4.00	27.48387
4.33	29.93548
4.67	29.09091
5.00	30.70968
5.33	24.58065
5.67	24.35065
6.00	22.58064
6.33	21.80645
6.67	21.23377
7.00	20.19355
7.33	19.93548
7.67	21.10390
8.00	19.03226
8.33	18.51613
8.67	19.87013
9.00	17.09677
9.33	18.19355
9.67	17.66234
10.00	17.41936
10.33	16.45161
10.67	13.89610
11.00	15.09677
11.33	15.16129
11.67	15.19481
12.00	14.32258
12.33	15.09677
12.67	14.61039
13.00	15.22581
13.33	14.64516
13.67	12.07792
14.00	12.51613
14.33	11.03226
14.67	10.97403
15.00	12.12903
15.33	13.35484
15.67	11.16883
16.00	12.06452
16.33	13.03226
16.67	9.87013
17.00	10.45161
17.33	10.90323
17.67	10.58442
18.00	8.90323
18.33	9.93548
18.67	9.74026
19.00	9.54839
19.33	8.77419
19.67	9.35065
20.00	8.12903
20.33	9.61290
20.67	6.88312
21.00	8.25806
21.33	7.67742
21.67	7.92208
22.00	8.51613
22.33	7.61290
22.67	7.92208
23.00	7.93548
23.33	5.35484
23.67	6.75325
24.00	6.19355
24.33	7.48387
24.67	7.72727
25.00	5.93548
25.33	6.32258
25.67	5.32468
26.00	4.90323
26.33	6.06452
26.67	6.81818
27.00	3.87097
27.33	5.29032
27.67	5.51948
28.00	4.25806
28.33	4.83871
28.67	5.12987
29.00	5.03226
29.33	4.00000
29.67	4.41558
30.00	4.12903
30.33	4.58065
30.67	5.12987
31.00	4.06452
31.33	3.61290
31.67	4.02597
32.00	3.93548
32.33	4.83871
32.67	3.70130
33.00	4.70968
33.33	2.25806
33.67	3.76623
34.00	3.09677
34.33	4.06452
34.67	3.89610
35.00	3.16129
35.33	2.38710
35.67	3.37662
36.00	3.74194
36.33	3.87097
36.67	3.18182
37.00	2.32258
37.33	2.19355
37.67	2.46753
38.00	3.54839
38.33	1.80645
38.67	2.33766
39.00	1.74194
39.33	2.64516
39.67	2.72727
40.00	1.74194
40.33	1.74194
40.67	1.29870
41.00	1.54839
41.33	2.00000
41.67	3.31169
