0.00	66.38709
0.33	37.09678
0.67	31.23377
1.00	26.19355
1.33	22.96774
1.67	22.46753
2.00	18.12903
2.33	18.00000
2.67	16.62338
3.00	15.87097
3.33	15.03226
3.67	16.16883
4.00	14.25806
4.33	14.38710
4.67	10.58442
5.00	11.35484
5.33	12.96774
5.67	11.75325
6.00	8.90323
6.33	11.93548
6.67	9.61039
7.00	9.87097
7.33	9.48387
7.67	8.11688
8.00	8.70968
8.33	7.29032
8.67	9.41558
9.00	7.87097
9.33	8.19355
9.67	8.05195
10.00	5.74194
10.33	5.48387
10.67	7.27273
11.00	6.06452
11.33	5.03226
11.67	5.97403
12.00	5.35484
12.33	5.67742
12.67	5.12987
13.00	4.70968
13.33	4.00000
13.67	4.80519
14.00	4.83871
14.33	4.25806
14.67	4.28571
15.00	5.16129
15.33	3.93548
15.67	4.22078
16.00	4.19355
16.33	4.51613
16.67	3.31169
17.00	2.58065
17.33	2.96774
17.67	3.11688
18.00	3.87097
18.33	2.58065
18.67	2.59740
19.00	1.87097
19.33	3.16129
19.67	2.98701
20.00	2.19355
20.33	1.87097
20.67	3.89610
21.00	2.12903
21.33	1.74194
21.67	2.27273
22.00	1.74194
22.33	1.93548
22.67	1.94805
23.00	1.35484
23.33	1.22581
23.67	1.55844
24.00	1.03226
24.33	1.22581
24.67	1.36364
25.00	0.96774
25.33	0.58065
25.67	1.55844
26.00	0.58065
26.33	1.74194
26.67	1.10390
27.00	0.77419
27.33	0.96774
27.67	0.51948
28.00	1.09677
28.33	0.90323
28.67	0.71429
29.00	0.83871
29.33	0.32258
29.67	0.71429
30.00	0.64516
30.33	0.45161
30.67	0.45455
31.00	0.12903
31.33	1.09677
31.67	0.58442
32.00	0.32258
32.33	0.45161
32.67	0.45455
33.00	0.64516
33.33	0.77419
33.67	0.25974
34.00	0.25806
34.33	0.25806
34.67	0.12987
35.00	0.70968
35.33	0.25806
35.67	0.25974
36.00	0.32258
36.33	0.19355
36.67	0.25974
37.00	0.32258
37.33	0.12903
37.67	0.19481
38.00	0.12903
38.33	0.12903
38.67	0.06494
39.00	0.06452
39.33	0.00000
39.67	0.00000
40.00	0.06452
40.33	0.12903
40.67	0.19481
41.00	0.06452
41.33	0.12903
41.67	0.06494
42.00	0.19355
42.33	0.06452
42.67	0.00000
43.00	0.12903
43.33	0.12903
43.67	0.06494
44.00	0.12903
44.33	0.00000
44.67	0.12987
45.00	0.06452
45.33	0.06452
45.67	0.19481
46.00	0.00000
46.33	0.06452
46.67	0.06494
47.00	0.19355
47.33	0.12903
47.67	0.06494
48.00	0.00000
48.33	0.45161
48.67	0.06494
49.00	0.19355
49.33	0.00000
49.67	0.06494
50.00	0.00000
50.33	0.06452
50.67	0.12987
51.00	0.06452
51.33	0.06452
51.67	0.38961
52.00	0.06452
52.33	0.12903
52.67	0.06494
53.00	0.06452
53.33	0.00000
53.67	0.06494
54.00	0.06452
54.33	0.00000
54.67	0.12987
55.00	0.00000
55.33	0.06452
55.67	0.00000
56.00	0.00000
56.33	0.06452
56.67	0.00000
57.00	0.00000
57.33	0.00000
57.67	0.00000
58.00	0.06452
58.33	0.00000
58.67	0.00000
59.00	0.06452
59.33	0.06452
59.67	0.00000
60.00	0.00000
60.33	0.00000
60.67	0.00000
61.00	0.12903
61.33	0.00000
61.67	0.12987
62.00	0.06452
62.33	0.00000
62.67	0.12987
63.00	0.00000
63.33	0.00000
63.67	0.00000
64.00	0.00000
64.33	0.06452
64.67	0.06494
65.00	0.00000
65.33	0.00000
65.67	0.00000
66.00	0.00000
66.33	0.06452
66.67	0.00000
67.00	0.06452
67.33	0.00000
67.67	0.00000
68.00	0.06452
68.33	0.00000
68.67	0.00000
69.00	0.00000
69.33	0.00000
69.67	0.12987
70.00	0.00000
70.33	0.06452
70.67	0.00000
71.00	0.00000
71.33	0.00000
71.67	0.00000
72.00	0.00000
72.33	0.00000
72.67	0.00000
73.00	0.00000
73.33	0.00000
73.67	0.00000
74.00	0.00000
74.33	0.00000
74.67	0.00000
75.00	0.00000
75.33	0.00000
75.67	0.00000
76.00	0.00000
76.33	0.00000
76.67	0.00000
77.00	0.00000
77.33	0.00000
77.67	0.06494
78.00	0.00000
78.33	0.00000
78.67	0.00000
79.00	0.00000
79.33	0.00000
79.67	0.00000
80.00	0.00000
80.33	0.00000
80.67	0.00000
81.00	0.06452
81.33	0.06452
81.67	0.00000
82.00	0.00000
82.33	0.06452
82.67	0.00000
83.00	0.00000
83.33	0.00000
83.67	0.00000
84.00	0.00000
84.33	0.00000
84.67	0.00000
85.00	0.06452
85.33	0.00000
85.67	0.00000
86.00	0.06452
86.33	0.00000
86.67	0.00000
87.00	0.06452
87.33	0.00000
87.67	0.00000
88.00	0.06452
88.33	0.00000
88.67	0.00000
89.00	0.00000
89.33	0.06452
89.67	0.00000
90.00	0.00000
90.33	0.00000
90.67	0.00000
91.00	0.00000
91.33	0.00000
91.67	0.00000
92.00	0.00000
92.33	0.06452
92.67	0.00000
93.00	0.00000
93.33	0.00000
93.67	0.12987
94.00	0.00000
94.33	0.00000
94.67	0.00000
95.00	0.00000
95.33	0.00000
95.67	0.00000
96.00	0.00000
96.33	0.00000
96.67	0.00000
97.00	0.00000
97.33	0.00000
97.67	0.00000
98.00	0.00000
98.33	0.19355
98.67	0.00000
99.00	0.06452
99.33	0.00000
99.67	0.00000
100.00	0.00000
100.33	0.00000
100.67	0.00000
101.00	0.00000
101.33	0.00000
101.67	0.00000
102.00	0.00000
102.33	0.00000
102.67	0.00000
103.00	0.00000
103.33	0.00000
103.67	0.00000
104.00	0.00000
104.33	0.00000
104.67	0.00000
105.00	0.00000
105.33	0.06452
105.67	0.00000
106.00	0.00000
106.33	0.00000
106.67	0.00000
107.00	0.00000
107.33	0.00000
107.67	0.00000
108.00	0.00000
108.33	0.00000
108.67	0.00000
109.00	0.00000
109.33	0.00000
109.67	0.00000
110.00	0.00000
110.33	0.06452
110.67	0.00000
111.00	0.06452
111.33	0.00000
111.67	0.00000
112.00	0.00000
112.33	0.00000
112.67	0.00000
113.00	0.00000
113.33	0.00000
113.67	0.00000
114.00	0.00000
114.33	0.00000
114.67	0.00000
115.00	0.00000
115.33	0.00000
115.67	0.00000
116.00	0.06452
116.33	0.00000
116.67	0.00000
117.00	0.00000
117.33	0.00000
117.67	0.00000
118.00	0.00000
118.33	0.00000
118.67	0.00000
119.00	0.00000
119.33	0.00000
119.67	0.00000
120.00	0.00000
120.33	0.00000
120.67	0.00000
121.00	0.00000
121.33	0.00000
121.67	0.00000
122.00	0.00000
122.33	0.00000
122.67	0.00000
123.00	0.06452
123.33	0.00000
123.67	0.00000
124.00	0.00000
124.33	0.00000
124.67	0.00000
125.00	0.00000
125.33	0.00000
125.67	0.00000
126.00	0.00000
126.33	0.00000
126.67	0.00000
127.00	0.00000
127.33	0.00000
127.67	0.00000
128.00	0.00000
128.33	0.00000
128.67	0.00000
129.00	0.06452
129.33	0.00000
129.67	0.00000
130.00	0.00000
130.33	0.00000
130.67	0.00000
131.00	0.00000
131.33	0.00000
131.67	0.00000
132.00	0.00000
132.33	0.00000
132.67	0.00000
133.00	0.00000
133.33	0.00000
133.67	0.00000
134.00	0.00000
134.33	0.00000
134.67	0.00000
135.00	0.00000
135.33	0.00000
135.67	0.00000
136.00	0.00000
136.33	0.00000
136.67	0.00000
137.00	0.00000
137.33	0.00000
137.67	0.00000
138.00	0.00000
138.33	0.00000
138.67	0.00000
139.00	0.00000
139.33	0.00000
139.67	0.00000
140.00	0.00000
140.33	0.00000
140.67	0.00000
141.00	0.00000
141.33	0.00000
141.67	0.00000
142.00	0.00000
142.33	0.00000
142.67	0.00000
143.00	0.00000
143.33	0.00000
143.67	0.00000
144.00	0.00000
144.33	0.00000
144.67	0.00000
145.00	0.00000
145.33	0.00000
145.67	0.06494
146.00	0.00000
146.33	0.00000
146.67	0.00000
147.00	0.00000
147.33	0.00000
147.67	0.00000
148.00	0.00000
148.33	0.00000
148.67	0.00000
149.00	0.00000
149.33	0.00000
149.67	0.00000
150.00	0.00000
150.33	0.00000
150.67	0.00000
151.00	0.00000
151.33	0.00000
151.67	0.00000
152.00	0.00000
152.33	0.00000
152.67	0.00000
153.00	0.00000
153.33	0.00000
153.67	0.00000
154.00	0.00000
154.33	0.00000
154.67	0.00000
155.00	0.00000
155.33	0.00000
155.67	0.00000
156.00	0.00000
156.33	0.00000
156.67	0.00000
157.00	0.00000
157.33	0.00000
157.67	0.00000
158.00	0.00000
158.33	0.00000
158.67	0.00000
159.00	0.00000
159.33	0.00000
159.67	0.00000
160.00	0.00000
160.33	0.00000
160.67	0.00000
161.00	0.00000
161.33	0.06452
161.67	0.00000
162.00	0.00000
162.33	0.00000
162.67	0.00000
163.00	0.00000
163.33	0.00000
163.67	0.00000
164.00	0.00000
164.33	0.06452
164.67	0.00000
165.00	0.00000
165.33	0.00000
165.67	0.00000
166.00	0.00000
166.33	0.00000
166.67	0.00000
167.00	0.00000
167.33	0.00000
167.67	0.00000
168.00	0.00000
