0.00	2.57785
0.33	2.15237
0.67	1.99614
1.00	1.88401
1.33	1.80359
1.67	1.75195
2.00	1.71018
2.33	1.58312
2.67	1.61183
3.00	1.53943
3.33	1.50683
3.67	1.53861
4.00	1.49316
4.33	1.44494
4.67	1.36651
5.00	1.35340
5.33	1.43542
5.67	1.35139
6.00	1.29345
6.33	1.34722
6.67	1.33681
7.00	1.31090
7.33	1.27448
7.67	1.20975
8.00	1.22278
8.33	1.21460
8.67	1.21677
9.00	1.14462
9.33	1.14845
9.67	1.16120
10.00	1.13841
10.33	1.09843
10.67	1.10402
11.00	1.08768
11.33	1.04570
11.67	1.08411
12.00	1.01479
12.33	1.00713
12.67	1.00671
13.00	0.93459
13.33	0.95888
13.67	0.93633
14.00	0.91609
14.33	0.91708
14.67	0.90531
15.00	0.91590
15.33	0.89857
15.67	0.89707
16.00	0.88506
16.33	0.88783
16.67	0.82407
17.00	0.80590
17.33	0.80221
17.67	0.76643
18.00	0.76614
18.33	0.77510
18.67	0.77296
19.00	0.73880
19.33	0.72039
19.67	0.74585
20.00	0.73026
20.33	0.65948
20.67	0.75286
21.00	0.70979
21.33	0.68144
21.67	0.72577
22.00	0.63327
22.33	0.64984
22.67	0.66868
23.00	0.62471
23.33	0.60929
23.67	0.63101
24.00	0.58177
24.33	0.60834
24.67	0.58666
25.00	0.58349
25.33	0.55700
25.67	0.59047
26.00	0.54892
26.33	0.51754
26.67	0.55744
27.00	0.52687
27.33	0.50549
27.67	0.51120
28.00	0.53335
28.33	0.52103
28.67	0.48552
29.00	0.48144
29.33	0.45936
29.67	0.46292
30.00	0.49597
30.33	0.46886
30.67	0.45913
31.00	0.44836
31.33	0.45896
31.67	0.46836
32.00	0.44819
32.33	0.44553
32.67	0.43369
33.00	0.42015
33.33	0.42700
33.67	0.42442
34.00	0.39736
34.33	0.40335
34.67	0.37906
35.00	0.42454
35.33	0.38791
35.67	0.35319
36.00	0.38419
36.33	0.38364
36.67	0.38692
37.00	0.36181
37.33	0.35982
37.67	0.36629
38.00	0.35669
38.33	0.34613
38.67	0.32578
39.00	0.34594
39.33	0.34308
39.67	0.33428
40.00	0.33693
40.33	0.34246
40.67	0.32837
41.00	0.29759
41.33	0.33010
41.67	0.30607
42.00	0.31555
42.33	0.31437
42.67	0.30510
43.00	0.29794
43.33	0.30960
43.67	0.30284
44.00	0.28764
44.33	0.27464
44.67	0.28111
45.00	0.28922
45.33	0.29385
45.67	0.27136
46.00	0.27203
46.33	0.27842
46.67	0.26875
47.00	0.25872
47.33	0.27016
47.67	0.27732
48.00	0.26734
48.33	0.24522
48.67	0.26178
49.00	0.25763
49.33	0.24127
49.67	0.25125
50.00	0.26652
50.33	0.26758
50.67	0.24730
51.00	0.24340
51.33	0.23300
51.67	0.25470
52.00	0.23717
52.33	0.23292
52.67	0.21932
53.00	0.22207
53.33	0.23182
53.67	0.21436
54.00	0.20588
54.33	0.22733
54.67	0.25690
55.00	0.23479
55.33	0.21870
55.67	0.23253
56.00	0.22512
56.33	0.21626
56.67	0.19485
57.00	0.20947
57.33	0.22120
57.67	0.21015
58.00	0.20312
58.33	0.19983
58.67	0.24101
59.00	0.18589
59.33	0.19913
59.67	0.22198
60.00	0.18989
60.33	0.19185
60.67	0.19702
61.00	0.20145
61.33	0.18880
61.67	0.19629
62.00	0.19782
62.33	0.18409
62.67	0.19228
63.00	0.20249
63.33	0.19052
63.67	0.17741
64.00	0.19646
64.33	0.18109
64.67	0.17991
65.00	0.17808
65.33	0.18224
65.67	0.18530
66.00	0.17048
66.33	0.19283
66.67	0.16897
67.00	0.19367
67.33	0.18160
67.67	0.16432
68.00	0.17125
68.33	0.15054
68.67	0.17002
69.00	0.16715
69.33	0.16651
69.67	0.16681
70.00	0.14708
70.33	0.17004
70.67	0.17457
71.00	0.15104
71.33	0.15730
71.67	0.13990
72.00	0.13948
72.33	0.15118
72.67	0.15393
73.00	0.15191
73.33	0.14312
73.67	0.14627
74.00	0.15986
74.33	0.14260
74.67	0.14481
75.00	0.17379
75.33	0.14228
75.67	0.15723
76.00	0.14514
76.33	0.14136
76.67	0.14560
77.00	0.14330
77.33	0.14835
77.67	0.13688
78.00	0.13142
78.33	0.14184
78.67	0.12998
79.00	0.13794
79.33	0.12842
79.67	0.13757
80.00	0.13301
80.33	0.14105
80.67	0.14185
81.00	0.14600
81.33	0.12311
81.67	0.13053
82.00	0.12254
82.33	0.12696
82.67	0.12351
83.00	0.12895
83.33	0.11449
83.67	0.12616
84.00	0.13432
84.33	0.12772
84.67	0.12514
85.00	0.13188
85.33	0.12047
85.67	0.11447
86.00	0.11806
86.33	0.12658
86.67	0.12069
87.00	0.11065
87.33	0.12183
87.67	0.12554
88.00	0.12674
88.33	0.11918
88.67	0.12585
89.00	0.11518
89.33	0.12774
89.67	0.11715
90.00	0.10585
90.33	0.12165
90.67	0.09985
91.00	0.12042
91.33	0.10302
91.67	0.10609
92.00	0.11041
92.33	0.11631
92.67	0.11195
93.00	0.11100
93.33	0.10543
93.67	0.13705
94.00	0.11426
94.33	0.11585
94.67	0.11336
95.00	0.09891
95.33	0.10497
95.67	0.10632
96.00	0.10688
96.33	0.09332
96.67	0.09552
97.00	0.09477
97.33	0.10300
97.67	0.10073
98.00	0.09447
98.33	0.11193
98.67	0.11096
99.00	0.10265
99.33	0.10328
99.67	0.10031
100.00	0.10009
100.33	0.10912
100.67	0.09554
101.00	0.09612
101.33	0.11027
101.67	0.09221
102.00	0.10501
102.33	0.10101
102.67	0.08956
103.00	0.09905
103.33	0.10001
103.67	0.10023
104.00	0.09466
104.33	0.08036
104.67	0.08650
105.00	0.08230
105.33	0.10513
105.67	0.10077
106.00	0.08691
106.33	0.08700
106.67	0.08928
107.00	0.09448
107.33	0.09217
107.67	0.08742
108.00	0.09906
108.33	0.08550
108.67	0.08536
109.00	0.09307
109.33	0.09446
109.67	0.07795
110.00	0.08812
110.33	0.08772
110.67	0.08390
111.00	0.09002
111.33	0.08548
111.67	0.09126
112.00	0.07757
112.33	0.08739
112.67	0.07852
113.00	0.08603
113.33	0.07966
113.67	0.08579
114.00	0.07171
114.33	0.08204
114.67	0.07724
115.00	0.08659
115.33	0.07889
115.67	0.08514
116.00	0.08202
116.33	0.08237
116.67	0.08464
117.00	0.07856
117.33	0.08552
117.67	0.07913
118.00	0.08044
118.33	0.08206
118.67	0.07426
119.00	0.07151
119.33	0.07367
119.67	0.08041
120.00	0.06970
120.33	0.08205
120.67	0.06956
121.00	0.07714
121.33	0.07196
121.67	0.07955
122.00	0.07137
122.33	0.06900
122.67	0.06569
123.00	0.06681
123.33	0.07648
123.67	0.07539
124.00	0.06934
124.33	0.06590
124.67	0.06504
125.00	0.07317
125.33	0.06639
125.67	0.08461
126.00	0.07443
126.33	0.07352
126.67	0.07574
127.00	0.07345
127.33	0.07255
127.67	0.06772
128.00	0.07099
128.33	0.05927
128.67	0.06867
129.00	0.07080
129.33	0.06664
129.67	0.06519
130.00	0.06878
130.33	0.06924
130.67	0.06865
131.00	0.06583
131.33	0.06334
131.67	0.06795
132.00	0.06063
132.33	0.07909
132.67	0.05872
133.00	0.06566
133.33	0.05490
133.67	0.07567
134.00	0.06500
134.33	0.05733
134.67	0.06979
135.00	0.06764
135.33	0.06981
135.67	0.05659
136.00	0.06583
136.33	0.06097
136.67	0.06206
137.00	0.06034
137.33	0.06914
