0.00	68.70968
0.33	36.90322
0.67	28.37662
1.00	28.58064
1.33	26.19355
1.67	24.15584
2.00	21.80645
2.33	20.83871
2.67	19.41558
3.00	18.90322
3.33	17.74194
3.67	14.74026
4.00	14.32258
4.33	12.96774
4.67	12.01299
5.00	11.54839
5.33	12.64516
5.67	11.81818
6.00	11.03226
6.33	10.70968
6.67	11.03896
7.00	12.38710
7.33	10.12903
7.67	9.93507
8.00	9.61290
8.33	7.29032
8.67	9.28571
9.00	8.70968
9.33	7.87097
9.67	7.92208
10.00	6.06452
10.33	8.64516
10.67	8.18182
11.00	8.00000
11.33	6.19355
11.67	6.36364
12.00	6.83871
12.33	5.67742
12.67	6.75325
13.00	6.83871
13.33	6.32258
13.67	5.64935
14.00	5.22581
14.33	4.32258
14.67	4.61039
15.00	6.77419
15.33	5.41935
15.67	4.80519
16.00	6.00000
16.33	5.29032
16.67	3.63636
17.00	3.48387
17.33	3.67742
17.67	3.96104
18.00	4.58065
18.33	2.83871
18.67	2.85714
19.00	3.87097
19.33	2.90323
19.67	3.37662
20.00	3.03226
20.33	2.00000
20.67	2.59740
21.00	2.96774
21.33	2.58065
21.67	2.14286
22.00	1.80645
22.33	2.58065
22.67	2.92208
23.00	2.12903
23.33	2.06452
23.67	2.72727
24.00	1.48387
24.33	1.74194
24.67	1.16883
25.00	2.70968
25.33	1.48387
25.67	1.75325
26.00	1.22581
26.33	1.22581
26.67	0.97403
27.00	0.77419
27.33	1.09677
27.67	1.36364
28.00	1.35484
28.33	1.09677
28.67	1.62338
29.00	1.22581
29.33	0.64516
29.67	0.58442
30.00	0.96774
30.33	0.96774
30.67	1.16883
31.00	0.51613
31.33	0.32258
31.67	1.03896
32.00	0.96774
32.33	0.64516
32.67	0.84416
33.00	0.32258
33.33	0.19355
33.67	0.38961
34.00	0.58065
34.33	0.58065
34.67	0.19481
35.00	0.45161
35.33	0.25806
35.67	0.71429
36.00	0.19355
36.33	0.25806
36.67	0.32468
37.00	0.64516
37.33	0.25806
37.67	0.58442
38.00	0.51613
38.33	0.32258
38.67	0.12987
39.00	0.32258
39.33	0.32258
39.67	0.32468
40.00	0.12903
40.33	0.00000
40.67	0.25974
41.00	0.45161
41.33	0.12903
41.67	0.19481
42.00	0.12903
42.33	0.19355
42.67	0.12987
43.00	0.06452
43.33	0.19355
43.67	0.00000
44.00	0.19355
44.33	0.19355
44.67	0.19481
45.00	0.06452
45.33	0.19355
45.67	0.45455
46.00	0.00000
46.33	0.06452
46.67	0.19481
47.00	0.12903
47.33	0.06452
47.67	0.19481
