0.00	0.08710
0.33	0.22258
0.67	0.29545
1.00	0.30968
1.33	0.29677
1.67	0.32792
2.00	0.39355
2.33	0.40000
2.67	0.38312
3.00	0.43548
3.33	0.43871
3.67	0.48377
4.00	0.47742
4.33	0.51613
4.67	0.52922
5.00	0.55161
5.33	0.50968
5.67	0.55195
6.00	0.57742
6.33	0.56452
6.67	0.57792
7.00	0.55484
7.33	0.61290
7.67	0.62987
8.00	0.61290
8.33	0.66774
8.67	0.63312
9.00	0.64516
9.33	0.65806
9.67	0.66883
10.00	0.72581
10.33	0.64194
10.67	0.66234
11.00	0.65806
11.33	0.71613
11.67	0.72078
12.00	0.70323
12.33	0.72903
12.67	0.72078
13.00	0.73548
13.33	0.70645
13.67	0.77922
14.00	0.76452
14.33	0.81290
14.67	0.78571
15.00	0.72258
15.33	0.78065
15.67	0.78896
16.00	0.74194
16.33	0.80323
16.67	0.83442
17.00	0.83871
17.33	0.83226
17.67	0.82792
18.00	0.80323
18.33	0.89032
18.67	0.86364
19.00	0.81935
19.33	0.86452
19.67	0.87662
20.00	0.85161
20.33	0.91613
20.67	0.89610
21.00	0.87419
21.33	0.90000
21.67	0.89610
22.00	0.92903
22.33	0.88065
22.67	0.87987
23.00	0.89677
23.33	0.90968
23.67	0.88961
24.00	0.92903
24.33	0.91613
24.67	0.94481
25.00	0.89355
25.33	0.92581
25.67	0.92208
26.00	0.93871
26.33	0.96129
26.67	0.95455
27.00	0.96129
27.33	0.94516
27.67	0.93831
28.00	0.93226
28.33	0.94839
28.67	0.93831
29.00	0.93871
29.33	0.97097
29.67	0.97078
30.00	0.95161
30.33	0.95484
30.67	0.94481
31.00	0.97419
31.33	0.98387
31.67	0.96753
32.00	0.95161
32.33	0.96774
32.67	0.96104
33.00	0.98387
33.33	0.99032
33.67	0.98052
34.00	0.97419
34.33	0.97097
34.67	0.99026
35.00	0.98065
35.33	0.98710
35.67	0.97403
36.00	0.99032
36.33	0.98710
36.67	0.98377
37.00	0.96774
37.33	0.98710
37.67	0.97078
38.00	0.97419
38.33	0.98387
38.67	0.99351
39.00	0.98387
39.33	0.98387
39.67	0.98377
40.00	0.99355
40.33	1.00000
40.67	0.98701
41.00	0.98065
41.33	0.99355
41.67	0.99026
42.00	0.99355
42.33	0.99032
42.67	0.99351
43.00	0.99677
43.33	0.99355
43.67	1.00000
44.00	0.99355
44.33	0.99032
44.67	0.99026
45.00	0.99677
45.33	0.99032
45.67	0.98052
46.00	1.00000
46.33	0.99677
46.67	0.99026
47.00	0.99355
47.33	0.99677
47.67	0.99026
48.00	0.98710
48.33	0.99677
48.67	0.99675
49.00	0.98387
49.33	0.99677
49.67	0.99026
50.00	0.99677
50.33	0.99677
50.67	0.98701
51.00	0.99032
51.33	0.99677
51.67	0.99026
52.00	0.99677
52.33	1.00000
52.67	0.99675
53.00	0.99677
53.33	0.99677
53.67	0.99675
54.00	0.99032
54.33	0.99355
54.67	0.98701
55.00	1.00000
55.33	0.99677
55.67	0.99026
56.00	1.00000
56.33	0.98710
56.67	1.00000
57.00	1.00000
57.33	1.00000
57.67	0.99675
58.00	1.00000
58.33	1.00000
58.67	1.00000
59.00	0.99355
59.33	1.00000
59.67	1.00000
60.00	1.00000
60.33	1.00000
60.67	0.99675
61.00	1.00000
61.33	0.99677
