0.00	2.55909
0.33	2.19977
0.67	2.00712
1.00	1.93772
1.33	1.92069
1.67	1.86103
2.00	1.79284
2.33	1.68955
2.67	1.74385
3.00	1.63073
3.33	1.62564
3.67	1.61539
4.00	1.53682
4.33	1.53784
4.67	1.50890
5.00	1.44595
5.33	1.50660
5.67	1.44780
6.00	1.42207
6.33	1.42897
6.67	1.43069
7.00	1.30873
7.33	1.33334
7.67	1.31135
8.00	1.30741
8.33	1.25243
8.67	1.25223
9.00	1.19826
9.33	1.21041
9.67	1.18411
10.00	1.19420
10.33	1.16348
10.67	1.16961
11.00	1.14739
11.33	1.11264
11.67	1.09825
12.00	1.09847
12.33	1.03393
12.67	1.00588
13.00	1.00829
13.33	1.01816
13.67	0.97491
14.00	0.97599
14.33	0.93805
14.67	0.91751
15.00	0.94653
15.33	0.90601
15.67	0.93315
16.00	0.96552
16.33	0.89224
16.67	0.85070
17.00	0.88512
17.33	0.86563
17.67	0.81860
18.00	0.80424
18.33	0.80886
18.67	0.80202
19.00	0.78338
19.33	0.77095
19.67	0.75485
20.00	0.77061
20.33	0.73496
20.67	0.72368
21.00	0.71807
21.33	0.72441
21.67	0.67753
22.00	0.67438
22.33	0.64990
22.67	0.65515
23.00	0.64645
23.33	0.65606
23.67	0.65127
24.00	0.57754
24.33	0.63287
24.67	0.63908
25.00	0.63547
25.33	0.56487
25.67	0.57537
26.00	0.55002
26.33	0.56266
26.67	0.52883
27.00	0.55973
27.33	0.54375
27.67	0.54446
28.00	0.53889
28.33	0.54501
28.67	0.51725
29.00	0.49916
29.33	0.49529
29.67	0.50080
30.00	0.48396
30.33	0.49196
30.67	0.48119
31.00	0.51430
31.33	0.47990
31.67	0.47041
32.00	0.46355
32.33	0.42761
32.67	0.47067
33.00	0.42023
33.33	0.44476
33.67	0.43240
34.00	0.40078
34.33	0.44358
34.67	0.40500
35.00	0.41554
35.33	0.37873
35.67	0.39308
36.00	0.38293
36.33	0.39154
36.67	0.39979
37.00	0.38564
37.33	0.36408
37.67	0.39910
38.00	0.38440
38.33	0.35891
38.67	0.36963
39.00	0.36557
39.33	0.37551
39.67	0.36703
40.00	0.34526
40.33	0.31847
40.67	0.31171
41.00	0.34088
41.33	0.31221
41.67	0.31473
42.00	0.32407
42.33	0.32760
42.67	0.31155
43.00	0.31873
43.33	0.30500
43.67	0.32039
44.00	0.31621
44.33	0.30712
44.67	0.29196
45.00	0.30313
45.33	0.29664
45.67	0.29145
46.00	0.27891
46.33	0.26357
46.67	0.27740
47.00	0.28038
47.33	0.26297
47.67	0.30068
48.00	0.28125
48.33	0.27281
48.67	0.27127
49.00	0.28747
49.33	0.26654
49.67	0.25393
50.00	0.26513
50.33	0.24292
50.67	0.24969
51.00	0.23860
51.33	0.24137
51.67	0.27062
52.00	0.26564
52.33	0.23652
52.67	0.23704
53.00	0.21792
53.33	0.22733
53.67	0.22494
54.00	0.22146
54.33	0.22582
54.67	0.23413
55.00	0.22758
55.33	0.20520
55.67	0.22434
56.00	0.20808
56.33	0.22361
56.67	0.22333
57.00	0.20505
57.33	0.23092
57.67	0.22573
58.00	0.19649
58.33	0.19822
58.67	0.23419
59.00	0.18194
59.33	0.19963
59.67	0.19437
60.00	0.20152
60.33	0.19344
60.67	0.19519
61.00	0.19366
61.33	0.17190
61.67	0.18805
62.00	0.17954
62.33	0.20816
62.67	0.18190
63.00	0.19866
63.33	0.19457
63.67	0.18629
64.00	0.18878
64.33	0.18067
64.67	0.18247
65.00	0.17319
65.33	0.16993
65.67	0.18950
66.00	0.16053
66.33	0.18663
66.67	0.18379
67.00	0.16743
67.33	0.18680
67.67	0.15888
68.00	0.16234
68.33	0.15045
68.67	0.15496
69.00	0.15897
69.33	0.15577
69.67	0.17046
70.00	0.14882
70.33	0.16224
70.67	0.17201
71.00	0.15924
71.33	0.16541
71.67	0.15299
72.00	0.14117
72.33	0.15379
72.67	0.15146
73.00	0.14571
73.33	0.13791
73.67	0.14753
74.00	0.15564
74.33	0.14163
74.67	0.13951
75.00	0.15981
75.33	0.13697
75.67	0.13987
76.00	0.14779
76.33	0.13579
76.67	0.14045
77.00	0.13322
77.33	0.13757
77.67	0.13031
78.00	0.13540
78.33	0.14618
78.67	0.12406
79.00	0.13019
79.33	0.13080
79.67	0.13770
80.00	0.13701
80.33	0.13396
80.67	0.14781
81.00	0.13368
81.33	0.11917
81.67	0.12879
82.00	0.13603
82.33	0.12484
82.67	0.14903
83.00	0.12423
83.33	0.11817
83.67	0.13626
84.00	0.13030
84.33	0.11995
84.67	0.12382
85.00	0.12239
85.33	0.12477
85.67	0.11926
86.00	0.12551
86.33	0.11976
86.67	0.12046
87.00	0.09818
87.33	0.11515
87.67	0.12334
88.00	0.12535
88.33	0.11953
88.67	0.11544
89.00	0.12201
89.33	0.10939
89.67	0.11004
90.00	0.10415
90.33	0.10872
90.67	0.10204
91.00	0.12297
91.33	0.11162
91.67	0.11374
92.00	0.10605
92.33	0.10686
92.67	0.11108
93.00	0.11095
93.33	0.11057
93.67	0.11806
94.00	0.10008
94.33	0.10028
94.67	0.10481
95.00	0.10402
95.33	0.10594
95.67	0.10269
96.00	0.10456
96.33	0.09038
96.67	0.09769
97.00	0.10257
97.33	0.09619
97.67	0.09837
98.00	0.09744
98.33	0.11602
98.67	0.08471
99.00	0.10561
99.33	0.09815
99.67	0.09628
100.00	0.09675
100.33	0.10260
100.67	0.10149
101.00	0.09523
101.33	0.10477
101.67	0.08901
102.00	0.08276
102.33	0.09787
102.67	0.08178
103.00	0.09671
103.33	0.09392
103.67	0.10091
104.00	0.08884
104.33	0.07849
104.67	0.08022
105.00	0.09052
105.33	0.09290
105.67	0.09629
106.00	0.09208
106.33	0.07566
106.67	0.08001
107.00	0.08441
107.33	0.07146
107.67	0.08356
108.00	0.08946
108.33	0.08865
108.67	0.08130
109.00	0.08929
109.33	0.08755
109.67	0.08481
110.00	0.07506
110.33	0.08340
110.67	0.08524
111.00	0.07797
111.33	0.07456
111.67	0.08763
112.00	0.07484
112.33	0.08109
112.67	0.07255
113.00	0.07225
113.33	0.08423
113.67	0.07486
114.00	0.07105
114.33	0.07598
114.67	0.08020
115.00	0.08279
115.33	0.07921
115.67	0.06670
116.00	0.07477
116.33	0.07748
116.67	0.07324
117.00	0.07184
117.33	0.07622
117.67	0.07485
118.00	0.07146
118.33	0.07656
118.67	0.07516
119.00	0.07275
119.33	0.06720
119.67	0.06272
120.00	0.07464
120.33	0.07532
120.67	0.06361
121.00	0.06980
121.33	0.07523
121.67	0.07731
122.00	0.07372
122.33	0.06955
122.67	0.07021
123.00	0.06983
123.33	0.07310
123.67	0.06876
124.00	0.07088
124.33	0.06371
124.67	0.06285
125.00	0.06606
125.33	0.06208
125.67	0.08099
126.00	0.06913
126.33	0.06890
126.67	0.06648
127.00	0.06791
127.33	0.06366
127.67	0.06455
128.00	0.07216
128.33	0.05370
128.67	0.06416
129.00	0.06817
129.33	0.05818
129.67	0.06580
130.00	0.06092
130.33	0.05872
130.67	0.05361
131.00	0.05944
131.33	0.06904
131.67	0.06407
