0.00	0.09032
0.33	0.23226
0.67	0.28247
1.00	0.30968
1.33	0.26774
1.67	0.29870
2.00	0.38387
2.33	0.42903
2.67	0.37338
3.00	0.46774
3.33	0.42581
3.67	0.46104
4.00	0.45484
4.33	0.47742
4.67	0.51948
5.00	0.50000
5.33	0.49032
5.67	0.53896
6.00	0.53548
6.33	0.56129
6.67	0.54545
7.00	0.63548
7.33	0.60323
7.67	0.63312
8.00	0.61290
8.33	0.63548
8.67	0.65909
9.00	0.68387
9.33	0.66129
9.67	0.70130
10.00	0.71290
10.33	0.66452
10.67	0.71753
11.00	0.67419
11.33	0.69677
11.67	0.74026
12.00	0.74839
12.33	0.72258
12.67	0.79870
13.00	0.80000
13.33	0.72258
13.67	0.80844
14.00	0.79032
14.33	0.81290
14.67	0.79221
15.00	0.79032
15.33	0.80968
15.67	0.79545
16.00	0.81290
16.33	0.82258
16.67	0.85714
17.00	0.84194
17.33	0.85806
17.67	0.88312
18.00	0.85484
18.33	0.88065
18.67	0.89286
19.00	0.86452
19.33	0.87742
19.67	0.90260
20.00	0.87742
20.33	0.90323
20.67	0.90584
21.00	0.90323
21.33	0.92903
21.67	0.91558
22.00	0.93548
22.33	0.91935
22.67	0.93506
23.00	0.92258
23.33	0.94194
23.67	0.91558
24.00	0.95161
24.33	0.93548
24.67	0.91883
25.00	0.91613
25.33	0.93871
25.67	0.94805
26.00	0.95806
26.33	0.95484
26.67	0.97078
27.00	0.95484
27.33	0.95806
27.67	0.93831
28.00	0.94194
28.33	0.95484
28.67	0.94805
29.00	0.96129
29.33	0.95806
29.67	0.97403
30.00	0.97419
30.33	0.97742
30.67	0.96104
31.00	0.96452
31.33	0.97097
31.67	0.97078
32.00	0.96774
32.33	0.98710
32.67	0.97078
33.00	0.97097
33.33	0.97419
33.67	0.98052
34.00	0.98065
34.33	0.98710
34.67	0.98701
35.00	0.98387
35.33	0.99355
35.67	0.98377
36.00	0.98710
36.33	0.98710
36.67	0.98377
37.00	0.98710
37.33	0.97419
37.67	0.97727
38.00	0.98710
38.33	0.98387
38.67	0.99026
39.00	0.99032
39.33	0.98710
39.67	0.98377
40.00	0.99032
40.33	0.98710
40.67	0.99026
41.00	0.99032
41.33	0.99677
41.67	0.99675
42.00	0.99677
42.33	0.99032
42.67	0.99675
43.00	0.98710
43.33	0.99355
43.67	0.98701
44.00	0.97742
44.33	0.99677
44.67	0.99026
45.00	0.99032
45.33	0.99032
45.67	1.00000
46.00	0.99677
46.33	1.00000
46.67	0.99351
47.00	0.99032
47.33	0.99677
47.67	0.98701
48.00	0.99355
48.33	0.99677
48.67	0.99026
49.00	0.98710
49.33	0.98387
49.67	0.99351
50.00	1.00000
50.33	1.00000
50.67	0.99351
51.00	0.98710
51.33	0.99677
51.67	0.99675
52.00	0.99355
52.33	1.00000
52.67	1.00000
53.00	1.00000
53.33	1.00000
53.67	0.99026
54.00	0.99677
54.33	1.00000
54.67	0.99351
55.00	1.00000
55.33	0.99677
55.67	0.99675
56.00	1.00000
56.33	1.00000
56.67	1.00000
57.00	0.99677
57.33	0.99355
57.67	1.00000
58.00	0.99677
58.33	0.99355
58.67	0.99026
59.00	1.00000
59.33	0.99677
59.67	1.00000
60.00	0.99355
60.33	0.99677
60.67	1.00000
61.00	1.00000
61.33	1.00000
61.67	0.99675
62.00	1.00000
62.33	0.99032
62.67	1.00000
63.00	1.00000
63.33	0.99355
63.67	0.99675
64.00	1.00000
64.33	0.99677
64.67	1.00000
65.00	1.00000
65.33	1.00000
65.67	0.99675
66.00	0.99677
66.33	0.99355
66.67	1.00000
67.00	1.00000
67.33	1.00000
67.67	1.00000
68.00	1.00000
68.33	0.99677
68.67	1.00000
69.00	1.00000
69.33	1.00000
69.67	0.98701
70.00	0.99677
70.33	1.00000
70.67	0.99675
71.00	1.00000
71.33	1.00000
71.67	0.99675
72.00	0.99677
72.33	1.00000
72.67	1.00000
73.00	1.00000
73.33	1.00000
73.67	1.00000
74.00	0.99355
74.33	1.00000
74.67	1.00000
75.00	1.00000
75.33	1.00000
75.67	1.00000
76.00	1.00000
76.33	1.00000
76.67	1.00000
77.00	0.99677
77.33	0.99677
77.67	1.00000
78.00	1.00000
78.33	0.99677
78.67	1.00000
79.00	0.99677
79.33	1.00000
79.67	1.00000
80.00	1.00000
80.33	0.99677
80.67	1.00000
81.00	1.00000
81.33	1.00000
81.67	1.00000
82.00	1.00000
82.33	1.00000
82.67	0.99026
83.00	1.00000
83.33	0.99677
83.67	1.00000
84.00	0.99355
84.33	0.99677
84.67	1.00000
85.00	1.00000
85.33	1.00000
85.67	1.00000
86.00	1.00000
86.33	1.00000
86.67	1.00000
87.00	1.00000
87.33	1.00000
87.67	1.00000
88.00	0.99677
88.33	1.00000
88.67	1.00000
89.00	1.00000
89.33	1.00000
89.67	1.00000
90.00	1.00000
90.33	1.00000
90.67	1.00000
91.00	1.00000
91.33	1.00000
91.67	1.00000
92.00	1.00000
92.33	1.00000
92.67	1.00000
93.00	1.00000
93.33	1.00000
93.67	1.00000
94.00	1.00000
94.33	1.00000
94.67	1.00000
95.00	1.00000
95.33	1.00000
95.67	1.00000
96.00	1.00000
96.33	1.00000
96.67	1.00000
97.00	1.00000
97.33	1.00000
97.67	1.00000
98.00	1.00000
98.33	0.99677
98.67	1.00000
99.00	0.99677
99.33	1.00000
99.67	1.00000
100.00	1.00000
