0.00	70.00000
0.33	33.67742
0.67	29.54546
1.00	30.12903
1.33	27.54839
1.67	25.51948
2.00	20.58064
2.33	20.51613
2.67	20.84416
3.00	16.64516
3.33	18.12903
3.67	16.88312
4.00	15.93548
4.33	14.19355
4.67	13.57143
5.00	13.54839
5.33	14.70968
5.67	12.20779
6.00	12.19355
6.33	12.25806
6.67	11.68831
7.00	10.25806
7.33	10.64516
7.67	10.51948
8.00	9.22581
8.33	8.77419
8.67	8.05195
9.00	7.87097
9.33	7.54839
9.67	7.40260
10.00	6.70968
10.33	8.19355
10.67	6.62338
11.00	8.45161
11.33	7.22581
11.67	5.84416
12.00	5.80645
12.33	5.93548
12.67	4.93506
13.00	5.61290
13.33	5.87097
13.67	4.74026
14.00	4.25806
14.33	4.64516
14.67	4.61039
15.00	5.74194
15.33	5.03226
15.67	4.67532
16.00	4.32258
16.33	4.70968
16.67	2.98701
17.00	3.87097
17.33	3.67742
17.67	2.53247
18.00	3.48387
18.33	3.29032
18.67	2.20779
19.00	2.83871
19.33	2.51613
19.67	2.79221
20.00	2.45161
20.33	2.45161
20.67	2.33766
21.00	2.58065
21.33	1.48387
21.67	2.33766
22.00	1.41935
22.33	2.00000
22.67	1.36364
23.00	1.67742
23.33	1.16129
23.67	2.33766
24.00	1.29032
24.33	1.29032
24.67	1.68831
25.00	2.51613
25.33	1.22581
25.67	1.10390
26.00	0.83871
26.33	1.29032
26.67	1.03896
27.00	0.90323
27.33	1.03226
27.67	1.36364
28.00	1.41935
28.33	0.96774
28.67	1.49351
29.00	0.77419
29.33	0.90323
29.67	0.51948
30.00	0.51613
30.33	0.96774
30.67	1.29870
31.00	0.77419
31.33	1.09677
31.67	0.97403
32.00	0.70968
32.33	0.25806
32.67	0.64935
33.00	1.03226
33.33	0.51613
33.67	0.45455
34.00	0.38710
34.33	1.03226
34.67	0.32468
35.00	0.32258
35.33	0.12903
35.67	0.32468
36.00	0.25806
36.33	0.25806
36.67	0.32468
37.00	0.25806
37.33	0.51613
37.67	0.51948
38.00	0.25806
38.33	0.32258
38.67	0.19481
39.00	0.19355
39.33	0.25806
39.67	0.38961
