0.00	2.60056
0.33	2.40849
0.67	2.28748
1.00	2.14690
1.33	2.01430
1.67	2.01629
2.00	1.88681
2.33	1.82822
2.67	1.79209
3.00	1.72201
3.33	1.75235
3.67	1.70672
4.00	1.64468
4.33	1.66623
4.67	1.52794
5.00	1.59884
5.33	1.47060
5.67	1.49546
6.00	1.48757
6.33	1.44962
6.67	1.39391
7.00	1.38851
7.33	1.36308
7.67	1.34529
8.00	1.37031
8.33	1.22380
8.67	1.27565
9.00	1.17297
9.33	1.25093
9.67	1.20349
10.00	1.22585
10.33	1.20599
10.67	1.12080
11.00	1.17503
11.33	1.13302
11.67	1.07785
12.00	1.07493
12.33	1.09470
12.67	1.07220
13.00	1.05990
13.33	1.00866
13.67	0.99726
14.00	0.96129
14.33	0.95349
14.67	0.94992
15.00	0.96606
15.33	0.91378
15.67	0.89097
16.00	0.88196
16.33	0.95976
16.67	0.91354
17.00	0.89393
17.33	0.84795
17.67	0.88605
18.00	0.83518
18.33	0.81683
18.67	0.87027
19.00	0.78781
19.33	0.76523
19.67	0.78485
20.00	0.77505
20.33	0.73430
20.67	0.74728
21.00	0.72678
21.33	0.72810
21.67	0.69778
22.00	0.65793
22.33	0.69451
22.67	0.68036
23.00	0.68426
23.33	0.65110
23.67	0.66917
24.00	0.64138
24.33	0.62838
24.67	0.63573
25.00	0.60666
25.33	0.60972
25.67	0.57648
26.00	0.57795
26.33	0.60195
26.67	0.57201
27.00	0.53974
27.33	0.57074
27.67	0.55009
28.00	0.54134
28.33	0.56031
28.67	0.55303
29.00	0.49912
29.33	0.53445
29.67	0.50371
30.00	0.47413
30.33	0.51447
30.67	0.49075
31.00	0.48652
31.33	0.47212
31.67	0.49555
32.00	0.46173
32.33	0.47358
32.67	0.48293
33.00	0.43194
33.33	0.43782
33.67	0.44619
34.00	0.44974
34.33	0.40521
34.67	0.40515
35.00	0.42167
35.33	0.41213
35.67	0.40043
36.00	0.39312
36.33	0.40403
36.67	0.41992
37.00	0.37089
37.33	0.38413
37.67	0.36203
38.00	0.33148
38.33	0.36885
38.67	0.34767
39.00	0.34760
39.33	0.35679
39.67	0.35833
40.00	0.35624
40.33	0.33330
40.67	0.32059
41.00	0.32317
41.33	0.34192
41.67	0.33176
42.00	0.30229
42.33	0.35553
42.67	0.32298
43.00	0.31996
43.33	0.29977
43.67	0.30767
44.00	0.29356
44.33	0.30522
44.67	0.28146
45.00	0.27012
45.33	0.26116
45.67	0.30141
46.00	0.29507
46.33	0.24438
46.67	0.27026
47.00	0.24950
47.33	0.26817
47.67	0.26443
48.00	0.27820
48.33	0.23725
48.67	0.24710
49.00	0.25023
49.33	0.26751
49.67	0.22999
50.00	0.24372
50.33	0.24294
50.67	0.24051
51.00	0.23049
51.33	0.23157
51.67	0.21573
52.00	0.23692
52.33	0.20783
52.67	0.20456
53.00	0.20307
53.33	0.21260
53.67	0.19100
54.00	0.20030
54.33	0.19578
54.67	0.20614
55.00	0.20890
55.33	0.20816
55.67	0.19515
56.00	0.19622
56.33	0.17452
56.67	0.17628
57.00	0.19414
57.33	0.19894
57.67	0.17868
58.00	0.18075
58.33	0.19056
58.67	0.17699
59.00	0.17772
59.33	0.14595
59.67	0.17946
60.00	0.15820
60.33	0.16120
60.67	0.17074
61.00	0.15511
61.33	0.17319
61.67	0.15699
62.00	0.17144
62.33	0.15174
62.67	0.17436
63.00	0.15644
63.33	0.15672
63.67	0.14099
64.00	0.15088
64.33	0.14009
64.67	0.15567
65.00	0.13096
65.33	0.14876
65.67	0.15282
66.00	0.14303
66.33	0.13386
66.67	0.13938
67.00	0.12794
67.33	0.13817
67.67	0.13579
68.00	0.12673
68.33	0.12955
68.67	0.13006
69.00	0.14193
69.33	0.09870
69.67	0.12861
70.00	0.11399
70.33	0.12744
70.67	0.13189
71.00	0.11415
71.33	0.11436
71.67	0.12703
72.00	0.10645
72.33	0.12524
72.67	0.11377
73.00	0.11267
73.33	0.11732
73.67	0.11416
74.00	0.10993
74.33	0.11153
74.67	0.10391
75.00	0.09973
75.33	0.10524
75.67	0.10506
76.00	0.09240
76.33	0.09914
76.67	0.09648
77.00	0.10827
77.33	0.09699
77.67	0.10291
78.00	0.09621
78.33	0.09491
78.67	0.10564
79.00	0.08554
79.33	0.08931
79.67	0.09341
80.00	0.09233
80.33	0.09375
80.67	0.10155
81.00	0.07851
81.33	0.10287
81.67	0.07791
82.00	0.07798
82.33	0.08350
82.67	0.09432
83.00	0.07469
83.33	0.08207
83.67	0.08261
84.00	0.08240
84.33	0.07535
84.67	0.08006
85.00	0.07624
85.33	0.08813
85.67	0.06562
86.00	0.06339
86.33	0.08321
86.67	0.07067
87.00	0.07756
87.33	0.08250
87.67	0.07600
88.00	0.07056
88.33	0.06935
88.67	0.07513
89.00	0.05725
89.33	0.07001
89.67	0.07238
90.00	0.07374
90.33	0.06582
90.67	0.05839
91.00	0.07025
91.33	0.06535
91.67	0.06746
92.00	0.06781
92.33	0.05870
92.67	0.06635
93.00	0.06793
93.33	0.06429
93.67	0.05487
94.00	0.06041
94.33	0.06062
94.67	0.06725
95.00	0.06218
95.33	0.05458
95.67	0.06162
96.00	0.05616
96.33	0.05124
96.67	0.05620
97.00	0.05399
97.33	0.06557
97.67	0.05664
98.00	0.05585
98.33	0.05438
98.67	0.04518
99.00	0.05976
99.33	0.05462
99.67	0.05795
100.00	0.06677
100.33	0.05907
100.67	0.04352
101.00	0.05440
101.33	0.04943
101.67	0.05090
102.00	0.05072
102.33	0.05817
102.67	0.05264
103.00	0.05406
103.33	0.04389
103.67	0.04546
104.00	0.04417
104.33	0.04695
104.67	0.04677
105.00	0.04333
105.33	0.04603
105.67	0.05135
106.00	0.04216
106.33	0.04514
106.67	0.04454
107.00	0.04502
107.33	0.04676
107.67	0.04785
108.00	0.04485
108.33	0.04594
108.67	0.04716
109.00	0.04791
109.33	0.04252
109.67	0.04353
110.00	0.04547
110.33	0.04228
110.67	0.04440
111.00	0.03952
111.33	0.04248
111.67	0.04071
112.00	0.03574
112.33	0.04811
112.67	0.04733
113.00	0.03808
113.33	0.03479
113.67	0.04338
114.00	0.03835
114.33	0.05114
114.67	0.03788
115.00	0.03502
115.33	0.03886
115.67	0.03633
116.00	0.04079
116.33	0.04239
116.67	0.03418
117.00	0.03681
117.33	0.03175
117.67	0.04209
118.00	0.03839
118.33	0.03308
118.67	0.03996
119.00	0.03537
119.33	0.03982
119.67	0.03700
120.00	0.03227
120.33	0.03516
120.67	0.03948
121.00	0.03750
121.33	0.03486
121.67	0.03542
122.00	0.03324
122.33	0.03396
122.67	0.03432
123.00	0.03286
123.33	0.02962
123.67	0.03298
124.00	0.03838
124.33	0.03771
124.67	0.03204
125.00	0.02965
125.33	0.03417
125.67	0.03381
126.00	0.03287
126.33	0.03176
126.67	0.03410
127.00	0.03322
127.33	0.03532
127.67	0.02825
128.00	0.03454
128.33	0.02826
128.67	0.02803
129.00	0.02826
129.33	0.02925
129.67	0.03303
130.00	0.02991
130.33	0.02809
130.67	0.03351
131.00	0.02683
131.33	0.02489
131.67	0.03154
132.00	0.02963
132.33	0.02817
132.67	0.03054
133.00	0.03434
133.33	0.02959
133.67	0.02780
134.00	0.03139
134.33	0.02564
134.67	0.02548
135.00	0.02553
135.33	0.02785
135.67	0.02874
136.00	0.02687
136.33	0.03435
136.67	0.02249
137.00	0.02535
137.33	0.02362
137.67	0.02326
138.00	0.02604
138.33	0.02266
138.67	0.03160
139.00	0.02514
139.33	0.02759
139.67	0.03305
140.00	0.03119
140.33	0.02489
140.67	0.02346
141.00	0.02668
141.33	0.02611
141.67	0.02553
142.00	0.02489
142.33	0.02469
142.67	0.02995
143.00	0.02777
143.33	0.02691
143.67	0.02231
144.00	0.02627
144.33	0.02585
144.67	0.02743
145.00	0.02470
145.33	0.02383
145.67	0.02563
146.00	0.02686
146.33	0.02332
146.67	0.02143
147.00	0.02672
147.33	0.02404
147.67	0.03203
148.00	0.01972
148.33	0.02294
148.67	0.02109
149.00	0.02251
149.33	0.02445
149.67	0.02569
150.00	0.01854
150.33	0.02206
150.67	0.02262
151.00	0.02693
151.33	0.02208
151.67	0.02110
152.00	0.02079
152.33	0.02122
152.67	0.02041
153.00	0.02618
153.33	0.01770
153.67	0.02121
154.00	0.01891
154.33	0.02264
154.67	0.01762
155.00	0.02035
155.33	0.02122
155.67	0.02175
156.00	0.02294
156.33	0.02261
156.67	0.02327
157.00	0.02126
157.33	0.01758
