0.00	70.77419
0.33	61.54839
0.67	55.45454
1.00	50.45161
1.33	45.67742
1.67	43.63636
2.00	43.93549
2.33	35.29032
2.67	35.12987
3.00	27.22581
3.33	32.96774
3.67	32.72727
4.00	27.74194
4.33	30.25806
4.67	27.79221
5.00	26.45161
5.33	25.09678
5.67	23.50649
6.00	21.09677
6.33	19.35484
6.67	22.14286
7.00	22.06452
7.33	19.67742
7.67	19.48052
8.00	18.06452
8.33	17.61290
8.67	18.57143
9.00	16.38710
9.33	17.93548
9.67	18.63636
10.00	16.19355
10.33	16.83871
10.67	15.58442
11.00	16.64516
11.33	15.87097
11.67	14.35065
12.00	14.38710
12.33	14.83871
12.67	14.02597
13.00	12.12903
13.33	15.80645
13.67	11.75325
14.00	10.77419
14.33	12.83871
14.67	11.23377
15.00	12.06452
15.33	11.67742
15.67	9.80519
16.00	12.90322
16.33	13.29032
16.67	9.09091
17.00	9.61290
17.33	11.35484
17.67	11.62338
18.00	10.58064
18.33	9.09677
18.67	8.70130
19.00	10.00000
19.33	8.58065
19.67	8.11688
20.00	9.80645
20.33	10.06452
20.67	7.92208
21.00	8.58065
21.33	7.93548
21.67	8.11688
22.00	5.74194
22.33	9.35484
22.67	8.96104
23.00	8.90323
23.33	6.77419
23.67	7.27273
24.00	6.51613
24.33	6.45161
24.67	7.79221
25.00	5.61290
25.33	6.51613
25.67	5.06494
26.00	4.45161
26.33	5.48387
26.67	4.67532
27.00	4.45161
27.33	6.00000
27.67	4.48052
28.00	4.51613
28.33	5.16129
28.67	4.48052
29.00	5.80645
29.33	4.45161
29.67	5.64935
30.00	4.90323
30.33	3.29032
30.67	4.15584
31.00	4.45161
31.33	3.80645
31.67	4.61039
32.00	3.16129
32.33	3.54839
32.67	3.76623
33.00	4.25806
33.33	2.83871
33.67	3.70130
34.00	3.03226
34.33	2.77419
34.67	3.31169
35.00	2.64516
35.33	3.74194
35.67	3.11688
36.00	2.70968
36.33	2.51613
36.67	3.63636
37.00	3.29032
37.33	2.96774
37.67	3.57143
38.00	2.90323
38.33	2.45161
38.67	2.59740
39.00	1.87097
39.33	2.32258
39.67	2.20779
40.00	2.51613
40.33	1.48387
40.67	2.20779
41.00	2.96774
41.33	2.38710
41.67	2.40260
42.00	2.45161
42.33	1.93548
42.67	1.81818
43.00	1.22581
43.33	2.70968
43.67	1.42857
44.00	1.22581
