0.00	0.10000
0.33	0.10968
0.67	0.13312
1.00	0.20323
1.33	0.21935
1.67	0.21104
2.00	0.20968
2.33	0.28387
2.67	0.26623
3.00	0.33548
3.33	0.25161
3.67	0.28896
4.00	0.35161
4.33	0.29032
4.67	0.34416
5.00	0.36774
5.33	0.38065
5.67	0.43182
6.00	0.43548
6.33	0.44516
6.67	0.45779
7.00	0.43226
7.33	0.46452
7.67	0.46429
8.00	0.50323
8.33	0.48710
8.67	0.49675
9.00	0.50323
9.33	0.47742
9.67	0.51948
10.00	0.51613
10.33	0.50968
10.67	0.53247
11.00	0.48710
11.33	0.52581
11.67	0.57792
12.00	0.57097
12.33	0.57097
12.67	0.58766
13.00	0.61613
13.33	0.54839
13.67	0.63636
14.00	0.65806
14.33	0.59677
14.67	0.64935
15.00	0.61613
15.33	0.60323
15.67	0.67208
16.00	0.60645
16.33	0.62581
16.67	0.68831
17.00	0.66774
17.33	0.65161
17.67	0.63636
18.00	0.64194
18.33	0.70968
18.67	0.72078
19.00	0.67097
19.33	0.69677
19.67	0.73701
20.00	0.68710
20.33	0.68065
20.67	0.72403
21.00	0.75161
21.33	0.72903
21.67	0.73377
22.00	0.79032
22.33	0.72903
22.67	0.72403
23.00	0.73871
23.33	0.76129
23.67	0.76623
24.00	0.74839
24.33	0.76129
24.67	0.78247
25.00	0.82581
25.33	0.77742
25.67	0.81494
26.00	0.81935
26.33	0.79677
26.67	0.81818
27.00	0.82581
27.33	0.81290
27.67	0.83117
28.00	0.83226
28.33	0.84194
28.67	0.85714
29.00	0.80645
29.33	0.85161
29.67	0.80519
30.00	0.81935
30.33	0.87097
30.67	0.86039
31.00	0.86452
31.33	0.84516
31.67	0.87987
32.00	0.89677
32.33	0.84839
32.67	0.88312
33.00	0.83871
33.33	0.89355
33.67	0.87987
34.00	0.89355
34.33	0.89032
34.67	0.88312
35.00	0.89032
35.33	0.86129
35.67	0.87987
36.00	0.90323
36.33	0.88710
36.67	0.86688
37.00	0.87097
37.33	0.89032
37.67	0.88636
38.00	0.89032
38.33	0.90968
38.67	0.90260
39.00	0.92258
39.33	0.90968
39.67	0.91234
40.00	0.90000
40.33	0.92581
40.67	0.91234
41.00	0.90323
41.33	0.91935
41.67	0.93182
42.00	0.90323
42.33	0.92903
42.67	0.92532
43.00	0.95806
43.33	0.90323
43.67	0.94481
44.00	0.95484
44.33	0.94839
44.67	0.93506
45.00	0.93871
45.33	0.93871
45.67	0.92857
46.00	0.92258
46.33	0.94516
46.67	0.96429
47.00	0.94839
47.33	0.95161
47.67	0.93831
48.00	0.94194
48.33	0.94194
48.67	0.95455
49.00	0.92903
49.33	0.95806
49.67	0.95455
50.00	0.97097
50.33	0.95484
50.67	0.95455
51.00	0.95161
51.33	0.97097
51.67	0.97727
52.00	0.96774
52.33	0.96129
52.67	0.97727
53.00	0.98065
53.33	0.97742
53.67	0.96104
54.00	0.96774
54.33	0.96774
54.67	0.95455
55.00	0.97742
55.33	0.96774
55.67	0.97727
56.00	0.96452
56.33	0.96774
56.67	0.97078
57.00	0.97742
57.33	0.97097
57.67	0.98052
58.00	0.97419
58.33	0.96129
58.67	0.98377
59.00	0.98710
59.33	0.98065
59.67	0.98377
60.00	0.98710
60.33	0.98710
60.67	0.97403
61.00	0.96774
61.33	0.97742
61.67	0.97727
62.00	0.98065
62.33	0.99032
62.67	0.98052
63.00	0.98710
63.33	0.98710
63.67	0.99351
64.00	0.98065
64.33	0.96452
64.67	0.98701
65.00	0.99032
65.33	0.99355
65.67	0.97403
66.00	0.99355
66.33	0.98065
66.67	0.98377
67.00	0.98065
67.33	0.99032
67.67	0.99026
68.00	0.98710
68.33	0.99032
68.67	0.98701
69.00	0.98065
69.33	0.99677
69.67	0.99675
70.00	0.99355
70.33	1.00000
70.67	0.99026
71.00	0.99677
71.33	0.99677
71.67	0.98052
72.00	0.99355
72.33	0.99355
72.67	0.99026
73.00	0.98710
73.33	0.99032
73.67	1.00000
74.00	0.99677
74.33	0.99677
74.67	0.99351
75.00	0.99355
