0.00	0.09032
0.33	0.15161
0.67	0.25000
1.00	0.23871
1.33	0.27097
1.67	0.33117
2.00	0.32903
2.33	0.34516
2.67	0.35714
3.00	0.35806
3.33	0.39032
3.67	0.43831
4.00	0.45161
4.33	0.40968
4.67	0.45130
5.00	0.48387
5.33	0.50968
5.67	0.44156
6.00	0.50323
6.33	0.50968
6.67	0.54221
7.00	0.47742
7.33	0.50968
7.67	0.56494
8.00	0.56452
8.33	0.58065
8.67	0.60065
9.00	0.58710
9.33	0.60000
9.67	0.62338
10.00	0.62258
10.33	0.62258
10.67	0.69805
11.00	0.62903
11.33	0.68387
11.67	0.66234
12.00	0.62903
12.33	0.65484
12.67	0.67532
13.00	0.68387
13.33	0.70645
13.67	0.71429
14.00	0.72903
14.33	0.71935
14.67	0.72403
15.00	0.75161
15.33	0.75161
15.67	0.75325
16.00	0.81613
16.33	0.73548
16.67	0.77597
17.00	0.79032
17.33	0.77742
17.67	0.77597
18.00	0.74839
18.33	0.79677
18.67	0.78896
19.00	0.84516
19.33	0.82581
19.67	0.81169
20.00	0.78710
20.33	0.81935
20.67	0.82468
21.00	0.80323
21.33	0.81613
21.67	0.83117
22.00	0.83226
22.33	0.82581
22.67	0.88312
23.00	0.84839
23.33	0.86774
23.67	0.84740
24.00	0.85484
24.33	0.87097
24.67	0.87013
25.00	0.85161
25.33	0.88387
25.67	0.85714
26.00	0.87419
26.33	0.87097
26.67	0.86364
27.00	0.90968
27.33	0.89677
27.67	0.87987
28.00	0.91290
28.33	0.85484
28.67	0.90909
29.00	0.90323
29.33	0.91290
29.67	0.89935
30.00	0.92903
30.33	0.90968
30.67	0.91558
31.00	0.93226
31.33	0.91935
31.67	0.91234
32.00	0.93548
32.33	0.92903
32.67	0.92857
33.00	0.95161
33.33	0.95484
33.67	0.94156
34.00	0.92581
34.33	0.93548
34.67	0.94156
35.00	0.95484
35.33	0.94194
35.67	0.94805
36.00	0.93548
36.33	0.94516
36.67	0.92857
37.00	0.95806
37.33	0.94516
37.67	0.94156
38.00	0.97742
38.33	0.94194
38.67	0.95130
39.00	0.95806
39.33	0.95806
39.67	0.95779
40.00	0.94194
40.33	0.95161
40.67	0.95130
41.00	0.97419
41.33	0.95484
41.67	0.95455
42.00	0.96452
42.33	0.95806
42.67	0.96429
43.00	0.95161
43.33	0.97097
43.67	0.97403
44.00	0.95806
44.33	0.97742
44.67	0.97727
45.00	0.96452
45.33	0.96129
45.67	0.97078
46.00	0.95484
46.33	0.97419
46.67	0.98052
47.00	0.97419
47.33	0.97419
47.67	0.98052
48.00	0.96452
48.33	0.97097
48.67	0.98052
49.00	0.97742
49.33	0.97742
49.67	0.99351
50.00	0.96774
50.33	0.98710
50.67	0.99026
51.00	0.98710
51.33	0.98710
51.67	0.97403
52.00	0.99355
52.33	0.99032
52.67	0.98052
53.00	0.99355
53.33	0.97097
53.67	0.98701
54.00	0.97419
54.33	0.98387
54.67	0.98701
55.00	0.98710
55.33	0.98065
55.67	0.98377
56.00	0.98387
56.33	0.99355
56.67	0.98701
57.00	0.98387
57.33	0.99032
57.67	0.99351
58.00	0.98710
58.33	0.98710
